JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
63306,01_009_022,920,540,540,0,3,537,EGYENI,,
63308,01_009_023,823,399,398,-1,4,394,EGYENI,,
63310,01_009_024,644,413,413,0,4,409,EGYENI,,
63312,01_009_025,937,611,611,0,2,609,EGYENI,,
63314,01_009_026,777,496,495,-1,3,492,EGYENI,,
63316,01_009_027,774,544,544,0,3,541,EGYENI,,
62454,01_009_028,773,527,526,-1,13,513,EGYENI,,
62456,01_009_029,865,598,598,0,6,592,EGYENI,,
62458,01_009_030,910,624,624,0,6,618,EGYENI,,
63318,01_009_031,802,442,441,-1,2,439,EGYENI,,
63320,01_009_032,703,408,408,0,2,406,EGYENI,,
63322,01_009_033,873,539,537,-2,6,531,EGYENI,,
63324,01_009_034,751,467,467,0,3,464,EGYENI,,
63326,01_009_035,785,560,560,0,8,552,EGYENI,,
63328,01_009_036,1071,618,618,0,10,608,EGYENI,,
63330,01_009_037,748,377,377,0,5,372,EGYENI,,
63332,01_009_038,732,382,382,0,2,380,EGYENI,,
63334,01_009_039,826,346,346,0,3,343,EGYENI,,
63336,01_009_040,948,312,312,0,8,304,EGYENI,,
63338,01_009_041,669,472,472,0,3,469,EGYENI,,
63340,01_009_042,705,485,483,-2,5,478,EGYENI,,
63342,01_009_043,648,472,472,0,5,467,EGYENI,,
63344,01_009_044,674,481,481,0,2,479,EGYENI,,
63346,01_009_045,892,575,575,0,4,571,EGYENI,,
63348,01_009_046,790,517,517,0,5,512,EGYENI,,
63350,01_009_047,711,486,485,-1,5,480,EGYENI,,
63352,01_009_048,713,500,499,-1,4,495,EGYENI,,
63354,01_009_049,932,646,645,-1,7,638,EGYENI,,
63356,01_009_050,875,629,629,0,7,622,EGYENI,,
63358,01_009_051,834,555,555,0,5,550,EGYENI,,
63360,01_009_052,823,548,548,0,6,542,EGYENI,,
63362,01_009_053,790,567,567,0,6,561,EGYENI,,
63650,01_010_001,642,473,472,-1,6,466,EGYENI,,
63652,01_010_002,664,495,494,-1,6,488,EGYENI,,
63654,01_010_003,795,327,326,-1,2,324,EGYENI,,
63656,01_010_004,620,322,318,-4,2,316,EGYENI,,
63658,01_010_005,635,321,321,0,6,315,EGYENI,,
63846,01_010_006,661,372,372,0,6,366,EGYENI,,
63848,01_010_007,638,413,413,0,3,410,EGYENI,,
63690,01_010_008,650,364,364,0,2,362,EGYENI,,
63688,01_010_009,888,532,531,-1,5,526,EGYENI,,
63676,01_010_010,643,394,394,0,2,392,EGYENI,,
63678,01_010_011,741,506,506,0,2,504,EGYENI,,
63682,01_010_012,733,519,518,-1,3,515,EGYENI,,
63684,01_010_013,753,478,478,0,1,477,EGYENI,,
63686,01_010_014,696,378,378,0,4,374,EGYENI,,
63692,01_010_015,780,418,418,0,6,412,EGYENI,,
63694,01_010_016,798,527,527,0,7,520,EGYENI,,
63680,01_010_017,807,554,554,0,4,550,EGYENI,,
63696,01_010_018,778,424,424,0,5,419,EGYENI,,
63714,01_010_019,2135,1764,1755,-9,7,1748,EGYENI,,
63698,01_010_020,888,474,474,0,1,473,EGYENI,,
63716,01_010_021,968,571,571,0,3,568,EGYENI,,
63712,01_010_022,847,583,582,-1,5,577,EGYENI,,
63710,01_010_023,822,552,551,-1,3,548,EGYENI,,
63718,01_010_024,809,492,492,0,4,488,EGYENI,,
63660,01_010_025,637,431,431,0,2,429,EGYENI,,
63662,01_010_026,669,470,470,0,2,468,EGYENI,,
63666,01_010_027,854,519,519,0,6,513,EGYENI,,
63664,01_010_028,792,497,494,-3,4,490,EGYENI,,
63668,01_010_029,831,550,550,0,2,548,EGYENI,,
63670,01_010_030,708,433,433,0,3,430,EGYENI,,
63672,01_010_031,822,594,594,0,3,591,EGYENI,,
63674,01_010_032,859,651,650,-1,5,645,EGYENI,,
63704,01_010_033,818,450,451,1,16,435,EGYENI,,
63702,01_010_034,835,469,469,0,2,467,EGYENI,,
63700,01_010_035,648,298,295,-3,3,292,EGYENI,,
63706,01_010_036,817,525,525,0,8,517,EGYENI,,
63708,01_010_037,898,556,556,0,3,553,EGYENI,,
63736,01_010_038,788,522,522,0,5,517,EGYENI,,
63720,01_010_039,629,351,351,0,6,345,EGYENI,,
63722,01_010_040,705,402,402,0,3,399,EGYENI,,
63726,01_010_041,637,481,481,0,1,480,EGYENI,,
63728,01_010_042,750,530,530,0,9,521,EGYENI,,
63732,01_010_043,685,440,440,0,0,440,EGYENI,,
63730,01_010_044,680,453,455,2,22,433,EGYENI,,
63734,01_010_045,610,443,441,-2,2,439,EGYENI,,
63744,01_010_046,611,389,388,-1,2,386,EGYENI,,
63738,01_010_047,694,379,379,0,4,375,EGYENI,,
63740,01_010_048,762,391,391,0,6,385,EGYENI,,
63742,01_010_049,737,367,367,0,3,364,EGYENI,,
63724,01_010_050,773,389,389,0,2,387,EGYENI,,
63746,01_010_051,681,482,481,-1,6,475,EGYENI,,
63748,01_010_052,670,464,464,0,3,461,EGYENI,,
63750,01_010_053,699,525,525,0,2,523,EGYENI,,
63752,01_010_054,723,550,549,-1,3,546,EGYENI,,
63754,01_010_055,730,479,479,0,1,478,EGYENI,,
63756,01_010_056,881,516,508,-8,6,502,EGYENI,,
63758,01_010_057,843,491,481,-10,4,477,EGYENI,,
63760,01_010_058,697,433,433,0,4,429,EGYENI,,
63762,01_010_059,648,384,384,0,6,378,EGYENI,,
63764,01_010_060,766,440,440,0,4,436,EGYENI,,
63766,01_010_061,834,579,579,0,4,575,EGYENI,,
63768,01_010_062,809,525,525,0,1,524,EGYENI,,
63770,01_010_063,856,537,537,0,1,536,EGYENI,,
63772,01_010_064,799,513,513,0,4,509,EGYENI,,
63774,01_010_065,778,461,461,0,2,459,EGYENI,,
63776,01_010_066,846,498,498,0,1,497,EGYENI,,
63778,01_010_067,822,466,466,0,1,465,EGYENI,,
63780,01_010_068,688,469,469,0,7,462,EGYENI,,
63782,01_010_069,752,473,472,-1,7,465,EGYENI,,
64116,01_010_070,983,588,588,0,8,580,EGYENI,,
64118,01_010_071,933,601,600,-1,3,597,EGYENI,,
64120,01_010_072,926,524,522,-2,0,522,EGYENI,,
64122,01_010_073,889,521,521,0,7,514,EGYENI,,
64124,01_010_074,877,555,555,0,4,551,EGYENI,,
64126,01_010_075,634,457,457,0,3,454,EGYENI,,
64128,01_010_076,710,506,505,-1,5,500,EGYENI,,
62478,01_011_001,849,636,636,0,4,632,EGYENI,,
62486,01_011_002,897,718,718,0,2,716,EGYENI,,
62488,01_011_003,789,653,643,-10,2,641,EGYENI,,
62576,01_011_004,831,631,631,0,5,626,EGYENI,,
62484,01_011_005,864,668,665,-3,2,663,EGYENI,,
62482,01_011_006,917,686,686,0,5,681,EGYENI,,
62480,01_011_007,814,591,591,0,2,589,EGYENI,,
62476,01_011_008,763,595,595,0,5,590,EGYENI,,
62466,01_011_009,852,624,624,0,4,620,EGYENI,,
62468,01_011_010,784,581,581,0,4,577,EGYENI,,
62470,01_011_011,893,659,659,0,6,653,EGYENI,,
62464,01_011_012,936,674,673,-1,3,670,EGYENI,,
62462,01_011_013,813,618,618,0,1,617,EGYENI,,
62472,01_011_014,766,515,514,-1,4,510,EGYENI,,
62474,01_011_015,739,574,572,-2,6,566,EGYENI,,
62528,01_011_016,854,622,621,-1,6,615,EGYENI,,
62526,01_011_017,841,620,620,0,3,617,EGYENI,,
62522,01_011_018,803,580,580,0,14,566,EGYENI,,
62520,01_011_019,957,675,675,0,6,669,EGYENI,,
62518,01_011_020,846,590,589,-1,8,581,EGYENI,,
62524,01_011_021,863,635,636,1,14,622,EGYENI,,
62516,01_011_022,890,670,670,0,5,665,EGYENI,,
62514,01_011_023,731,562,562,0,4,558,EGYENI,,
62512,01_011_024,862,679,679,0,10,669,EGYENI,,
62510,01_011_025,798,581,581,0,3,578,EGYENI,,
62508,01_011_026,834,625,625,0,5,620,EGYENI,,
62506,01_011_027,912,683,683,0,5,678,EGYENI,,
62608,01_011_028,827,600,600,0,1,599,EGYENI,,
62504,01_011_029,907,656,653,-3,2,651,EGYENI,,
62500,01_011_030,926,685,685,0,3,682,EGYENI,,
62502,01_011_031,914,660,658,-2,6,652,EGYENI,,
62498,01_011_032,842,620,620,0,3,617,EGYENI,,
62494,01_011_033,891,661,661,0,5,656,EGYENI,,
62496,01_011_034,2750,2340,2376,36,206,2170,EGYENI,,
62492,01_011_035,812,526,525,-1,3,522,EGYENI,,
62490,01_011_036,1052,779,779,0,4,775,EGYENI,,
62578,01_011_037,908,676,675,-1,4,671,EGYENI,,
62580,01_011_038,842,671,667,-4,6,661,EGYENI,,
62606,01_011_039,948,773,773,0,6,767,EGYENI,,
62568,01_011_040,860,647,647,0,3,644,EGYENI,,
62570,01_011_041,847,645,644,-1,1,643,EGYENI,,
62582,01_011_042,957,791,791,0,3,788,EGYENI,,
62584,01_011_043,956,789,789,0,6,783,EGYENI,,
62586,01_011_044,927,755,755,0,5,750,EGYENI,,
62588,01_011_045,879,728,725,-3,5,720,EGYENI,,
62590,01_011_046,946,792,791,-1,2,789,EGYENI,,
62592,01_011_047,984,801,801,0,4,797,EGYENI,,
62594,01_011_048,963,805,805,0,7,798,EGYENI,,
62596,01_011_049,1013,809,809,0,4,805,EGYENI,,
62610,01_011_050,976,671,671,0,2,669,EGYENI,,
62612,01_011_051,994,714,714,0,1,713,EGYENI,,
62614,01_011_052,800,608,608,0,2,606,EGYENI,,
62616,01_011_053,883,684,683,-1,5,678,EGYENI,,
62618,01_011_054,880,667,666,-1,5,661,EGYENI,,
62620,01_011_055,959,728,724,-4,3,721,EGYENI,,
62598,01_011_056,888,710,708,-2,9,699,EGYENI,,
62600,01_011_057,852,658,658,0,5,653,EGYENI,,
62602,01_011_058,764,560,560,0,4,556,EGYENI,,
62604,01_011_059,1095,832,831,-1,6,825,EGYENI,,
62556,01_011_060,1039,763,760,-3,8,752,EGYENI,,
62574,01_011_061,1068,844,842,-2,7,835,EGYENI,,
62572,01_011_062,869,681,681,0,11,670,EGYENI,,
62560,01_011_063,772,592,592,0,3,589,EGYENI,,
62558,01_011_064,1003,735,735,0,4,731,EGYENI,,
62562,01_011_065,770,545,543,-2,3,540,EGYENI,,
62564,01_011_066,772,580,578,-2,6,572,EGYENI,,
62566,01_011_067,973,718,718,0,5,713,EGYENI,,
62530,01_011_068,917,635,635,0,8,627,EGYENI,,
62532,01_011_069,1009,640,640,0,4,636,EGYENI,,
62534,01_011_070,794,488,488,0,1,487,EGYENI,,
62536,01_011_071,925,670,670,0,7,663,EGYENI,,
62538,01_011_072,962,765,763,-2,9,754,EGYENI,,
62540,01_011_073,760,516,515,-1,5,510,EGYENI,,
62550,01_011_074,762,528,528,0,5,523,EGYENI,,
62548,01_011_075,789,563,562,-1,5,557,EGYENI,,
62546,01_011_076,873,644,644,0,6,638,EGYENI,,
62544,01_011_077,843,607,607,0,6,601,EGYENI,,
62542,01_011_078,784,546,546,0,2,544,EGYENI,,
62552,01_011_079,795,557,555,-2,3,552,EGYENI,,
62554,01_011_080,738,515,515,0,4,511,EGYENI,,
65250,01_011_081,956,751,750,-1,8,742,EGYENI,,
65252,01_011_082,1147,822,822,0,6,816,EGYENI,,
65254,01_011_083,995,633,633,0,3,630,EGYENI,,
65256,01_011_084,1040,798,798,0,9,789,EGYENI,,
65258,01_011_085,1157,850,850,0,13,837,EGYENI,,
65260,01_011_086,1266,904,903,-1,7,896,EGYENI,,
65302,01_011_087,938,637,636,-1,9,627,EGYENI,,
65304,01_011_088,1004,709,708,-1,6,702,EGYENI,,
65306,01_011_089,970,689,688,-1,7,681,EGYENI,,
65308,01_011_090,802,521,520,-1,5,515,EGYENI,,
65312,01_011_091,844,631,629,-2,5,624,EGYENI,,
65314,01_011_092,983,665,661,-4,14,647,EGYENI,,
65310,01_011_093,787,492,491,-1,8,483,EGYENI,,
65300,01_011_094,1069,721,719,-2,1,718,EGYENI,,
65298,01_011_095,727,493,493,0,3,490,EGYENI,,
65296,01_011_096,909,665,664,-1,5,659,EGYENI,,
65294,01_011_097,818,540,540,0,3,537,EGYENI,,
65292,01_011_098,855,596,595,-1,6,589,EGYENI,,
65290,01_011_099,694,427,427,0,6,421,EGYENI,,
65288,01_011_100,827,573,573,0,4,569,EGYENI,,
65266,01_011_101,677,474,474,0,1,473,EGYENI,,
65268,01_011_102,716,559,559,0,3,556,EGYENI,,
65264,01_011_103,945,650,650,0,10,640,EGYENI,,
65270,01_011_104,1050,854,850,-4,12,838,EGYENI,,
65272,01_011_105,1046,776,775,-1,10,765,EGYENI,,
65262,01_011_106,1111,766,765,-1,6,759,EGYENI,,
65274,01_011_107,879,613,613,0,10,603,EGYENI,,
65276,01_011_108,785,546,545,-1,5,540,EGYENI,,
65278,01_011_109,801,637,639,2,22,617,EGYENI,,
65280,01_011_110,748,549,549,0,3,546,EGYENI,,
65282,01_011_111,876,683,683,0,2,681,EGYENI,,
65284,01_011_112,899,705,703,-2,2,701,EGYENI,,
65286,01_011_113,856,661,662,1,12,650,EGYENI,,
65316,01_011_114,948,725,725,0,9,716,EGYENI,,
65318,01_011_115,953,739,739,0,3,736,EGYENI,,
65320,01_011_116,872,676,675,-1,4,671,EGYENI,,
65322,01_011_117,1024,760,759,-1,4,755,EGYENI,,
65324,01_011_118,1005,541,539,-2,10,529,EGYENI,,
62728,01_012_001,687,516,515,-1,4,511,EGYENI,,
62730,01_012_002,741,492,492,0,4,488,EGYENI,,
62732,01_012_003,516,353,353,0,0,353,EGYENI,,
62734,01_012_004,767,581,581,0,5,576,EGYENI,,
62736,01_012_005,639,434,434,0,1,433,EGYENI,,
62738,01_012_006,2905,2543,2465,-78,23,2442,EGYENI,,
62740,01_012_007,836,632,632,0,4,628,EGYENI,,
62742,01_012_008,893,677,675,-2,9,666,EGYENI,,
62744,01_012_009,939,720,720,0,4,716,EGYENI,,
62746,01_012_010,1026,843,825,-18,5,820,EGYENI,,
62748,01_012_011,836,654,651,-3,4,647,EGYENI,,
62750,01_012_012,1025,818,817,-1,7,810,EGYENI,,
62752,01_012_013,653,531,531,0,3,528,EGYENI,,
62754,01_012_014,660,508,508,0,2,506,EGYENI,,
62756,01_012_015,751,568,568,0,5,563,EGYENI,,
62758,01_012_016,736,580,580,0,3,577,EGYENI,,
62760,01_012_017,964,685,683,-2,6,677,EGYENI,,
62762,01_012_018,856,644,642,-2,4,638,EGYENI,,
62764,01_012_019,864,663,663,0,5,658,EGYENI,,
62766,01_012_020,817,638,636,-2,6,630,EGYENI,,
62768,01_012_021,799,604,601,-3,4,597,EGYENI,,
62770,01_012_022,546,439,439,0,1,438,EGYENI,,
62772,01_012_023,734,497,496,-1,3,493,EGYENI,,
62774,01_012_024,637,522,522,0,3,519,EGYENI,,
62776,01_012_025,774,627,627,0,6,621,EGYENI,,
62778,01_012_026,732,608,608,0,7,601,EGYENI,,
62780,01_012_027,745,616,616,0,5,611,EGYENI,,
62782,01_012_028,1041,770,770,0,5,765,EGYENI,,
62784,01_012_029,708,553,553,0,4,549,EGYENI,,
62786,01_012_030,909,723,721,-2,4,717,EGYENI,,
62788,01_012_031,741,552,550,-2,5,545,EGYENI,,
62790,01_012_032,852,655,653,-2,6,647,EGYENI,,
62792,01_012_033,990,716,715,-1,8,707,EGYENI,,
62794,01_012_034,882,719,717,-2,2,715,EGYENI,,
62796,01_012_035,883,715,714,-1,4,710,EGYENI,,
62798,01_012_036,721,578,578,0,4,574,EGYENI,,
62800,01_012_037,771,606,606,0,9,597,EGYENI,,
62802,01_012_038,954,758,757,-1,5,752,EGYENI,,
62804,01_012_039,965,768,768,0,4,764,EGYENI,,
62806,01_012_040,758,615,614,-1,2,612,EGYENI,,
62808,01_012_041,631,517,517,0,6,511,EGYENI,,
62810,01_012_042,893,722,722,0,8,714,EGYENI,,
62812,01_012_043,957,758,757,-1,5,752,EGYENI,,
62814,01_012_044,989,768,767,-1,3,764,EGYENI,,
62816,01_012_045,643,456,456,0,1,455,EGYENI,,
62818,01_012_046,1024,775,775,0,1,774,EGYENI,,
62820,01_012_047,1005,769,769,0,2,767,EGYENI,,
62822,01_012_048,895,619,619,0,7,612,EGYENI,,
62824,01_012_049,924,718,717,-1,2,715,EGYENI,,
62826,01_012_050,822,636,636,0,1,635,EGYENI,,
62828,01_012_051,629,496,496,0,6,490,EGYENI,,
62830,01_012_052,940,748,747,-1,6,741,EGYENI,,
62832,01_012_053,901,699,698,-1,3,695,EGYENI,,
62834,01_012_054,726,541,540,-1,3,537,EGYENI,,
62836,01_012_055,738,570,570,0,2,568,EGYENI,,
63368,01_013_001,592,349,349,0,2,347,EGYENI,,
63370,01_013_002,606,391,390,-1,2,388,EGYENI,,
63372,01_013_003,592,392,392,0,5,387,EGYENI,,
63374,01_013_004,812,578,576,-2,3,573,EGYENI,,
63376,01_013_005,709,513,510,-3,2,508,EGYENI,,
63378,01_013_006,597,435,435,0,2,433,EGYENI,,
63380,01_013_007,700,535,532,-3,7,525,EGYENI,,
63382,01_013_008,660,526,525,-1,3,522,EGYENI,,
63384,01_013_009,790,585,583,-2,6,577,EGYENI,,
63386,01_013_010,879,583,583,0,3,580,EGYENI,,
63388,01_013_011,858,567,567,0,5,562,EGYENI,,
63390,01_013_012,830,560,555,-5,12,543,EGYENI,,
63392,01_013_013,878,606,606,0,6,600,EGYENI,,
63394,01_013_014,720,530,530,0,4,526,EGYENI,,
63396,01_013_015,689,534,534,0,4,530,EGYENI,,
63398,01_013_016,785,599,597,-2,3,594,EGYENI,,
63400,01_013_017,1010,715,715,0,9,706,EGYENI,,
63402,01_013_018,736,532,532,0,13,519,EGYENI,,
63404,01_013_019,848,615,615,0,8,607,EGYENI,,
63406,01_013_020,770,563,563,0,6,557,EGYENI,,
63408,01_013_021,959,700,700,0,7,693,EGYENI,,
63410,01_013_022,714,561,560,-1,4,556,EGYENI,,
63412,01_013_023,1099,856,855,-1,9,846,EGYENI,,
63414,01_013_024,1058,805,804,-1,5,799,EGYENI,,
63416,01_013_025,992,706,706,0,8,698,EGYENI,,
63418,01_013_026,929,626,626,0,4,622,EGYENI,,
63420,01_013_027,742,466,466,0,4,462,EGYENI,,
63422,01_013_028,868,624,623,-1,7,616,EGYENI,,
63424,01_013_029,820,558,558,0,1,557,EGYENI,,
63426,01_013_030,663,461,460,-1,4,456,EGYENI,,
63428,01_013_031,1143,737,736,-1,7,729,EGYENI,,
63430,01_013_032,750,507,506,-1,2,504,EGYENI,,
63432,01_013_033,1120,625,625,0,11,614,EGYENI,,
63434,01_013_034,1102,556,556,0,6,550,EGYENI,,
63436,01_013_035,1211,530,527,-3,4,523,EGYENI,,
63438,01_013_036,1007,757,757,0,5,752,EGYENI,,
63440,01_013_037,1076,816,816,0,7,809,EGYENI,,
63442,01_013_038,1019,795,795,0,5,790,EGYENI,,
63444,01_013_039,1272,730,721,-9,1,720,EGYENI,,
63446,01_013_040,1210,453,449,-4,9,440,EGYENI,,
63448,01_013_041,1072,716,716,0,4,712,EGYENI,,
63450,01_013_042,1128,698,696,-2,9,687,EGYENI,,
63452,01_013_043,818,570,569,-1,9,560,EGYENI,,
63454,01_013_044,848,651,651,0,12,639,EGYENI,,
63456,01_013_045,756,547,547,0,5,542,EGYENI,,
63458,01_013_046,1081,710,710,0,8,702,EGYENI,,
63460,01_013_047,1051,577,576,-1,1,575,EGYENI,,
63462,01_013_048,674,391,391,0,0,391,EGYENI,,
63464,01_013_049,1086,721,721,0,7,714,EGYENI,,
63466,01_013_050,1021,624,624,0,9,615,EGYENI,,
63468,01_013_051,1075,783,783,0,8,775,EGYENI,,
63470,01_013_052,949,662,662,0,2,660,EGYENI,,
63472,01_013_053,874,660,658,-2,5,653,EGYENI,,
63474,01_013_054,825,603,603,0,4,599,EGYENI,,
63476,01_013_055,1193,796,794,-2,8,786,EGYENI,,
63478,01_013_056,966,464,464,0,8,456,EGYENI,,
63480,01_013_057,1060,668,668,0,4,664,EGYENI,,
63482,01_013_058,3145,2540,2530,-10,15,2515,EGYENI,,
63484,01_013_059,1078,697,698,1,17,681,EGYENI,,
63486,01_013_060,718,389,389,0,3,386,EGYENI,,
63488,01_013_061,1032,590,590,0,4,586,EGYENI,,
63490,01_013_062,1244,785,785,0,3,782,EGYENI,,
63492,01_013_063,690,411,411,0,3,408,EGYENI,,
63494,01_013_064,691,310,309,-1,2,307,EGYENI,,
63496,01_013_065,1387,676,676,0,4,672,EGYENI,,
63498,01_013_066,1086,696,696,0,6,690,EGYENI,,
63500,01_013_067,885,600,599,-1,4,595,EGYENI,,
63502,01_013_068,1135,677,677,0,4,673,EGYENI,,
63504,01_013_069,1062,737,736,-1,4,732,EGYENI,,
63506,01_013_070,762,522,522,0,4,518,EGYENI,,
63508,01_013_071,945,712,712,0,6,706,EGYENI,,
63510,01_013_072,683,521,508,-13,5,503,EGYENI,,
63512,01_013_073,829,637,608,-29,8,600,EGYENI,,
63514,01_013_074,1028,692,692,0,5,687,EGYENI,,
63516,01_013_075,1177,831,830,-1,5,825,EGYENI,,
64224,01_013_076,984,726,725,-1,6,719,EGYENI,,
63518,01_013_077,1112,815,815,0,4,811,EGYENI,,
64226,01_013_078,805,571,570,-1,4,566,EGYENI,,
64228,01_013_079,670,452,452,0,6,446,EGYENI,,
64230,01_013_080,1293,560,560,0,3,557,EGYENI,,
63520,01_013_081,703,517,517,0,11,506,EGYENI,,
63522,01_013_082,1062,712,709,-3,4,705,EGYENI,,
63524,01_013_083,647,393,392,-1,5,387,EGYENI,,
63526,01_013_084,681,454,454,0,5,449,EGYENI,,
63528,01_013_085,1105,766,764,-2,8,756,EGYENI,,
63530,01_013_086,701,453,452,-1,3,449,EGYENI,,
63532,01_013_087,733,486,485,-1,2,483,EGYENI,,
63534,01_013_088,822,619,619,0,5,614,EGYENI,,
63536,01_013_089,673,423,421,-2,3,418,EGYENI,,
63538,01_013_090,867,656,656,0,8,648,EGYENI,,
64232,01_013_091,987,654,654,0,6,648,EGYENI,,
64234,01_013_092,760,534,534,0,6,528,EGYENI,,
64236,01_013_093,1148,859,859,0,3,856,EGYENI,,
64238,01_013_094,1091,739,739,0,6,733,EGYENI,,
64240,01_013_095,785,477,476,-1,4,472,EGYENI,,
63540,01_013_096,928,550,550,0,6,544,EGYENI,,
64242,01_013_097,815,548,548,0,2,546,EGYENI,,
64244,01_013_098,621,454,450,-4,2,448,EGYENI,,
63542,01_014_001,908,665,662,-3,7,655,EGYENI,,
63544,01_014_002,954,690,690,0,7,683,EGYENI,,
63546,01_014_003,873,648,647,-1,1,646,EGYENI,,
63550,01_014_004,862,628,626,-2,4,622,EGYENI,,
63552,01_014_005,916,719,719,0,9,710,EGYENI,,
63554,01_014_006,931,716,716,0,6,710,EGYENI,,
63556,01_014_007,873,561,561,0,7,554,EGYENI,,
63558,01_014_008,959,696,696,0,3,693,EGYENI,,
63548,01_014_009,896,640,640,0,4,636,EGYENI,,
63560,01_014_010,878,611,610,-1,4,606,EGYENI,,
63562,01_014_011,836,577,577,0,9,568,EGYENI,,
63564,01_014_012,906,657,656,-1,7,649,EGYENI,,
63566,01_014_013,882,568,568,0,3,565,EGYENI,,
63570,01_014_014,954,705,705,0,11,694,EGYENI,,
63574,01_014_015,1001,676,676,0,6,670,EGYENI,,
63576,01_014_016,770,595,595,0,5,590,EGYENI,,
63578,01_014_017,906,661,659,-2,9,650,EGYENI,,
63580,01_014_018,890,628,628,0,3,625,EGYENI,,
63582,01_014_019,939,655,653,-2,8,645,EGYENI,,
63188,01_014_020,871,647,648,1,11,637,EGYENI,,
63572,01_014_021,957,699,699,0,11,688,EGYENI,,
63150,01_014_022,809,578,577,-1,5,572,EGYENI,,
63152,01_014_023,837,455,454,-1,5,449,EGYENI,,
63154,01_014_024,922,616,617,1,18,599,EGYENI,,
63156,01_014_025,836,575,575,0,11,564,EGYENI,,
63158,01_014_026,995,671,671,0,3,668,EGYENI,,
63194,01_014_027,2600,2135,1860,-275,6,1854,EGYENI,,
63162,01_014_028,969,719,717,-2,9,708,EGYENI,,
63568,01_014_029,887,662,662,0,8,654,EGYENI,,
63164,01_014_030,950,709,709,0,3,706,EGYENI,,
63166,01_014_031,887,603,602,-1,5,597,EGYENI,,
63168,01_014_032,921,627,626,-1,4,622,EGYENI,,
63170,01_014_033,887,668,667,-1,4,663,EGYENI,,
63174,01_014_034,926,698,698,0,3,695,EGYENI,,
64412,01_014_035,733,517,516,-1,3,513,EGYENI,,
64414,01_014_036,656,497,497,0,4,493,EGYENI,,
64420,01_014_037,959,714,713,-1,9,704,EGYENI,,
63176,01_014_038,1217,827,827,0,5,822,EGYENI,,
63178,01_014_039,1142,866,867,1,14,853,EGYENI,,
63172,01_014_040,950,460,460,0,4,456,EGYENI,,
63180,01_014_041,1188,812,812,0,4,808,EGYENI,,
63182,01_014_042,954,529,529,0,11,518,EGYENI,,
63184,01_014_043,989,742,742,0,5,737,EGYENI,,
63210,01_014_044,841,586,586,0,2,584,EGYENI,,
63212,01_014_045,894,596,596,0,3,593,EGYENI,,
63218,01_014_046,902,672,671,-1,7,664,EGYENI,,
63186,01_014_047,903,682,682,0,9,673,EGYENI,,
63190,01_014_048,890,665,665,0,3,662,EGYENI,,
63192,01_014_049,855,652,652,0,6,646,EGYENI,,
63220,01_014_050,1068,657,660,3,25,635,EGYENI,,
63222,01_014_051,953,492,492,0,7,485,EGYENI,,
63224,01_014_052,869,605,605,0,6,599,EGYENI,,
63226,01_014_053,800,561,561,0,6,555,EGYENI,,
63160,01_014_054,978,619,613,-6,8,605,EGYENI,,
63196,01_014_055,1006,673,673,0,4,669,EGYENI,,
63198,01_014_056,911,555,553,-2,8,545,EGYENI,,
63200,01_014_057,947,614,614,0,7,607,EGYENI,,
63202,01_014_058,886,647,650,3,30,620,EGYENI,,
63204,01_014_059,902,529,524,-5,5,519,EGYENI,,
64416,01_014_060,898,701,699,-2,3,696,EGYENI,,
64418,01_014_061,919,721,721,0,14,707,EGYENI,,
64422,01_014_062,860,628,628,0,3,625,EGYENI,,
64424,01_014_063,815,581,581,0,3,578,EGYENI,,
64426,01_014_064,938,705,705,0,2,703,EGYENI,,
63206,01_014_065,736,553,553,0,0,553,EGYENI,,
63208,01_014_066,885,668,666,-2,6,660,EGYENI,,
64434,01_014_067,920,682,682,0,4,678,EGYENI,,
64436,01_014_068,891,729,729,0,3,726,EGYENI,,
64428,01_014_069,983,753,752,-1,2,750,EGYENI,,
64438,01_014_070,849,675,672,-3,11,661,EGYENI,,
64430,01_014_071,861,668,667,-1,6,661,EGYENI,,
64432,01_014_072,1143,842,842,0,8,834,EGYENI,,
63242,01_014_073,672,484,472,-12,1,471,EGYENI,,
63214,01_014_074,853,611,611,0,5,606,EGYENI,,
63216,01_014_075,865,590,589,-1,9,580,EGYENI,,
63228,01_014_076,934,592,589,-3,7,582,EGYENI,,
63236,01_014_077,863,558,556,-2,7,549,EGYENI,,
63238,01_014_078,892,656,656,0,12,644,EGYENI,,
63240,01_014_079,870,621,621,0,6,615,EGYENI,,
63248,01_014_080,917,638,637,-1,4,633,EGYENI,,
63252,01_014_081,974,634,634,0,2,632,EGYENI,,
63230,01_014_082,1179,809,807,-2,11,796,EGYENI,,
64440,01_014_083,551,432,431,-1,0,431,EGYENI,,
63244,01_014_084,946,687,687,0,8,679,EGYENI,,
63232,01_014_085,1018,762,759,-3,2,757,EGYENI,,
63234,01_014_086,911,590,586,-4,5,581,EGYENI,,
63246,01_014_087,734,508,505,-3,6,499,EGYENI,,
63250,01_014_088,896,582,582,0,6,576,EGYENI,,
63254,01_014_089,972,721,721,0,12,709,EGYENI,,
