evk_lst,maz,megnev,megnev_en,szk_db,taz,atjel,atjelInnen,honos,indulo,kuvi,osszesen
['04'],03,Jászszentlászló,Jászszentlászló,2,055,1,11,2007,2022,3,2008
['03'],03,Kalocsa,Kalocsa,17,056,25,66,12081,12161,14,12106
['03'],03,Kaskantyú,Kaskantyú,1,057,0,4,761,769,0,761
['06'],03,Katymár,Katymár,2,058,0,9,1307,1318,1,1307
['05'],03,Kecel,Kecel,7,059,5,22,6452,6487,2,6457
"['01', '02']",03,Kecskemét,Kecskemét,99,060,302,409,84128,84610,142,84430
['05'],03,Kelebia,Kelebia,4,061,3,12,1957,1978,2,1960
['01'],03,Kerekegyháza,Kerekegyháza,5,062,4,16,5077,5096,6,5081
['05'],03,Kéleshalom,Kéleshalom,1,063,0,0,337,337,0,337
['03'],03,Kiskőrös,Kiskőrös,11,064,22,51,10964,11024,11,10986
['04'],03,Kiskunfélegyháza,Kiskunfélegyháza,31,065,27,76,23091,23208,19,23118
['05'],03,Kiskunhalas,Kiskunhalas,20,066,42,112,20975,21139,36,21017
['04'],03,Kiskunmajsa,Kiskunmajsa,10,067,6,24,8617,8646,10,8623
['05'],03,Kisszállás,Kisszállás,2,068,1,4,1853,1860,0,1854
['04'],03,Kömpöc,Kömpöc,1,069,0,1,546,548,0,546
['01'],03,Kunadacs,Kunadacs,1,070,1,2,1122,1125,1,1123
['05'],03,Kunbaja,Kunbaja,2,071,0,9,1193,1207,0,1193
['01'],03,Kunbaracs,Kunbaracs,1,072,0,2,553,555,1,553
['05'],03,Kunfehértó,Kunfehértó,3,073,3,11,1842,1850,2,1845
['01'],03,Kunpeszér,Kunpeszér,1,074,1,1,629,631,0,630
['04'],03,Kunszállás,Kunszállás,1,075,4,7,1400,1408,2,1404
['01'],03,Kunszentmiklós,Kunszentmiklós,8,076,3,31,6412,6450,4,6415
['01'],03,Ladánybene,Ladánybene,1,077,2,5,1396,1398,0,1398
['01'],03,Lajosmizse,Lajosmizse,9,078,10,29,9059,9106,10,9069
['04'],03,Lakitelek,Lakitelek,5,079,1,16,3989,4014,2,3990
['06'],03,Madaras,Madaras,3,080,0,14,2233,2252,2,2233
['06'],03,Mátételke,Mátételke,1,081,0,2,402,399,0,402
['05'],03,Mélykút,Mélykút,6,082,5,28,3864,3892,4,3869
['03'],03,Miske,Miske,2,083,0,7,1255,1266,2,1255
['04'],03,Móricgát,Móricgát,1,084,0,1,322,327,0,322
['06'],03,Nagybaracska,Nagybaracska,2,085,2,5,1746,1760,0,1748
['06'],03,Nemesnádudvar,Nemesnádudvar,2,086,1,14,1404,1420,1,1405
['04'],03,Nyárlőrinc,Nyárlőrinc,2,087,2,2,1849,1857,0,1851
['03'],03,Ordas,Ordas,1,088,1,3,340,343,0,341
['04'],03,Orgovány,Orgovány,3,089,0,5,2617,2626,1,2617
['03'],03,Öregcsertő,Öregcsertő,1,090,0,1,600,601,0,600
['03'],03,Páhi,Páhi,1,091,2,4,945,947,0,947
['04'],03,Pálmonostora,Pálmonostora,2,092,2,4,1377,1387,1,1379
['04'],03,Petőfiszállás,Petőfiszállás,2,093,1,4,1169,1174,0,1170
['05'],03,Pirtó,Pirtó,1,094,0,3,733,737,0,733
['06'],03,Rém,Rém,1,095,2,3,962,970,0,964
['03'],03,Solt,Solt,6,096,9,30,4995,5031,8,5004
['03'],03,Soltszentimre,Soltszentimre,1,097,0,3,1064,1065,1,1064
['03'],03,Soltvadkert,Soltvadkert,6,098,5,21,5670,5702,1,5675
['06'],03,Sükösd,Sükösd,3,099,4,11,2909,2923,0,2913
['01'],03,Szabadszállás,Szabadszállás,8,100,3,19,4800,4826,2,4803
['03'],03,Szakmár,Szakmár,1,101,2,4,922,926,1,924
['01'],03,Szalkszentmárton,Szalkszentmárton,3,102,3,9,2370,2378,1,2373
['04'],03,Szank,Szank,2,103,0,10,1835,1850,0,1835
['02'],03,Szentkirály,Szentkirály,2,104,2,0,1526,1526,0,1528
['06'],03,Szeremle,Szeremle,1,105,2,2,1091,1092,0,1093
['03'],03,Tabdi,Tabdi,1,106,1,2,867,870,0,868
['01'],03,Tass,Tass,2,107,4,7,2250,2268,0,2254
['05'],03,Tataháza,Tataháza,1,108,0,3,914,920,0,914
['05'],03,Tázlár,Tázlár,2,109,0,3,1334,1336,2,1334
['04'],03,Tiszaalpár,Tiszaalpár,5,110,1,16,3863,3878,5,3864
['02'],03,Tiszakécske,Tiszakécske,10,111,13,30,9143,9189,6,9156
['04'],03,Tiszaug,Tiszaug,1,112,0,2,634,637,1,634
['05'],03,Tompa,Tompa,5,113,2,14,3575,3589,2,3577
['03'],03,Uszód,Uszód,1,114,0,5,717,723,0,717
['03'],03,Újsolt,Újsolt,1,115,0,1,140,140,0,140
['03'],03,Újtelek,Újtelek,1,116,0,6,288,295,1,288
['06'],03,Vaskút,Vaskút,3,117,3,12,2675,2691,1,2678
['02'],03,Városföld,Városföld,2,118,0,8,1690,1704,2,1690
['05'],03,Zsana,Zsana,1,119,1,4,547,552,1,548
['04'],04,Almáskamarás,Almáskamarás,1,001,0,6,636,646,0,636
['04'],04,Battonya,Battonya,6,002,3,20,4160,4183,2,4163
['02'],04,Békés,Békés,16,003,3,64,14795,14884,14,14798
['01'],04,Békéscsaba,Békéscsaba,69,004,90,324,45811,46226,81,45901
['04'],04,Békéssámson,Békéssámson,3,005,1,5,1802,1810,3,1803
['02'],04,Békésszentandrás,Békésszentandrás,7,006,4,21,2916,2941,3,2920
['03'],04,Bélmegyer,Bélmegyer,1,007,0,2,715,718,0,715
['03'],04,Biharugra,Biharugra,1,008,0,5,704,709,0,704
['02'],04,Bucsa,Bucsa,2,009,0,8,1725,1736,1,1725
['02'],04,Csabacsűd,Csabacsűd,3,010,0,3,1402,1410,0,1402
['01'],04,Csabaszabadi,Csabaszabadi,1,011,0,5,235,239,1,235
['04'],04,Csanádapáca,Csanádapáca,2,012,0,9,1970,1986,0,1970
['02'],04,Csárdaszállás,Csárdaszállás,1,013,0,1,339,340,0,339
['01'],04,Csorvás,Csorvás,5,014,1,34,3817,3851,11,3818
['02'],04,Dévaványa,Dévaványa,8,015,1,27,5569,5606,7,5570
['03'],04,Doboz,Doboz,5,016,4,13,3359,3376,2,3363
['04'],04,Dombegyház,Dombegyház,3,017,0,10,1444,1457,0,1444
['04'],04,Dombiratos,Dombiratos,1,018,0,1,402,404,1,402
['02'],04,Ecsegfalva,Ecsegfalva,1,019,0,5,892,899,0,892
['03'],04,Elek,Elek,6,020,5,12,3550,3568,0,3555
['03'],04,Füzesgyarmat,Füzesgyarmat,5,021,1,23,4331,4348,1,4332
['04'],04,Gádoros,Gádoros,3,022,4,18,2846,2875,5,2850
['01'],04,Gerendás,Gerendás,2,023,1,3,930,937,1,931
['03'],04,Geszt,Geszt,1,024,1,3,542,551,1,543
['02'],04,Gyomaendrőd,Gyomaendrőd,12,025,8,69,10496,10582,11,10504
['03'],04,Gyula,Gyula,30,026,25,135,23535,23753,34,23560
['02'],04,Hunya,Hunya,1,027,0,2,495,497,0,495
['02'],04,Kamut,Kamut,2,028,0,1,794,797,0,794
['02'],04,Kardos,Kardos,1,029,2,2,442,446,1,444
['04'],04,Kardoskút,Kardoskút,1,030,0,5,648,652,0,648
['04'],04,Kaszaper,Kaszaper,3,031,1,9,1440,1455,2,1441
['02'],04,Kertészsziget,Kertészsziget,1,032,0,1,281,280,0,281
['04'],04,Kevermes,Kevermes,2,033,3,3,1289,1294,0,1292
['01'],04,Kétegyháza,Kétegyháza,4,034,1,6,2827,2828,1,2828
['01'],04,Kétsoprony,Kétsoprony,2,035,1,3,1028,1034,0,1029
['04'],04,Kisdombegyház,Kisdombegyház,1,036,0,1,338,338,0,338
['01'],04,Kondoros,Kondoros,7,037,5,15,3852,3874,0,3857
['02'],04,Körösladány,Körösladány,4,038,7,16,3304,3330,0,3311
['03'],04,Körösnagyharsány,Körösnagyharsány,1,039,1,3,435,438,0,436
['02'],04,Köröstarcsa,Köröstarcsa,3,040,3,8,1905,1911,2,1908
['03'],04,Körösújfalu,Körösújfalu,1,041,0,4,338,344,1,338
['03'],04,Kötegyán,Kötegyán,2,042,1,5,1107,1119,0,1108
['04'],04,Kunágota,Kunágota,3,043,0,12,1953,1968,1,1953
['04'],04,Lőkösháza,Lőkösháza,2,044,2,7,1298,1295,0,1300
['04'],04,Magyarbánhegyes,Magyarbánhegyes,3,045,1,4,1550,1558,0,1551
['04'],04,Magyardombegyház,Magyardombegyház,1,046,0,0,172,171,0,172
['04'],04,Medgyesbodzás,Medgyesbodzás,2,047,2,5,725,732,0,727
['04'],04,Medgyesegyháza,Medgyesegyháza,4,048,1,10,2725,2736,3,2726
['02'],04,Mezőberény,Mezőberény,8,049,3,42,7804,7857,8,7807
['03'],04,Mezőgyán,Mezőgyán,2,050,0,6,728,740,0,728
['04'],04,Mezőhegyes,Mezőhegyes,5,051,2,40,3788,3835,6,3790
['04'],04,Mezőkovácsháza,Mezőkovácsháza,5,052,3,22,4429,4474,5,4432
['03'],04,Méhkerék,Méhkerék,2,053,1,3,1664,1672,0,1665
['02'],04,Murony,Murony,2,054,1,8,941,950,1,942
['04'],04,Nagybánhegyes,Nagybánhegyes,1,055,0,14,966,984,1,966
['04'],04,Nagykamarás,Nagykamarás,2,056,0,3,934,946,2,934
['04'],04,Nagyszénás,Nagyszénás,4,057,1,22,3760,3790,3,3761
['03'],04,Okány,Okány,2,058,0,12,1737,1752,2,1737
['04'],04,Orosháza,Orosháza,31,059,21,139,21755,21959,29,21776
['02'],04,Örménykút,Örménykút,1,060,2,0,254,254,0,256
['04'],04,Pusztaföldvár,Pusztaföldvár,2,061,0,4,1234,1237,1,1234
['04'],04,Pusztaottlaka,Pusztaottlaka,2,062,0,0,257,258,0,257
['03'],04,Sarkad,Sarkad,8,063,2,32,7537,7581,3,7539
['03'],04,Sarkadkeresztúr,Sarkadkeresztúr,3,064,0,9,1187,1197,1,1187
['01'],04,Szabadkígyós,Szabadkígyós,3,065,1,9,1995,2010,2,1996
['02'],04,Szarvas,Szarvas,18,066,17,65,11940,12017,25,11957
['03'],04,Szeghalom,Szeghalom,7,067,2,45,6696,6760,6,6698
['03'],04,Tarhos,Tarhos,1,068,0,2,625,628,0,625
['01'],04,Telekgerendás,Telekgerendás,2,069,0,14,1240,1252,5,1240
['04'],04,Tótkomlós,Tótkomlós,6,070,5,21,4535,4559,3,4540
['01'],04,Újkígyós,Újkígyós,6,071,4,20,4065,4090,3,4069
['03'],04,Újszalonta,Újszalonta,1,072,0,0,77,76,0,77
['04'],04,Végegyháza,Végegyháza,1,073,1,3,964,971,1,965
['03'],04,Vésztő,Vésztő,7,074,0,24,5096,5118,3,5096
['03'],04,Zsadány,Zsadány,2,075,1,7,1166,1178,0,1167
['05'],05,Abaújalpár,Abaújalpár,1,001,0,0,68,68,0,68
['05'],05,Abaújkér,Abaújkér,2,002,0,1,462,464,0,462
['04'],05,Abaújlak,Abaújlak,1,003,0,2,62,64,0,62
['05'],05,Abaújszántó,Abaújszántó,3,004,0,9,2229,2237,3,2229
['04'],05,Abaújszolnok,Abaújszolnok,1,005,0,0,131,130,0,131
['05'],05,Abaújvár,Abaújvár,1,006,0,0,103,103,0,103
['04'],05,Abod,Abod,1,007,0,0,127,127,0,127
['03'],05,Aggtelek,Aggtelek,1,008,2,3,421,423,1,423
['04'],05,Alacska,Alacska,1,009,1,3,562,564,0,563
['05'],05,Alsóberecki,Alsóberecki,1,010,0,4,590,595,0,590
['06'],05,Alsódobsza,Alsódobsza,1,011,0,1,208,212,0,208
['04'],05,Alsógagy,Alsógagy,1,012,0,0,64,63,0,64
['05'],05,Alsóregmec,Alsóregmec,1,013,0,1,152,155,0,152
['03'],05,Alsószuha,Alsószuha,1,014,0,2,322,325,0,322
['03'],05,Alsótelekes,Alsótelekes,1,015,0,1,108,107,0,108
['04'],05,Alsóvadász,Alsóvadász,1,016,2,9,1061,1075,1,1063
['01'],05,Alsózsolca,Alsózsolca,5,017,2,6,4219,4228,2,4221
['05'],05,Arka,Arka,1,018,0,0,48,49,0,48
['03'],05,Arló,Arló,3,019,2,4,2472,2484,1,2474
['01'],05,Arnót,Arnót,2,020,1,12,1859,1880,3,1860
['06'],05,Aszaló,Aszaló,2,021,1,2,1332,1331,0,1333
['07'],05,Ároktő,Ároktő,1,022,1,1,778,779,0,779
['04'],05,Baktakék,Baktakék,1,023,0,3,534,541,0,534
['04'],05,Balajt,Balajt,1,024,0,0,344,346,0,344
['05'],05,Baskó,Baskó,1,025,0,0,140,142,0,140
['04'],05,Bánhorváti,Bánhorváti,1,026,0,1,1040,1044,0,1040
['03'],05,Bánréve,Bánréve,1,027,0,2,930,933,0,930
['03'],05,Becskeháza,Becskeháza,1,028,0,0,22,22,0,22
['06'],05,Bekecs,Bekecs,2,029,1,7,1959,1969,0,1960
['04'],05,Berente,Berente,1,030,0,4,860,862,1,860
['04'],05,Beret,Beret,1,031,0,0,208,209,0,208
['07'],05,Berzék,Berzék,1,032,0,3,737,743,2,737
['05'],05,Bodroghalom,Bodroghalom,1,033,0,3,965,969,0,965
['06'],05,Bodrogkeresztúr,Bodrogkeresztúr,1,034,0,3,728,733,1,728
['06'],05,Bodrogkisfalud,Bodrogkisfalud,1,035,0,7,642,650,2,642
['05'],05,Bodrogolaszi,Bodrogolaszi,1,036,0,5,717,718,1,717
['07'],05,Bogács,Bogács,2,037,6,6,1658,1669,1,1664
['05'],05,Boldogkőújfalu,Boldogkőújfalu,1,038,0,0,398,398,0,398
['05'],05,Boldogkőváralja,Boldogkőváralja,1,039,2,7,680,688,0,682
['04'],05,Boldva,Boldva,2,040,1,5,1838,1845,1,1839
['03'],05,Borsodbóta,Borsodbóta,1,041,1,0,594,597,0,595
['07'],05,Borsodgeszt,Borsodgeszt,1,042,0,0,218,216,0,218
['07'],05,Borsodivánka,Borsodivánka,1,043,1,0,413,413,0,414
['03'],05,Borsodnádasd,Borsodnádasd,3,044,2,6,2227,2239,3,2229
['03'],05,Borsodszentgyörgy,Borsodszentgyörgy,1,045,1,5,849,851,0,850
['04'],05,Borsodszirák,Borsodszirák,1,046,0,3,910,919,0,910
['03'],05,Bódvalenke,Bódvalenke,1,047,0,0,188,190,0,188
['03'],05,Bódvarákó,Bódvarákó,1,048,0,0,59,60,0,59
['03'],05,Bódvaszilas,Bódvaszilas,1,049,0,5,694,697,1,694
['05'],05,Bózsva,Bózsva,1,050,0,1,153,152,0,153
['06'],05,Bőcs,Bőcs,3,051,2,6,2023,2029,1,2025
['07'],05,Bükkaranyos,Bükkaranyos,1,052,2,5,1205,1212,1,1207
['07'],05,Bükkábrány,Bükkábrány,2,053,1,10,1321,1329,2,1322
['03'],05,Bükkmogyorósd,Bükkmogyorósd,1,054,0,0,102,103,0,102
['07'],05,Bükkszentkereszt,Bükkszentkereszt,1,055,1,11,918,932,1,919
['07'],05,Bükkzsérc,Bükkzsérc,1,056,1,0,813,814,0,814
['04'],05,Büttös,Büttös,1,057,0,1,125,127,0,125
['05'],05,Cigánd,Cigánd,3,058,1,12,2240,2257,1,2241
['04'],05,Csenyéte,Csenyéte,1,059,0,0,297,297,0,297
['07'],05,Cserépfalu,Cserépfalu,1,060,1,4,820,819,0,821
['07'],05,Cserépváralja,Cserépváralja,1,061,0,1,312,317,1,312
['03'],05,Csernely,Csernely,1,062,2,4,497,504,0,499
['07'],05,Csincse,Csincse,1,063,0,1,424,425,0,424
['06'],05,Csobaj,Csobaj,1,064,0,4,549,556,1,549
['04'],05,Csobád,Csobád,1,065,0,2,507,513,0,507
['03'],05,Csokvaomány,Csokvaomány,1,066,0,2,528,530,1,528
['04'],05,Damak,Damak,1,067,0,0,179,182,0,179
['05'],05,Dámóc,Dámóc,1,068,0,0,252,253,0,252
['04'],05,Debréte,Debréte,1,069,0,0,11,11,0,11
['04'],05,Detek,Detek,1,070,0,0,193,193,0,193
['04'],05,Dédestapolcsány,Dédestapolcsány,1,071,5,9,1107,1118,1,1112
['03'],05,Domaháza,Domaháza,1,072,0,0,588,590,0,588
['03'],05,Dövény,Dövény,1,073,0,3,216,219,1,216
['03'],05,Dubicsány,Dubicsány,1,074,0,1,229,231,0,229
['04'],05,Edelény,Edelény,8,075,7,14,7274,7292,1,7281
['07'],05,Egerlövő,Egerlövő,1,076,0,5,424,428,1,424
['07'],05,Emőd,Emőd,5,077,1,4,3991,4006,2,3992
['05'],05,Encs,Encs,7,078,14,19,4640,4668,1,4654
['05'],05,Erdőbénye,Erdőbénye,1,079,0,10,858,871,0,858
['05'],05,Erdőhorváti,Erdőhorváti,1,080,0,1,426,426,0,426
['03'],05,Égerszög,Égerszög,1,081,0,0,43,43,0,43
['04'],05,Fancsal,Fancsal,1,082,0,0,241,239,0,241
['03'],05,Farkaslyuk,Farkaslyuk,2,083,2,3,1233,1235,0,1235
['04'],05,Fáj,Fáj,1,084,0,0,296,296,0,296
['05'],05,Felsőberecki,Felsőberecki,1,085,0,1,212,215,0,212
['05'],05,Felsődobsza,Felsődobsza,1,086,0,3,656,657,0,656
['04'],05,Felsőgagy,Felsőgagy,1,087,0,1,155,156,0,155
['03'],05,Felsőkelecsény,Felsőkelecsény,1,088,0,0,300,299,0,300
['03'],05,Felsőnyárád,Felsőnyárád,1,089,1,0,800,796,0,801
['05'],05,Felsőregmec,Felsőregmec,1,090,0,0,200,200,0,200
['03'],05,Felsőtelekes,Felsőtelekes,1,091,0,0,508,513,0,508
['04'],05,Felsővadász,Felsővadász,1,092,0,0,368,370,0,368
['01'],05,Felsőzsolca,Felsőzsolca,6,093,10,17,5235,5260,7,5245
['05'],05,Filkeháza,Filkeháza,1,094,0,0,66,67,0,66
['05'],05,Fony,Fony,1,095,0,0,224,226,0,224
['04'],05,Forró,Forró,2,096,0,6,1928,1934,1,1928
['05'],05,Fulókércs,Fulókércs,1,097,0,0,267,267,0,267
['05'],05,Füzér,Füzér,1,098,0,4,297,302,0,297
['05'],05,Füzérkajata,Füzérkajata,1,099,0,2,83,85,0,83
['05'],05,Füzérkomlós,Füzérkomlós,1,100,0,1,215,219,0,215
['05'],05,Füzérradvány,Füzérradvány,1,101,0,0,226,226,0,226
['04'],05,Gadna,Gadna,1,102,0,0,172,171,0,172
['04'],05,Gagyapáti,Gagyapáti,1,103,0,0,25,26,0,25
['04'],05,Gagybátor,Gagybátor,1,104,0,1,123,125,0,123
['04'],05,Gagyvendégi,Gagyvendégi,1,105,0,1,151,152,0,151
['04'],05,Galvács,Galvács,1,106,0,0,62,63,0,62
['05'],05,Garadna,Garadna,1,107,1,0,254,254,0,255
['07'],05,Gelej,Gelej,1,108,1,1,424,423,0,425
['06'],05,Gesztely,Gesztely,3,109,2,6,1962,1981,1,1964
['06'],05,Girincs,Girincs,1,110,0,2,615,620,0,615
['05'],05,Golop,Golop,1,111,0,1,456,458,0,456
['03'],05,Gömörszőlős,Gömörszőlős,1,112,0,1,68,68,0,68
['05'],05,Gönc,Gönc,2,113,3,8,1378,1391,2,1381
['05'],05,Göncruszka,Göncruszka,1,114,0,1,424,429,0,424
['05'],05,Györgytarló,Györgytarló,1,115,0,5,404,410,0,404
['06'],05,Halmaj,Halmaj,2,116,2,2,1272,1276,0,1274
['04'],05,Hangács,Hangács,1,117,0,0,446,448,0,446
['03'],05,Hangony,Hangony,2,118,0,5,1124,1129,1,1124
['07'],05,Harsány,Harsány,2,119,1,2,1596,1601,0,1597
['05'],05,Háromhuta,Háromhuta,1,120,0,1,116,116,0,116
['04'],05,Hegymeg,Hegymeg,1,121,0,0,83,82,0,83
['05'],05,Hejce,Hejce,1,122,0,1,176,177,0,176
['07'],05,Hejőbába,Hejőbába,2,123,0,3,1255,1259,0,1255
['07'],05,Hejőkeresztúr,Hejőkeresztúr,1,124,0,3,807,812,1,807
['07'],05,Hejőkürt,Hejőkürt,1,125,0,0,229,229,0,229
['07'],05,Hejőpapi,Hejőpapi,1,126,0,3,784,789,0,784
['07'],05,Hejőszalonta,Hejőszalonta,1,127,1,1,536,537,0,537
['05'],05,Hercegkút,Hercegkút,1,128,0,4,498,503,2,498
['05'],05,Hernádbűd,Hernádbűd,1,129,0,1,102,104,0,102
['05'],05,Hernádcéce,Hernádcéce,1,130,0,0,160,161,0,160
['06'],05,Hernádkak,Hernádkak,2,131,1,2,1228,1233,0,1229
['06'],05,Hernádkércs,Hernádkércs,1,132,0,0,228,231,0,228
['06'],05,Hernádnémeti,Hernádnémeti,3,133,1,4,2686,2691,1,2687
['05'],05,Hernádpetri,Hernádpetri,1,134,0,0,155,155,0,155
['04'],05,Hernádszentandrás,Hernádszentandrás,1,135,1,1,292,295,0,293
['05'],05,Hernádszurdok,Hernádszurdok,1,136,0,1,129,130,0,129
['05'],05,Hernádvécse,Hernádvécse,1,137,0,2,664,668,0,664
['03'],05,Hét,Hét,1,138,1,2,378,381,0,379
['05'],05,Hidasnémeti,Hidasnémeti,1,139,1,8,605,617,1,606
['03'],05,Hidvégardó,Hidvégardó,1,140,1,1,378,381,1,379
['05'],05,Hollóháza,Hollóháza,1,141,0,3,565,567,0,565
['04'],05,Homrogd,Homrogd,1,142,0,3,707,712,1,707
['07'],05,Igrici,Igrici,1,143,0,1,866,871,0,866
['03'],05,Imola,Imola,1,144,0,0,77,76,0,77
['04'],05,Ináncs,Ináncs,1,145,0,4,901,904,1,901
['04'],05,Irota,Irota,1,146,0,1,64,65,0,64
['04'],05,Izsófalva,Izsófalva,2,147,0,2,1260,1266,0,1260
['03'],05,Jákfalva,Jákfalva,1,148,0,2,384,390,0,384
['03'],05,Járdánháza,Járdánháza,2,149,0,2,1277,1283,0,1277
['03'],05,Jósvafő,Jósvafő,1,150,1,2,215,219,0,216
['05'],05,Karcsa,Karcsa,2,151,0,4,1324,1329,0,1324
['05'],05,Karos,Karos,1,152,0,1,376,378,0,376
['04'],05,Kazincbarcika,Kazincbarcika,26,153,28,120,19998,20178,25,20026
['07'],05,Kács,Kács,1,154,2,2,422,424,0,424
['03'],05,Kánó,Kánó,1,155,1,0,123,123,0,124
['04'],05,Kány,Kány,1,156,0,0,53,54,0,53
['04'],05,Kázsmárk,Kázsmárk,1,157,0,3,707,709,0,707
['03'],05,Kelemér,Kelemér,1,158,0,0,342,342,0,342
['05'],05,Kenézlő,Kenézlő,1,159,0,6,910,914,0,910
['04'],05,Keresztéte,Keresztéte,1,160,0,0,34,36,0,34
['06'],05,Kesznyéten,Kesznyéten,2,161,0,6,1305,1315,0,1305
['05'],05,Kéked,Kéked,1,162,1,3,113,117,0,114
['03'],05,Királd,Királd,2,163,0,3,552,557,1,552
['06'],05,Kiscsécs,Kiscsécs,1,164,0,0,127,127,0,127
['07'],05,Kisgyőr,Kisgyőr,2,165,0,3,1276,1286,1,1276
['05'],05,Kishuta,Kishuta,1,166,0,1,223,225,0,223
['04'],05,Kiskinizs,Kiskinizs,1,167,0,2,257,258,1,257
['05'],05,Kisrozvágy,Kisrozvágy,1,168,0,1,160,160,1,160
['03'],05,Kissikátor,Kissikátor,1,169,0,1,231,232,1,231
['07'],05,Kistokaj,Kistokaj,2,170,1,9,1891,1896,4,1892
['03'],05,Komjáti,Komjáti,1,171,0,0,120,120,0,120
['05'],05,Komlóska,Komlóska,1,172,0,2,195,198,0,195
['04'],05,Kondó,Kondó,1,173,1,3,451,457,0,452
['05'],05,Korlát,Korlát,1,174,0,0,232,233,0,232
['05'],05,Kovácsvágás,Kovácsvágás,1,175,0,1,465,470,0,465
['07'],05,Köröm,Köröm,1,176,0,2,869,874,0,869
['04'],05,Krasznokvajda,Krasznokvajda,1,177,0,0,316,317,0,316
['04'],05,Kupa,Kupa,1,178,1,0,121,121,0,122
['03'],05,Kurityán,Kurityán,2,179,0,5,1149,1150,0,1149
['04'],05,Lak,Lak,1,180,0,0,436,440,0,436
['05'],05,Lácacséke,Lácacséke,1,181,0,1,199,200,0,199
['04'],05,Ládbesenyő,Ládbesenyő,1,182,0,0,204,206,0,204
['06'],05,Legyesbénye,Legyesbénye,1,183,0,4,1111,1114,2,1111
['04'],05,Léh,Léh,1,184,0,0,319,318,0,319
['03'],05,Lénárddaróc,Lénárddaróc,1,185,0,1,200,204,0,200
['04'],05,Litka,Litka,1,186,1,0,31,31,0,32
['05'],05,Makkoshotyka,Makkoshotyka,1,187,0,3,625,629,1,625
['03'],05,Martonyi,Martonyi,1,188,0,0,251,252,0,251
['06'],05,Mád,Mád,2,189,0,20,1622,1643,1,1622
['07'],05,Mályi,Mályi,5,190,2,13,3536,3542,2,3538
['04'],05,Mályinka,Mályinka,1,191,1,2,387,389,0,388
['06'],05,Megyaszó,Megyaszó,3,192,0,5,1930,1937,0,1930
['04'],05,Meszes,Meszes,1,193,0,1,131,133,0,131
['07'],05,Mezőcsát,Mezőcsát,5,194,4,18,4573,4590,4,4577
['07'],05,Mezőkeresztes,Mezőkeresztes,4,195,3,11,2832,2852,3,2835
['07'],05,Mezőkövesd,Mezőkövesd,16,196,13,63,12811,12900,16,12824
['07'],05,Mezőnagymihály,Mezőnagymihály,1,197,0,4,766,772,0,766
['07'],05,Mezőnyárád,Mezőnyárád,2,198,0,6,1334,1335,0,1334
['06'],05,Mezőzombor,Mezőzombor,2,199,1,7,1737,1748,2,1738
['05'],05,Méra,Méra,2,200,0,3,1071,1075,0,1071
['05'],05,Mikóháza,Mikóháza,1,201,1,1,430,433,1,431
"['01', '02']",05,Miskolc,Miskolc,130,202,211,673,116556,117497,207,116767
['05'],05,Mogyoróska,Mogyoróska,1,203,0,2,69,73,0,69
['04'],05,Monaj,Monaj,1,204,0,0,202,202,0,202
['06'],05,Monok,Monok,2,205,1,4,1186,1192,0,1187
['07'],05,Muhi,Muhi,1,206,1,1,398,397,0,399
['04'],05,Múcsony,Múcsony,3,207,0,6,2201,2210,2,2201
['04'],05,Nagybarca,Nagybarca,1,208,0,3,670,671,1,670
['07'],05,Nagycsécs,Nagycsécs,1,209,0,3,594,601,1,594
['05'],05,Nagyhuta,Nagyhuta,1,210,0,0,34,34,0,34
['06'],05,Nagykinizs,Nagykinizs,1,211,0,1,210,211,0,210
['05'],05,Nagyrozvágy,Nagyrozvágy,1,212,0,2,506,508,0,506
['03'],05,Nekézseny,Nekézseny,1,213,0,1,520,523,0,520
['07'],05,Nemesbikk,Nemesbikk,1,214,0,1,700,704,0,700
['07'],05,Négyes,Négyes,1,215,0,0,234,233,0,234
['05'],05,Novajidrány,Novajidrány,1,216,0,4,928,940,1,928
['07'],05,Nyékládháza,Nyékládháza,5,217,5,19,4085,4112,5,4090
['04'],05,Nyésta,Nyésta,1,218,0,0,22,22,0,22
['05'],05,Nyíri,Nyíri,1,219,1,2,277,278,0,278
['04'],05,Nyomár,Nyomár,1,220,0,0,224,224,0,224
['05'],05,Olaszliszka,Olaszliszka,1,221,0,7,1145,1155,1,1145
['06'],05,Onga,Onga,6,222,0,8,3650,3668,2,3650
['03'],05,Ormosbánya,Ormosbánya,2,223,0,1,1152,1144,0,1152
['06'],05,Oszlár,Oszlár,1,224,2,2,261,259,0,263
['07'],05,Ónod,Ónod,2,225,1,3,1729,1743,0,1730
['03'],05,Ózd,Ózd,37,226,12,131,24722,24898,15,24734
['04'],05,Pamlény,Pamlény,1,227,0,0,36,37,0,36
['02'],05,Parasznya,Parasznya,1,228,1,3,910,913,0,911
['05'],05,Pácin,Pácin,1,229,2,3,1113,1110,0,1115
['05'],05,Pálháza,Pálháza,1,230,1,5,843,850,1,844
['05'],05,Pányok,Pányok,1,231,0,0,36,36,0,36
['05'],05,Pere,Pere,1,232,0,1,239,243,0,239
['04'],05,Perecse,Perecse,1,233,0,0,15,15,0,15
['03'],05,Perkupa,Perkupa,1,234,0,0,556,558,0,556
['06'],05,Prügy,Prügy,2,235,0,1,1796,1802,0,1796
