JKV_AZONOSITO,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_LEVO,ELTERES,ERVENYTELEN,ERVENYES,TIPUS,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP
228564,01_009_022,780,550,548,-2,8,540,EGYENI,,,
228566,01_009_023,724,420,420,0,7,413,EGYENI,,,
228568,01_009_024,570,409,409,0,5,404,EGYENI,,,
228570,01_009_025,857,624,624,0,6,618,EGYENI,,,
228572,01_009_026,667,461,461,0,3,458,EGYENI,,,
228574,01_009_027,666,512,512,0,4,508,EGYENI,,,
228576,01_009_028,648,477,477,0,0,477,EGYENI,,,
228578,01_009_029,1005,662,661,-1,9,652,EGYENI,,,
228580,01_009_030,894,604,602,-2,11,591,EGYENI,,,
228582,01_009_031,828,528,528,0,9,519,EGYENI,,,
228584,01_009_032,660,418,418,0,2,416,EGYENI,,,
228586,01_009_033,805,552,551,-1,4,547,EGYENI,,,
228588,01_009_034,1005,710,709,-1,3,706,EGYENI,,,
228590,01_009_035,715,556,556,0,9,547,EGYENI,,,
228592,01_009_036,1076,811,811,0,6,805,EGYENI,,,
228594,01_009_037,675,399,399,0,5,394,EGYENI,,,
228596,01_009_038,782,371,371,0,3,368,EGYENI,,,
228598,01_009_039,813,321,321,0,4,317,EGYENI,,,
228600,01_009_040,587,253,251,-2,2,249,EGYENI,,,
228602,01_009_041,621,460,459,-1,7,452,EGYENI,,,
228604,01_009_042,620,493,493,0,5,488,EGYENI,,,
228606,01_009_043,593,483,483,0,5,478,EGYENI,,,
228608,01_009_044,609,466,466,0,8,458,EGYENI,,,
228610,01_009_045,769,532,532,0,7,525,EGYENI,,,
228612,01_009_046,668,479,479,0,3,476,EGYENI,,,
228614,01_009_047,627,481,480,-1,5,475,EGYENI,,,
228616,01_009_048,645,484,484,0,6,478,EGYENI,,,
228618,01_009_049,774,597,597,0,7,590,EGYENI,,,
228620,01_009_050,742,595,594,-1,12,582,EGYENI,,,
228622,01_009_051,753,566,566,0,5,561,EGYENI,,,
228624,01_009_052,730,536,536,0,7,529,EGYENI,,,
228626,01_009_053,675,501,501,0,10,491,EGYENI,,,
228630,01_010_001,578,407,407,0,4,403,EGYENI,,,
228632,01_010_002,693,452,452,0,4,448,EGYENI,,,
228634,01_010_003,624,369,369,0,3,366,EGYENI,,,
228636,01_010_004,631,380,380,0,1,379,EGYENI,,,
228638,01_010_005,576,345,345,0,6,339,EGYENI,,,
228640,01_010_006,613,436,437,1,1,436,EGYENI,,,
228642,01_010_007,700,445,445,0,1,444,EGYENI,,,
228644,01_010_008,674,450,450,0,0,450,EGYENI,,,
228646,01_010_009,700,611,611,0,3,608,EGYENI,,,
228648,01_010_010,604,422,422,0,2,420,EGYENI,,,
228650,01_010_011,653,480,480,0,1,479,EGYENI,,,
228652,01_010_012,634,494,494,0,4,490,EGYENI,,,
228654,01_010_013,659,467,468,1,9,459,EGYENI,,,
228656,01_010_014,641,430,429,-1,8,421,EGYENI,,,
228658,01_010_015,714,448,447,-1,6,441,EGYENI,,,
228660,01_010_016,660,507,508,1,9,499,EGYENI,,,
228662,01_010_017,661,490,490,0,5,485,EGYENI,,,
228664,01_010_018,681,418,418,0,4,414,EGYENI,,,
228666,01_010_019,2939,2625,2551,-74,22,2529,EGYENI,,,
228668,01_010_020,857,554,553,-1,2,551,EGYENI,,,
228670,01_010_021,878,608,606,-2,6,600,EGYENI,,,
228672,01_010_022,729,542,542,0,4,538,EGYENI,,,
228674,01_010_023,657,485,485,0,2,483,EGYENI,,,
228676,01_010_024,767,518,517,-1,4,513,EGYENI,,,
228678,01_010_025,516,359,359,0,2,357,EGYENI,,,
228680,01_010_026,563,409,408,-1,3,405,EGYENI,,,
228682,01_010_027,744,462,462,0,3,459,EGYENI,,,
228684,01_010_028,688,488,486,-2,0,486,EGYENI,,,
228686,01_010_029,749,528,528,0,3,525,EGYENI,,,
228688,01_010_030,609,438,437,-1,7,430,EGYENI,,,
228690,01_010_031,821,618,618,0,5,613,EGYENI,,,
228692,01_010_032,870,731,728,-3,6,722,EGYENI,,,
228694,01_010_033,632,386,386,0,6,380,EGYENI,,,
228696,01_010_034,599,389,389,0,11,378,EGYENI,,,
228698,01_010_035,1054,416,416,0,4,412,EGYENI,,,
228700,01_010_036,758,556,556,0,3,553,EGYENI,,,
228702,01_010_037,738,479,479,0,9,470,EGYENI,,,
228704,01_010_038,728,533,532,-1,2,530,EGYENI,,,
228706,01_010_039,574,388,388,0,2,386,EGYENI,,,
228708,01_010_040,577,373,373,0,2,371,EGYENI,,,
228710,01_010_041,584,449,449,0,4,445,EGYENI,,,
228712,01_010_042,590,418,417,-1,4,413,EGYENI,,,
228714,01_010_043,573,396,396,0,9,387,EGYENI,,,
228716,01_010_044,587,422,422,0,3,419,EGYENI,,,
228718,01_010_045,570,439,439,0,3,436,EGYENI,,,
228720,01_010_046,607,427,425,-2,4,421,EGYENI,,,
228722,01_010_047,630,416,416,0,3,413,EGYENI,,,
228724,01_010_048,587,330,330,0,4,326,EGYENI,,,
228726,01_010_049,652,409,409,0,2,407,EGYENI,,,
228728,01_010_050,754,397,397,0,5,392,EGYENI,,,
228730,01_010_051,596,435,435,0,7,428,EGYENI,,,
228732,01_010_052,623,467,467,0,1,466,EGYENI,,,
228734,01_010_053,583,462,461,-1,6,455,EGYENI,,,
228736,01_010_054,617,478,478,0,8,470,EGYENI,,,
228738,01_010_055,673,459,457,-2,4,453,EGYENI,,,
228740,01_010_056,775,501,501,0,4,497,EGYENI,,,
228742,01_010_057,758,527,523,-4,9,514,EGYENI,,,
228744,01_010_058,613,412,413,1,9,404,EGYENI,,,
228746,01_010_059,636,459,459,0,5,454,EGYENI,,,
228748,01_010_060,664,448,448,0,5,443,EGYENI,,,
228750,01_010_061,727,539,537,-2,5,532,EGYENI,,,
228752,01_010_062,629,477,477,0,1,476,EGYENI,,,
228754,01_010_063,749,538,539,1,16,523,EGYENI,,,
228756,01_010_064,705,502,502,0,3,499,EGYENI,,,
228758,01_010_065,701,497,494,-3,8,486,EGYENI,,,
228760,01_010_066,765,516,516,0,10,506,EGYENI,,,
228762,01_010_067,690,471,471,0,2,469,EGYENI,,,
228764,01_010_068,616,457,457,0,2,455,EGYENI,,,
228766,01_010_069,635,437,437,0,4,433,EGYENI,,,
228768,01_010_070,870,615,611,-4,9,602,EGYENI,,,
228770,01_010_071,840,575,575,0,1,574,EGYENI,,,
228772,01_010_072,869,573,572,-1,7,565,EGYENI,,,
228774,01_010_073,857,561,560,-1,6,554,EGYENI,,,
228776,01_010_074,757,520,520,0,9,511,EGYENI,,,
228778,01_010_075,632,499,499,0,6,493,EGYENI,,,
228780,01_010_076,646,506,506,0,2,504,EGYENI,,,
228784,01_011_001,686,551,551,0,3,548,EGYENI,,,
228786,01_011_002,770,628,626,-2,6,620,EGYENI,,,
228788,01_011_003,704,580,579,-1,4,575,EGYENI,,,
228790,01_011_004,750,590,585,-5,4,581,EGYENI,,,
228792,01_011_005,754,628,626,-2,5,621,EGYENI,,,
228794,01_011_006,801,655,654,-1,5,649,EGYENI,,,
228796,01_011_007,731,571,572,1,7,565,EGYENI,,,
228798,01_011_008,669,554,554,0,1,553,EGYENI,,,
228800,01_011_009,693,553,553,0,1,552,EGYENI,,,
228802,01_011_010,988,753,754,1,10,744,EGYENI,,,
228804,01_011_011,926,721,718,-3,6,712,EGYENI,,,
228806,01_011_012,790,622,620,-2,3,617,EGYENI,,,
228808,01_011_013,727,601,594,-7,6,588,EGYENI,,,
228810,01_011_014,912,704,704,0,3,701,EGYENI,,,
228812,01_011_015,691,540,540,0,5,535,EGYENI,,,
228814,01_011_016,730,565,565,0,2,563,EGYENI,,,
228816,01_011_017,714,563,562,-1,8,554,EGYENI,,,
228818,01_011_018,834,652,652,0,4,648,EGYENI,,,
228820,01_011_019,681,525,525,0,2,523,EGYENI,,,
228822,01_011_020,770,610,609,-1,5,604,EGYENI,,,
228824,01_011_021,750,585,586,1,11,575,EGYENI,,,
228826,01_011_022,655,548,547,-1,2,545,EGYENI,,,
228828,01_011_023,786,638,637,-1,6,631,EGYENI,,,
228830,01_011_024,760,612,613,1,10,603,EGYENI,,,
228832,01_011_025,761,616,616,0,4,612,EGYENI,,,
228834,01_011_026,873,709,709,0,5,704,EGYENI,,,
228836,01_011_027,777,620,621,1,13,608,EGYENI,,,
228838,01_011_028,981,789,781,-8,2,779,EGYENI,,,
228840,01_011_029,757,597,598,1,11,587,EGYENI,,,
228842,01_011_030,730,594,594,0,3,591,EGYENI,,,
228844,01_011_031,953,731,730,-1,5,725,EGYENI,,,
228846,01_011_032,1028,822,821,-1,6,815,EGYENI,,,
228848,01_011_033,894,580,580,0,4,576,EGYENI,,,
228850,01_011_034,839,659,658,-1,2,656,EGYENI,,,
228852,01_011_035,785,612,612,0,6,606,EGYENI,,,
228854,01_011_036,721,601,602,1,15,587,EGYENI,,,
228856,01_011_037,864,731,731,0,4,727,EGYENI,,,
228858,01_011_038,805,674,674,0,2,672,EGYENI,,,
228860,01_011_039,727,591,591,0,5,586,EGYENI,,,
228862,01_011_040,910,790,790,0,8,782,EGYENI,,,
228864,01_011_041,933,802,796,-6,7,789,EGYENI,,,
228866,01_011_042,865,754,752,-2,6,746,EGYENI,,,
228868,01_011_043,769,668,668,0,5,663,EGYENI,,,
228870,01_011_044,921,809,808,-1,3,805,EGYENI,,,
228872,01_011_045,1103,968,963,-5,5,958,EGYENI,,,
228874,01_011_046,901,782,782,0,2,780,EGYENI,,,
228876,01_011_047,1069,905,903,-2,2,901,EGYENI,,,
228878,01_011_048,770,608,608,0,6,602,EGYENI,,,
228880,01_011_049,831,624,625,1,7,618,EGYENI,,,
228882,01_011_050,699,574,574,0,3,571,EGYENI,,,
228884,01_011_051,762,644,642,-2,7,635,EGYENI,,,
228886,01_011_052,741,597,591,-6,5,586,EGYENI,,,
228888,01_011_053,820,677,677,0,4,673,EGYENI,,,
228890,01_011_054,783,652,651,-1,2,649,EGYENI,,,
228892,01_011_055,717,586,586,0,4,582,EGYENI,,,
228894,01_011_056,658,501,501,0,5,496,EGYENI,,,
228896,01_011_057,1032,892,890,-2,4,886,EGYENI,,,
228898,01_011_058,958,824,817,-7,7,810,EGYENI,,,
228900,01_011_059,1079,883,881,-2,6,875,EGYENI,,,
228902,01_011_060,1169,1005,1005,0,2,1003,EGYENI,,,
228904,01_011_061,1067,876,873,-3,6,867,EGYENI,,,
228906,01_011_062,1014,820,820,0,3,817,EGYENI,,,
228908,01_011_063,912,739,739,0,4,735,EGYENI,,,
228910,01_011_064,762,590,591,1,11,580,EGYENI,,,
228912,01_011_065,980,758,757,-1,7,750,EGYENI,,,
228914,01_011_066,711,518,518,0,3,515,EGYENI,,,
228916,01_011_067,883,637,637,0,3,634,EGYENI,,,
228918,01_011_068,670,475,474,-1,4,470,EGYENI,,,
228920,01_011_069,706,540,540,0,9,531,EGYENI,,,
228922,01_011_070,952,797,795,-2,4,791,EGYENI,,,
228924,01_011_071,727,492,489,-3,5,484,EGYENI,,,
228926,01_011_072,615,472,473,1,7,466,EGYENI,,,
228928,01_011_073,862,645,645,0,9,636,EGYENI,,,
228930,01_011_074,979,763,762,-1,9,753,EGYENI,,,
228932,01_011_075,855,679,678,-1,8,670,EGYENI,,,
228934,01_011_076,627,467,467,0,4,463,EGYENI,,,
228936,01_011_077,4254,3910,3893,-17,25,3868,EGYENI,,,
228938,01_011_078,988,807,807,0,6,801,EGYENI,,,
228940,01_011_079,1111,850,850,0,6,844,EGYENI,,,
228942,01_011_080,1110,768,767,-1,8,759,EGYENI,,,
228944,01_011_081,1156,965,965,0,8,957,EGYENI,,,
228946,01_011_082,1023,781,782,1,13,769,EGYENI,,,
228948,01_011_083,767,604,604,0,3,601,EGYENI,,,
228950,01_011_084,783,583,583,0,3,580,EGYENI,,,
228952,01_011_085,1056,820,818,-2,8,810,EGYENI,,,
228954,01_011_086,986,769,758,-11,4,754,EGYENI,,,
228956,01_011_087,714,536,536,0,2,534,EGYENI,,,
228958,01_011_088,709,576,575,-1,9,566,EGYENI,,,
228960,01_011_089,987,763,761,-2,8,753,EGYENI,,,
228962,01_011_090,673,487,487,0,3,484,EGYENI,,,
228964,01_011_091,909,667,663,-4,12,651,EGYENI,,,
228966,01_011_092,602,473,473,0,6,467,EGYENI,,,
228968,01_011_093,730,554,553,-1,1,552,EGYENI,,,
228970,01_011_094,1046,803,800,-3,9,791,EGYENI,,,
228972,01_011_095,1033,710,709,-1,4,705,EGYENI,,,
228974,01_011_096,717,550,550,0,4,546,EGYENI,,,
228976,01_011_097,774,574,574,0,2,572,EGYENI,,,
228978,01_011_098,799,662,661,-1,7,654,EGYENI,,,
228980,01_011_099,937,788,791,3,27,764,EGYENI,,,
228982,01_011_100,1002,791,789,-2,10,779,EGYENI,,,
228984,01_011_101,827,631,631,0,9,622,EGYENI,,,
228986,01_011_102,719,535,535,0,5,530,EGYENI,,,
228988,01_011_103,664,487,485,-2,9,476,EGYENI,,,
228990,01_011_104,738,627,627,0,6,621,EGYENI,,,
228992,01_011_105,666,496,496,0,1,495,EGYENI,,,
228994,01_011_106,771,608,608,0,6,602,EGYENI,,,
228996,01_011_107,834,712,703,-9,5,698,EGYENI,,,
228998,01_011_108,800,680,681,1,12,669,EGYENI,,,
229000,01_011_109,949,783,779,-4,6,773,EGYENI,,,
229002,01_011_110,1026,867,866,-1,11,855,EGYENI,,,
229004,01_011_111,792,641,641,0,1,640,EGYENI,,,
229006,01_011_112,1152,955,950,-5,4,946,EGYENI,,,
229008,01_011_113,1010,572,572,0,8,564,EGYENI,,,
229010,01_011_114,805,604,604,0,10,594,EGYENI,,,
229014,01_012_001,643,521,523,2,17,506,EGYENI,,,
229016,01_012_002,643,492,492,0,7,485,EGYENI,,,
229018,01_012_003,475,352,352,0,4,348,EGYENI,,,
229020,01_012_004,702,597,597,0,1,596,EGYENI,,,
229022,01_012_005,569,416,415,-1,1,414,EGYENI,,,
229024,01_012_006,4632,4281,4249,-32,23,4226,EGYENI,,,
229026,01_012_007,714,560,560,0,7,553,EGYENI,,,
229028,01_012_008,771,620,619,-1,3,616,EGYENI,,,
229030,01_012_009,844,719,719,0,4,715,EGYENI,,,
229032,01_012_010,931,773,771,-2,3,768,EGYENI,,,
229034,01_012_011,725,591,591,0,4,587,EGYENI,,,
229036,01_012_012,880,720,720,0,6,714,EGYENI,,,
229038,01_012_013,584,473,473,0,3,470,EGYENI,,,
229040,01_012_014,619,500,490,-10,5,485,EGYENI,,,
229042,01_012_015,663,561,561,0,2,559,EGYENI,,,
229044,01_012_016,637,537,538,1,7,531,EGYENI,,,
229046,01_012_017,915,722,722,0,5,717,EGYENI,,,
229048,01_012_018,801,649,647,-2,14,633,EGYENI,,,
229050,01_012_019,724,586,588,2,13,575,EGYENI,,,
229052,01_012_020,706,600,600,0,3,597,EGYENI,,,
229054,01_012_021,691,550,548,-2,2,546,EGYENI,,,
229056,01_012_022,472,388,388,0,5,383,EGYENI,,,
229058,01_012_023,634,470,470,0,1,469,EGYENI,,,
229060,01_012_024,578,492,492,0,2,490,EGYENI,,,
229062,01_012_025,728,608,608,0,4,604,EGYENI,,,
229064,01_012_026,680,572,572,0,2,570,EGYENI,,,
229066,01_012_027,640,558,558,0,3,555,EGYENI,,,
229068,01_012_028,931,744,745,1,12,733,EGYENI,,,
229070,01_012_029,682,548,546,-2,1,545,EGYENI,,,
229072,01_012_030,868,724,724,0,5,719,EGYENI,,,
229074,01_012_031,658,528,528,0,5,523,EGYENI,,,
229076,01_012_032,760,643,642,-1,7,635,EGYENI,,,
229078,01_012_033,877,677,676,-1,6,670,EGYENI,,,
229080,01_012_034,809,684,677,-7,9,668,EGYENI,,,
229082,01_012_035,810,700,700,0,4,696,EGYENI,,,
229084,01_012_036,632,515,515,0,3,512,EGYENI,,,
229086,01_012_037,734,624,623,-1,5,618,EGYENI,,,
229088,01_012_038,890,754,754,0,5,749,EGYENI,,,
229090,01_012_039,952,810,811,1,10,801,EGYENI,,,
229092,01_012_040,705,611,611,0,3,608,EGYENI,,,
229094,01_012_041,510,421,420,-1,8,412,EGYENI,,,
229096,01_012_042,818,696,696,0,2,694,EGYENI,,,
229098,01_012_043,841,691,689,-2,4,685,EGYENI,,,
229100,01_012_044,928,764,764,0,4,760,EGYENI,,,
229102,01_012_045,623,493,494,1,9,485,EGYENI,,,
229104,01_012_046,922,747,745,-2,7,738,EGYENI,,,
229106,01_012_047,996,837,835,-2,2,833,EGYENI,,,
229108,01_012_048,787,606,606,0,6,600,EGYENI,,,
229110,01_012_049,808,661,660,-1,5,655,EGYENI,,,
229112,01_012_050,754,632,632,0,2,630,EGYENI,,,
229114,01_012_051,552,453,453,0,0,453,EGYENI,,,
229116,01_012_052,831,697,695,-2,3,692,EGYENI,,,
229118,01_012_053,829,678,677,-1,6,671,EGYENI,,,
229120,01_012_054,656,521,523,2,19,504,EGYENI,,,
229122,01_012_055,664,543,543,0,4,539,EGYENI,,,
229126,01_013_001,946,637,635,-2,7,628,EGYENI,,,
229128,01_013_002,896,654,654,0,4,650,EGYENI,,,
229130,01_013_003,866,662,662,0,2,660,EGYENI,,,
229132,01_013_004,852,663,663,0,6,657,EGYENI,,,
229134,01_013_005,854,699,696,-3,6,690,EGYENI,,,
229136,01_013_006,1091,830,828,-2,8,820,EGYENI,,,
229138,01_013_007,940,693,693,0,4,689,EGYENI,,,
229140,01_013_008,1014,739,740,1,14,726,EGYENI,,,
229142,01_013_009,1008,788,787,-1,12,775,EGYENI,,,
229144,01_013_010,959,757,756,-1,8,748,EGYENI,,,
229146,01_013_011,703,562,558,-4,0,558,EGYENI,,,
229148,01_013_012,861,632,632,0,5,627,EGYENI,,,
229150,01_013_013,927,701,701,0,6,695,EGYENI,,,
229152,01_013_014,953,723,723,0,4,719,EGYENI,,,
229154,01_013_015,1001,750,746,-4,5,741,EGYENI,,,
229156,01_013_016,794,625,625,0,0,625,EGYENI,,,
229158,01_013_017,992,783,783,0,7,776,EGYENI,,,
229160,01_013_018,995,759,759,0,14,745,EGYENI,,,
229162,01_013_019,1033,793,791,-2,3,788,EGYENI,,,
229164,01_013_020,1120,797,797,0,6,791,EGYENI,,,
229166,01_013_021,1065,813,813,0,7,806,EGYENI,,,
229168,01_013_022,1121,813,812,-1,2,810,EGYENI,,,
229170,01_013_023,1115,871,870,-1,8,862,EGYENI,,,
229172,01_013_024,1059,782,781,-1,7,774,EGYENI,,,
229174,01_013_025,816,621,619,-2,10,609,EGYENI,,,
229176,01_013_026,920,582,582,0,6,576,EGYENI,,,
229178,01_013_027,1092,736,736,0,4,732,EGYENI,,,
229180,01_013_028,830,656,656,0,11,645,EGYENI,,,
229182,01_013_029,932,740,740,0,7,733,EGYENI,,,
229184,01_013_030,923,710,710,0,13,697,EGYENI,,,
229186,01_013_031,885,702,702,0,5,697,EGYENI,,,
229188,01_013_032,897,707,707,0,7,700,EGYENI,,,
229190,01_013_033,933,622,623,1,18,605,EGYENI,,,
229192,01_013_034,1070,561,560,-1,0,560,EGYENI,,,
229194,01_013_035,1021,774,772,-2,11,761,EGYENI,,,
229196,01_013_036,1045,709,709,0,7,702,EGYENI,,,
229198,01_013_037,1112,838,837,-1,5,832,EGYENI,,,
229200,01_013_038,1000,724,723,-1,9,714,EGYENI,,,
229202,01_013_039,1200,946,938,-8,8,930,EGYENI,,,
229204,01_013_040,809,293,293,0,8,285,EGYENI,,,
229206,01_013_041,881,583,582,-1,6,576,EGYENI,,,
229208,01_013_042,966,695,695,0,9,686,EGYENI,,,
229210,01_013_043,661,399,399,0,2,397,EGYENI,,,
229212,01_013_044,916,719,719,0,4,715,EGYENI,,,
229214,01_013_045,978,544,542,-2,4,538,EGYENI,,,
229216,01_013_046,902,481,481,0,5,476,EGYENI,,,
229218,01_013_047,1013,742,740,-2,7,733,EGYENI,,,
229220,01_013_048,1207,848,847,-1,10,837,EGYENI,,,
229222,01_013_049,1083,752,750,-2,7,743,EGYENI,,,
229224,01_013_050,967,741,740,-1,5,735,EGYENI,,,
229226,01_013_051,981,743,743,0,5,738,EGYENI,,,
229228,01_013_052,954,589,588,-1,6,582,EGYENI,,,
229230,01_013_053,1016,825,823,-2,1,822,EGYENI,,,
229232,01_013_054,823,633,633,0,6,627,EGYENI,,,
229234,01_013_055,819,616,616,0,10,606,EGYENI,,,
229236,01_013_056,719,529,528,-1,3,525,EGYENI,,,
229238,01_013_057,1077,858,856,-2,4,852,EGYENI,,,
229240,01_013_058,1185,801,800,-1,5,795,EGYENI,,,
229242,01_013_059,1139,859,859,0,9,850,EGYENI,,,
229244,01_013_060,989,766,765,-1,6,759,EGYENI,,,
229246,01_013_061,871,644,644,0,6,638,EGYENI,,,
229248,01_013_062,5009,4537,4536,-1,24,4512,EGYENI,,,
229250,01_013_063,1288,973,971,-2,5,966,EGYENI,,,
229252,01_013_064,1061,781,781,0,6,775,EGYENI,,,
229254,01_013_065,882,655,655,0,4,651,EGYENI,,,
229256,01_013_066,825,636,636,0,8,628,EGYENI,,,
229258,01_013_067,1092,871,871,0,6,865,EGYENI,,,
229260,01_013_068,1166,929,929,0,7,922,EGYENI,,,
229262,01_013_069,1046,824,824,0,7,817,EGYENI,,,
229264,01_013_070,878,649,646,-3,6,640,EGYENI,,,
229266,01_013_071,1094,745,744,-1,8,736,EGYENI,,,
229268,01_013_072,717,518,518,0,5,513,EGYENI,,,
229270,01_013_073,1113,802,802,0,9,793,EGYENI,,,
229272,01_013_074,1011,711,711,0,7,704,EGYENI,,,
229274,01_013_075,892,682,680,-2,10,670,EGYENI,,,
229276,01_013_076,1301,744,744,0,7,737,EGYENI,,,
229278,01_013_077,1163,935,935,0,7,928,EGYENI,,,
229280,01_013_078,831,615,615,0,7,608,EGYENI,,,
229282,01_013_079,1102,865,865,0,8,857,EGYENI,,,
229284,01_013_080,975,749,748,-1,10,738,EGYENI,,,
229286,01_013_081,741,582,577,-5,2,575,EGYENI,,,
229288,01_013_082,1190,911,911,0,9,902,EGYENI,,,
229290,01_013_083,1282,959,956,-3,11,945,EGYENI,,,
229292,01_013_084,1109,857,857,0,8,849,EGYENI,,,
229294,01_013_085,1191,866,866,0,5,861,EGYENI,,,
229296,01_013_086,682,459,458,-1,4,454,EGYENI,,,
229298,01_013_087,961,736,736,0,3,733,EGYENI,,,
229302,01_014_001,1073,821,821,0,8,813,EGYENI,,,
229304,01_014_002,1089,793,793,0,6,787,EGYENI,,,
229306,01_014_003,1101,883,882,-1,5,877,EGYENI,,,
229308,01_014_004,1170,889,889,0,3,886,EGYENI,,,
229310,01_014_005,1394,1033,1033,0,9,1024,EGYENI,,,
229312,01_014_006,1121,846,846,0,6,840,EGYENI,,,
229314,01_014_007,1084,784,786,2,17,769,EGYENI,,,
229316,01_014_008,1083,771,771,0,8,763,EGYENI,,,
229318,01_014_009,1033,737,736,-1,6,730,EGYENI,,,
229320,01_014_010,1003,736,735,-1,2,733,EGYENI,,,
229322,01_014_011,1175,858,858,0,3,855,EGYENI,,,
229324,01_014_012,1054,775,773,-2,9,764,EGYENI,,,
229326,01_014_013,4502,4014,4002,-12,19,3983,EGYENI,,,
229328,01_014_014,1243,684,683,-1,5,678,EGYENI,,,
229330,01_014_015,988,707,707,0,2,705,EGYENI,,,
229332,01_014_016,1253,1001,1001,0,14,987,EGYENI,,,
229334,01_014_017,1087,824,816,-8,4,812,EGYENI,,,
229336,01_014_018,1128,824,822,-2,7,815,EGYENI,,,
229338,01_014_019,1193,913,914,1,11,903,EGYENI,,,
229340,01_014_020,1185,900,899,-1,4,895,EGYENI,,,
229342,01_014_021,1273,971,967,-4,12,955,EGYENI,,,
229344,01_014_022,1153,780,780,0,9,771,EGYENI,,,
229346,01_014_023,1224,628,628,0,6,622,EGYENI,,,
229348,01_014_024,1106,799,800,1,13,787,EGYENI,,,
229350,01_014_025,1191,916,918,2,20,898,EGYENI,,,
229352,01_014_026,1112,831,831,0,9,822,EGYENI,,,
229354,01_014_027,1109,858,858,0,5,853,EGYENI,,,
229356,01_014_028,1035,715,713,-2,2,711,EGYENI,,,
229358,01_014_029,1142,883,882,-1,5,877,EGYENI,,,
229360,01_014_030,1138,883,883,0,2,881,EGYENI,,,
229362,01_014_031,1355,861,861,0,8,853,EGYENI,,,
229364,01_014_032,1091,846,846,0,13,833,EGYENI,,,
229366,01_014_033,1131,944,943,-1,9,934,EGYENI,,,
229368,01_014_034,1133,904,894,-10,3,891,EGYENI,,,
229370,01_014_035,1134,945,944,-1,5,939,EGYENI,,,
229372,01_014_036,1130,945,936,-9,7,929,EGYENI,,,
229374,01_014_037,1238,1013,1012,-1,7,1005,EGYENI,,,
229376,01_014_038,1213,977,975,-2,7,968,EGYENI,,,
229378,01_014_039,983,804,802,-2,3,799,EGYENI,,,
229380,01_014_040,1048,822,820,-2,24,796,EGYENI,,,
229382,01_014_041,1178,948,948,0,6,942,EGYENI,,,
229384,01_014_042,1036,860,860,0,12,848,EGYENI,,,
229386,01_014_043,1347,1104,1106,2,32,1074,EGYENI,,,
229388,01_014_044,1151,936,936,0,12,924,EGYENI,,,
229390,01_014_045,1100,798,798,0,12,786,EGYENI,,,
229392,01_014_046,1059,796,795,-1,10,785,EGYENI,,,
229394,01_014_047,1237,953,951,-2,7,944,EGYENI,,,
229396,01_014_048,988,694,694,0,10,684,EGYENI,,,
229398,01_014_049,1147,833,835,2,27,808,EGYENI,,,
229400,01_014_050,1034,733,731,-2,4,727,EGYENI,,,
229402,01_014_051,1086,814,814,0,6,808,EGYENI,,,
229404,01_014_052,1016,693,693,0,4,689,EGYENI,,,
229406,01_014_053,998,712,710,-2,5,705,EGYENI,,,
229408,01_014_054,1025,747,746,-1,7,739,EGYENI,,,
229410,01_014_055,1166,899,900,1,9,891,EGYENI,,,
229412,01_014_056,1092,851,851,0,6,845,EGYENI,,,
229414,01_014_057,1164,855,852,-3,7,845,EGYENI,,,
229416,01_014_058,939,680,678,-2,6,672,EGYENI,,,
229418,01_014_059,1069,775,770,-5,6,764,EGYENI,,,
229420,01_014_060,1146,899,898,-1,16,882,EGYENI,,,
229422,01_014_061,1213,1036,1036,0,13,1023,EGYENI,,,
229424,01_014_062,1117,910,909,-1,6,903,EGYENI,,,
229426,01_014_063,1044,869,869,0,11,858,EGYENI,,,
229428,01_014_064,1044,835,833,-2,8,825,EGYENI,,,
229430,01_014_065,1205,991,989,-2,8,981,EGYENI,,,
229432,01_014_066,1249,927,924,-3,5,919,EGYENI,,,
229434,01_014_067,1050,731,730,-1,8,722,EGYENI,,,
229436,01_014_068,1099,889,889,0,7,882,EGYENI,,,
229438,01_014_069,1047,782,779,-3,6,773,EGYENI,,,
229440,01_014_070,1033,843,843,0,5,838,EGYENI,,,
229442,01_014_071,1061,776,776,0,9,767,EGYENI,,,
229444,01_014_072,1072,791,790,-1,11,779,EGYENI,,,
229446,01_014_073,1107,857,856,-1,5,851,EGYENI,,,
229448,01_014_074,1132,810,810,0,4,806,EGYENI,,,
229450,01_014_075,995,780,781,1,15,766,EGYENI,,,
229454,01_015_001,848,685,685,0,2,683,EGYENI,,,
229456,01_015_002,827,666,666,0,5,661,EGYENI,,,
229458,01_015_003,1077,853,852,-1,8,844,EGYENI,,,
229460,01_015_004,901,701,701,0,6,695,EGYENI,,,
229462,01_015_005,738,604,604,0,5,599,EGYENI,,,
229464,01_015_006,1042,805,804,-1,2,802,EGYENI,,,
229466,01_015_007,728,563,563,0,4,559,EGYENI,,,
229468,01_015_008,709,546,546,0,1,545,EGYENI,,,
229470,01_015_009,854,620,620,0,8,612,EGYENI,,,
229472,01_015_010,784,569,569,0,7,562,EGYENI,,,
