TIPUS,VALASZTAS,SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES,JKV_AZONOSITO,URNABAN_LEVO,ERVENYES_SZAVAZASI_IRATOK,IRATOKBAN_LEVO_SZAVAZOLAP,HATARIDOBEN_BEERKEZETT_SZAVAZASI_IRATOK
Listas,2014_EP,01_008_005,911,363,0,363,0,0,363,,,,,
Listas,2014_EP,01_008_006,742,289,0,289,0,0,289,,,,,
Listas,2014_EP,01_008_007,1131,447,0,447,0,1,446,,,,,
Listas,2014_EP,01_008_008,842,314,0,314,0,0,314,,,,,
Listas,2014_EP,01_008_009,1025,411,0,411,0,1,410,,,,,
Listas,2014_EP,01_008_010,828,335,0,335,0,0,335,,,,,
Listas,2014_EP,01_008_011,1192,459,0,459,0,2,457,,,,,
Listas,2014_EP,01_008_012,833,212,0,212,0,2,210,,,,,
Listas,2014_EP,01_008_013,1089,293,0,293,0,0,293,,,,,
Listas,2014_EP,01_008_014,976,327,0,326,-1,0,326,,,,,
Listas,2014_EP,01_008_015,1025,254,0,254,0,0,254,,,,,
Listas,2014_EP,01_008_016,1020,370,0,370,0,1,369,,,,,
Listas,2014_EP,01_008_017,1077,379,0,379,0,0,379,,,,,
Listas,2014_EP,01_008_018,837,320,0,320,0,2,318,,,,,
Listas,2014_EP,01_008_019,965,289,0,289,0,1,288,,,,,
Listas,2014_EP,01_008_020,1096,260,0,260,0,3,257,,,,,
Listas,2014_EP,01_008_021,999,248,0,248,0,2,246,,,,,
Listas,2014_EP,01_008_022,825,218,0,217,-1,1,216,,,,,
Listas,2014_EP,01_008_023,739,176,0,176,0,2,174,,,,,
Listas,2014_EP,01_008_024,1006,263,0,263,0,0,263,,,,,
Listas,2014_EP,01_008_025,854,286,0,286,0,0,286,,,,,
Listas,2014_EP,01_008_026,867,297,0,297,0,5,292,,,,,
Listas,2014_EP,01_008_027,927,239,0,239,0,0,239,,,,,
Listas,2014_EP,01_008_028,750,224,0,224,0,1,223,,,,,
Listas,2014_EP,01_008_029,971,210,0,210,0,0,210,,,,,
Listas,2014_EP,01_008_030,1139,201,0,201,0,0,201,,,,,
Listas,2014_EP,01_008_031,1037,107,0,107,0,0,107,,,,,
Listas,2014_EP,01_008_032,952,197,0,197,0,3,194,,,,,
Listas,2014_EP,01_008_033,652,183,0,183,0,0,183,,,,,
Listas,2014_EP,01_008_034,809,217,0,217,0,2,215,,,,,
Listas,2014_EP,01_008_035,846,173,2,171,-2,1,170,,,,,
Listas,2014_EP,01_008_036,798,293,0,293,0,1,292,,,,,
Listas,2014_EP,01_008_037,580,109,0,109,0,1,108,,,,,
Listas,2014_EP,01_008_038,830,282,0,282,0,2,280,,,,,
Listas,2014_EP,01_008_039,792,252,0,252,0,1,251,,,,,
Listas,2014_EP,01_008_040,795,236,0,236,0,1,235,,,,,
Listas,2014_EP,01_008_041,887,310,0,310,0,0,310,,,,,
Listas,2014_EP,01_008_042,656,139,0,139,0,0,139,,,,,
Listas,2014_EP,01_008_043,640,88,0,88,0,0,88,,,,,
Listas,2014_EP,01_008_044,1072,257,0,257,0,1,256,,,,,
Listas,2014_EP,01_008_045,865,130,0,130,0,0,130,,,,,
Listas,2014_EP,01_008_046,746,190,0,190,0,0,190,,,,,
Listas,2014_EP,01_008_047,909,270,0,270,0,1,269,,,,,
Listas,2014_EP,01_008_048,642,176,0,176,0,0,176,,,,,
Listas,2014_EP,01_008_049,1082,200,0,200,0,1,199,,,,,
Listas,2014_EP,01_008_050,1333,363,0,363,0,2,361,,,,,
Listas,2014_EP,01_008_051,643,132,0,132,0,0,132,,,,,
Listas,2014_EP,01_008_052,882,151,0,151,0,1,150,,,,,
Listas,2014_EP,01_008_053,1133,271,0,271,0,0,271,,,,,
Listas,2014_EP,01_008_054,654,354,0,354,0,0,354,,,,,
Listas,2014_EP,01_008_055,1029,387,0,387,0,2,385,,,,,
Listas,2014_EP,01_008_056,821,224,0,224,0,1,223,,,,,
Listas,2014_EP,01_008_057,1023,270,0,270,0,1,269,,,,,
Listas,2014_EP,01_008_058,600,206,0,206,0,0,206,,,,,
Listas,2014_EP,01_008_059,659,306,0,306,0,0,306,,,,,
Listas,2014_EP,01_008_060,579,209,0,209,0,0,209,,,,,
Listas,2014_EP,01_008_061,661,124,0,124,0,0,124,,,,,
Listas,2014_EP,01_008_062,2246,804,0,804,0,1,803,,,,,
Listas,2014_EP,01_009_001,692,270,0,270,0,1,269,,,,,
Listas,2014_EP,01_009_002,751,278,0,278,0,1,277,,,,,
Listas,2014_EP,01_009_003,675,275,0,275,0,0,275,,,,,
Listas,2014_EP,01_009_004,813,361,0,361,0,0,361,,,,,
Listas,2014_EP,01_009_005,771,256,0,256,0,2,254,,,,,
Listas,2014_EP,01_009_006,906,369,0,369,0,2,367,,,,,
Listas,2014_EP,01_009_007,636,265,0,264,-1,1,263,,,,,
Listas,2014_EP,01_009_008,709,268,0,268,0,3,265,,,,,
Listas,2014_EP,01_009_009,2204,1385,0,1385,0,4,1381,,,,,
Listas,2014_EP,01_009_010,727,367,0,367,0,2,365,,,,,
Listas,2014_EP,01_009_011,787,289,0,289,0,1,288,,,,,
Listas,2014_EP,01_009_012,805,298,0,298,0,3,295,,,,,
Listas,2014_EP,01_009_013,855,353,0,353,0,2,351,,,,,
Listas,2014_EP,01_009_014,929,408,0,408,0,0,408,,,,,
Listas,2014_EP,01_009_015,708,278,0,278,0,2,276,,,,,
Listas,2014_EP,01_009_016,892,263,0,263,0,1,262,,,,,
Listas,2014_EP,01_009_017,993,354,0,354,0,0,354,,,,,
Listas,2014_EP,01_009_018,839,286,0,286,0,1,285,,,,,
Listas,2014_EP,01_009_019,1085,250,0,250,0,0,250,,,,,
Listas,2014_EP,01_009_020,1023,211,0,211,0,0,211,,,,,
Listas,2014_EP,01_009_021,895,271,0,271,0,1,270,,,,,
Listas,2014_EP,01_009_022,919,271,0,271,0,0,271,,,,,
Listas,2014_EP,01_009_023,838,200,0,200,0,0,200,,,,,
Listas,2014_EP,01_009_024,667,204,0,204,0,1,203,,,,,
Listas,2014_EP,01_009_025,940,352,0,352,0,0,352,,,,,
Listas,2014_EP,01_009_026,771,304,0,304,0,0,304,,,,,
Listas,2014_EP,01_009_027,785,332,0,332,0,0,332,,,,,
Listas,2014_EP,01_009_028,763,320,0,320,0,3,317,,,,,
Listas,2014_EP,01_009_029,865,352,0,352,0,0,352,,,,,
Listas,2014_EP,01_009_030,911,345,0,345,0,1,344,,,,,
Listas,2014_EP,01_009_031,808,216,0,216,0,0,216,,,,,
Listas,2014_EP,01_009_032,715,182,0,182,0,0,182,,,,,
Listas,2014_EP,01_009_033,895,259,0,259,0,5,254,,,,,
Listas,2014_EP,01_009_034,758,225,0,225,0,1,224,,,,,
Listas,2014_EP,01_009_035,785,325,0,325,0,3,322,,,,,
Listas,2014_EP,01_009_036,1086,298,0,298,0,0,298,,,,,
Listas,2014_EP,01_009_037,747,180,0,180,0,0,180,,,,,
Listas,2014_EP,01_009_038,744,174,0,174,0,0,174,,,,,
Listas,2014_EP,01_009_039,827,136,0,136,0,0,136,,,,,
Listas,2014_EP,01_009_040,944,115,0,115,0,0,115,,,,,
Listas,2014_EP,01_009_041,673,279,0,279,0,0,279,,,,,
Listas,2014_EP,01_009_042,709,276,0,276,0,0,276,,,,,
Listas,2014_EP,01_009_043,652,281,0,281,0,3,278,,,,,
Listas,2014_EP,01_009_044,674,261,0,261,0,0,261,,,,,
Listas,2014_EP,01_009_045,897,301,0,301,0,2,299,,,,,
Listas,2014_EP,01_009_046,794,294,0,294,0,2,292,,,,,
Listas,2014_EP,01_009_047,715,285,0,285,0,1,284,,,,,
Listas,2014_EP,01_009_048,725,299,0,299,0,1,298,,,,,
Listas,2014_EP,01_009_049,939,352,0,352,0,1,351,,,,,
Listas,2014_EP,01_009_050,882,367,0,367,0,0,367,,,,,
Listas,2014_EP,01_009_051,847,313,0,313,0,1,312,,,,,
Listas,2014_EP,01_009_052,837,335,0,335,0,4,331,,,,,
Listas,2014_EP,01_009_053,798,328,0,328,0,1,327,,,,,
Listas,2014_EP,01_010_001,647,238,0,238,0,2,236,,,,,
Listas,2014_EP,01_010_002,677,266,0,266,0,1,265,,,,,
Listas,2014_EP,01_010_003,805,156,0,156,0,0,156,,,,,
Listas,2014_EP,01_010_004,628,145,0,145,0,2,143,,,,,
Listas,2014_EP,01_010_005,644,145,0,145,0,2,143,,,,,
Listas,2014_EP,01_010_006,668,170,0,170,0,0,170,,,,,
Listas,2014_EP,01_010_007,647,228,0,228,0,0,228,,,,,
Listas,2014_EP,01_010_008,665,175,0,175,0,0,175,,,,,
Listas,2014_EP,01_010_009,902,273,0,273,0,0,273,,,,,
Listas,2014_EP,01_010_010,645,205,0,205,0,0,205,,,,,
Listas,2014_EP,01_010_011,742,277,0,277,0,0,277,,,,,
Listas,2014_EP,01_010_012,730,319,0,319,0,2,317,,,,,
Listas,2014_EP,01_010_013,764,277,0,277,0,3,274,,,,,
Listas,2014_EP,01_010_014,699,193,0,193,0,0,193,,,,,
Listas,2014_EP,01_010_015,792,214,0,214,0,0,214,,,,,
Listas,2014_EP,01_010_016,811,265,0,265,0,0,265,,,,,
Listas,2014_EP,01_010_017,821,303,0,303,0,1,302,,,,,
Listas,2014_EP,01_010_018,777,181,0,181,0,0,181,,,,,
Listas,2014_EP,01_010_019,765,293,0,293,0,0,293,,,,,
Listas,2014_EP,01_010_020,895,253,0,253,0,2,251,,,,,
Listas,2014_EP,01_010_021,979,265,0,265,0,0,265,,,,,
Listas,2014_EP,01_010_022,852,354,0,354,0,5,349,,,,,
Listas,2014_EP,01_010_023,821,292,0,292,0,0,292,,,,,
Listas,2014_EP,01_010_024,826,258,0,258,0,5,253,,,,,
Listas,2014_EP,01_010_025,638,197,0,197,0,0,197,,,,,
Listas,2014_EP,01_010_026,666,266,0,266,0,1,265,,,,,
Listas,2014_EP,01_010_027,854,225,0,225,0,0,225,,,,,
Listas,2014_EP,01_010_028,794,239,0,239,0,0,239,,,,,
Listas,2014_EP,01_010_029,840,267,0,267,0,1,266,,,,,
Listas,2014_EP,01_010_030,721,231,0,231,0,1,230,,,,,
Listas,2014_EP,01_010_031,817,342,0,342,0,1,341,,,,,
Listas,2014_EP,01_010_032,877,415,0,414,-1,0,414,,,,,
Listas,2014_EP,01_010_033,817,183,0,183,0,1,182,,,,,
Listas,2014_EP,01_010_034,836,239,0,239,0,0,239,,,,,
Listas,2014_EP,01_010_035,1467,828,0,828,0,8,820,,,,,
Listas,2014_EP,01_010_036,828,271,0,271,0,0,271,,,,,
Listas,2014_EP,01_010_037,905,308,0,308,0,0,308,,,,,
Listas,2014_EP,01_010_038,795,318,0,317,-1,2,315,,,,,
Listas,2014_EP,01_010_039,625,209,0,209,0,1,208,,,,,
Listas,2014_EP,01_010_040,708,193,0,193,0,0,193,,,,,
Listas,2014_EP,01_010_041,642,294,0,294,0,0,294,,,,,
Listas,2014_EP,01_010_042,762,288,0,288,0,2,286,,,,,
Listas,2014_EP,01_010_043,691,221,0,221,0,0,221,,,,,
Listas,2014_EP,01_010_044,678,230,0,230,0,0,230,,,,,
Listas,2014_EP,01_010_045,611,284,0,284,0,0,284,,,,,
Listas,2014_EP,01_010_046,621,206,0,206,0,1,205,,,,,
Listas,2014_EP,01_010_047,702,206,0,206,0,1,205,,,,,
Listas,2014_EP,01_010_048,755,203,0,203,0,1,202,,,,,
Listas,2014_EP,01_010_049,744,164,0,164,0,0,164,,,,,
Listas,2014_EP,01_010_050,775,182,0,182,0,0,182,,,,,
Listas,2014_EP,01_010_051,682,246,0,246,0,1,245,,,,,
Listas,2014_EP,01_010_052,664,211,0,211,0,0,211,,,,,
Listas,2014_EP,01_010_053,711,298,0,298,0,1,297,,,,,
Listas,2014_EP,01_010_054,717,323,0,323,0,0,323,,,,,
Listas,2014_EP,01_010_055,732,244,0,244,0,1,243,,,,,
Listas,2014_EP,01_010_056,885,243,0,243,0,1,242,,,,,
Listas,2014_EP,01_010_057,852,253,0,252,-1,0,252,,,,,
Listas,2014_EP,01_010_058,699,220,0,220,0,0,220,,,,,
Listas,2014_EP,01_010_059,644,219,0,219,0,2,217,,,,,
Listas,2014_EP,01_010_060,759,210,0,210,0,1,209,,,,,
Listas,2014_EP,01_010_061,841,318,0,318,0,3,315,,,,,
Listas,2014_EP,01_010_062,828,203,0,203,0,0,203,,,,,
Listas,2014_EP,01_010_063,848,256,0,255,-1,0,255,,,,,
Listas,2014_EP,01_010_064,801,260,0,260,0,3,257,,,,,
Listas,2014_EP,01_010_065,782,218,0,218,0,0,218,,,,,
Listas,2014_EP,01_010_066,848,237,0,237,0,1,236,,,,,
Listas,2014_EP,01_010_067,825,207,0,207,0,0,207,,,,,
Listas,2014_EP,01_010_068,693,242,0,242,0,0,242,,,,,
Listas,2014_EP,01_010_069,759,239,0,238,-1,0,238,,,,,
Listas,2014_EP,01_010_070,993,296,0,296,0,1,295,,,,,
Listas,2014_EP,01_010_071,935,309,0,309,0,0,309,,,,,
Listas,2014_EP,01_010_072,935,287,0,287,0,0,287,,,,,
Listas,2014_EP,01_010_073,894,251,0,251,0,0,251,,,,,
Listas,2014_EP,01_010_074,878,246,0,246,0,2,244,,,,,
Listas,2014_EP,01_010_075,639,243,0,243,0,1,242,,,,,
Listas,2014_EP,01_010_076,717,255,0,255,0,0,255,,,,,
Listas,2014_EP,01_011_001,849,414,0,414,0,2,412,,,,,
Listas,2014_EP,01_011_002,908,481,0,480,-1,0,480,,,,,
Listas,2014_EP,01_011_003,787,479,0,478,-1,1,477,,,,,
Listas,2014_EP,01_011_004,843,394,0,394,0,0,394,,,,,
Listas,2014_EP,01_011_005,877,504,0,502,-2,1,501,,,,,
Listas,2014_EP,01_011_006,928,480,0,479,-1,1,478,,,,,
Listas,2014_EP,01_011_007,847,406,0,406,0,2,404,,,,,
Listas,2014_EP,01_011_008,771,379,0,379,0,0,379,,,,,
Listas,2014_EP,01_011_009,859,402,0,402,0,1,401,,,,,
Listas,2014_EP,01_011_010,804,391,0,391,0,1,390,,,,,
Listas,2014_EP,01_011_011,905,407,0,407,0,1,406,,,,,
Listas,2014_EP,01_011_012,939,416,0,416,0,1,415,,,,,
Listas,2014_EP,01_011_013,798,368,0,368,0,3,365,,,,,
Listas,2014_EP,01_011_014,784,344,0,344,0,1,343,,,,,
Listas,2014_EP,01_011_015,734,393,0,392,-1,0,392,,,,,
Listas,2014_EP,01_011_016,856,403,1,403,0,1,402,,,,,
Listas,2014_EP,01_011_017,845,375,0,375,0,1,374,,,,,
Listas,2014_EP,01_011_018,810,373,0,373,0,1,372,,,,,
Listas,2014_EP,01_011_019,969,382,0,382,0,1,381,,,,,
Listas,2014_EP,01_011_020,846,364,0,364,0,2,362,,,,,
Listas,2014_EP,01_011_021,874,415,0,414,-1,1,413,,,,,
Listas,2014_EP,01_011_022,906,432,0,432,0,0,432,,,,,
Listas,2014_EP,01_011_023,715,373,0,373,0,1,372,,,,,
Listas,2014_EP,01_011_024,860,466,0,466,0,4,462,,,,,
Listas,2014_EP,01_011_025,810,382,0,382,0,0,382,,,,,
Listas,2014_EP,01_011_026,836,430,0,430,0,1,429,,,,,
Listas,2014_EP,01_011_027,929,427,0,427,0,1,426,,,,,
Listas,2014_EP,01_011_028,825,333,0,333,0,0,333,,,,,
Listas,2014_EP,01_011_029,914,450,3,446,-4,0,446,,,,,
Listas,2014_EP,01_011_030,926,457,0,457,0,1,456,,,,,
Listas,2014_EP,01_011_031,917,409,0,409,0,1,408,,,,,
Listas,2014_EP,01_011_032,837,394,0,393,-1,1,392,,,,,
Listas,2014_EP,01_011_033,909,414,0,414,0,4,410,,,,,
Listas,2014_EP,01_011_034,666,314,0,314,0,1,313,,,,,
Listas,2014_EP,01_011_035,2843,2037,0,2036,-1,8,2028,,,,,
Listas,2014_EP,01_011_036,1058,551,0,551,0,1,550,,,,,
Listas,2014_EP,01_011_037,916,473,0,473,0,1,472,,,,,
Listas,2014_EP,01_011_038,850,477,0,477,0,2,475,,,,,
Listas,2014_EP,01_011_039,944,575,0,575,0,1,574,,,,,
Listas,2014_EP,01_011_040,866,447,0,447,0,1,446,,,,,
Listas,2014_EP,01_011_041,848,447,0,447,0,0,447,,,,,
Listas,2014_EP,01_011_042,968,603,0,603,0,0,603,,,,,
Listas,2014_EP,01_011_043,985,571,0,571,0,1,570,,,,,
Listas,2014_EP,01_011_044,917,536,0,536,0,6,530,,,,,
Listas,2014_EP,01_011_045,874,513,0,512,-1,4,508,,,,,
Listas,2014_EP,01_011_046,949,547,2,545,-2,0,545,,,,,
Listas,2014_EP,01_011_047,991,547,0,547,0,2,545,,,,,
Listas,2014_EP,01_011_048,965,518,0,518,0,1,517,,,,,
Listas,2014_EP,01_011_049,1014,586,0,586,0,1,585,,,,,
Listas,2014_EP,01_011_050,987,365,0,365,0,0,365,,,,,
Listas,2014_EP,01_011_051,1010,429,0,428,-1,1,427,,,,,
Listas,2014_EP,01_011_052,810,385,0,385,0,0,385,,,,,
Listas,2014_EP,01_011_053,891,397,0,397,0,2,395,,,,,
Listas,2014_EP,01_011_054,881,381,0,381,0,0,381,,,,,
Listas,2014_EP,01_011_055,955,430,0,429,-1,3,426,,,,,
Listas,2014_EP,01_011_056,894,404,0,404,0,1,403,,,,,
Listas,2014_EP,01_011_057,846,420,0,420,0,2,418,,,,,
Listas,2014_EP,01_011_058,765,334,0,334,0,1,333,,,,,
Listas,2014_EP,01_011_059,1110,489,0,489,0,1,488,,,,,
Listas,2014_EP,01_011_060,1044,455,0,455,0,1,454,,,,,
Listas,2014_EP,01_011_061,1087,492,0,492,0,2,490,,,,,
Listas,2014_EP,01_011_062,878,435,0,435,0,3,432,,,,,
Listas,2014_EP,01_011_063,771,374,0,374,0,0,374,,,,,
Listas,2014_EP,01_011_064,1016,430,0,430,0,2,428,,,,,
Listas,2014_EP,01_011_065,768,307,0,307,0,2,305,,,,,
Listas,2014_EP,01_011_066,783,341,0,341,0,0,341,,,,,
Listas,2014_EP,01_011_067,971,388,0,388,0,3,385,,,,,
Listas,2014_EP,01_011_068,922,349,0,349,0,0,349,,,,,
Listas,2014_EP,01_011_069,1021,376,0,376,0,2,374,,,,,
Listas,2014_EP,01_011_070,806,259,0,259,0,2,257,,,,,
Listas,2014_EP,01_011_071,928,422,0,421,-1,3,418,,,,,
Listas,2014_EP,01_011_072,982,507,0,507,0,1,506,,,,,
Listas,2014_EP,01_011_073,762,325,0,325,0,0,325,,,,,
Listas,2014_EP,01_011_074,777,298,0,298,0,0,298,,,,,
Listas,2014_EP,01_011_075,788,307,0,307,0,1,306,,,,,
Listas,2014_EP,01_011_076,880,382,0,382,0,1,381,,,,,
Listas,2014_EP,01_011_077,848,359,0,359,0,1,358,,,,,
Listas,2014_EP,01_011_078,789,264,0,264,0,1,263,,,,,
Listas,2014_EP,01_011_079,798,333,0,333,0,2,331,,,,,
Listas,2014_EP,01_011_080,736,290,0,290,0,2,288,,,,,
Listas,2014_EP,01_011_081,958,458,0,457,-1,1,456,,,,,
Listas,2014_EP,01_011_082,1173,441,0,441,0,1,440,,,,,
Listas,2014_EP,01_011_083,1003,340,0,340,0,0,340,,,,,
Listas,2014_EP,01_011_084,1036,474,0,474,0,0,474,,,,,
Listas,2014_EP,01_011_085,1177,505,0,505,0,0,505,,,,,
Listas,2014_EP,01_011_086,1269,521,1,520,-1,0,520,,,,,
Listas,2014_EP,01_011_087,934,318,0,318,0,1,317,,,,,
Listas,2014_EP,01_011_088,1025,366,0,366,0,0,366,,,,,
Listas,2014_EP,01_011_089,971,360,0,360,0,0,360,,,,,
Listas,2014_EP,01_011_090,794,260,0,260,0,2,258,,,,,
Listas,2014_EP,01_011_091,839,410,0,410,0,4,406,,,,,
Listas,2014_EP,01_011_092,980,380,0,380,0,2,378,,,,,
Listas,2014_EP,01_011_093,792,243,0,243,0,0,243,,,,,
Listas,2014_EP,01_011_094,1068,360,0,359,-1,0,359,,,,,
Listas,2014_EP,01_011_095,734,274,0,274,0,0,274,,,,,
Listas,2014_EP,01_011_096,910,343,0,342,-1,1,341,,,,,
Listas,2014_EP,01_011_097,819,286,0,286,0,0,286,,,,,
Listas,2014_EP,01_011_098,854,304,0,304,0,1,303,,,,,
Listas,2014_EP,01_011_099,689,199,0,199,0,1,198,,,,,
Listas,2014_EP,01_011_100,835,306,0,306,0,1,305,,,,,
Listas,2014_EP,01_011_101,689,280,0,280,0,0,280,,,,,
Listas,2014_EP,01_011_102,712,328,0,328,0,1,327,,,,,
Listas,2014_EP,01_011_103,961,365,0,365,0,3,362,,,,,
Listas,2014_EP,01_011_104,1052,528,0,528,0,1,527,,,,,
Listas,2014_EP,01_011_105,1038,501,0,502,1,9,493,,,,,
Listas,2014_EP,01_011_106,1117,401,0,401,0,1,400,,,,,
Listas,2014_EP,01_011_107,886,323,0,323,0,0,323,,,,,
Listas,2014_EP,01_011_108,785,286,0,285,-1,1,284,,,,,
Listas,2014_EP,01_011_109,794,393,0,393,0,1,392,,,,,
Listas,2014_EP,01_011_110,754,292,0,292,0,0,292,,,,,
Listas,2014_EP,01_011_111,878,413,0,413,0,0,413,,,,,
Listas,2014_EP,01_011_112,892,393,0,393,0,1,392,,,,,
Listas,2014_EP,01_011_113,859,445,0,444,-1,3,441,,,,,
Listas,2014_EP,01_011_114,967,430,0,430,0,3,427,,,,,
Listas,2014_EP,01_011_115,957,461,0,461,0,0,461,,,,,
Listas,2014_EP,01_011_116,867,399,0,399,0,1,398,,,,,
Listas,2014_EP,01_011_117,1021,399,0,399,0,0,399,,,,,
Listas,2014_EP,01_011_118,1012,287,0,285,-2,2,283,,,,,
Listas,2014_EP,01_012_001,695,338,0,338,0,0,338,,,,,
Listas,2014_EP,01_012_002,741,292,0,291,-1,1,290,,,,,
Listas,2014_EP,01_012_003,524,227,1,226,-1,0,226,,,,,
Listas,2014_EP,01_012_004,768,417,0,417,0,1,416,,,,,
Listas,2014_EP,01_012_005,644,295,0,292,-3,0,292,,,,,
Listas,2014_EP,01_012_006,589,292,0,291,-1,0,291,,,,,
Listas,2014_EP,01_012_007,843,399,0,399,0,1,398,,,,,
Listas,2014_EP,01_012_008,893,440,0,439,-1,0,439,,,,,
Listas,2014_EP,01_012_009,952,506,0,506,0,0,506,,,,,
Listas,2014_EP,01_012_010,1022,548,0,548,0,2,546,,,,,
Listas,2014_EP,01_012_011,827,431,0,430,-1,2,428,,,,,
Listas,2014_EP,01_012_012,1015,574,0,574,0,0,574,,,,,
Listas,2014_EP,01_012_013,659,376,0,376,0,0,376,,,,,
Listas,2014_EP,01_012_014,658,362,0,362,0,0,362,,,,,
Listas,2014_EP,01_012_015,754,400,0,399,-1,3,396,,,,,
Listas,2014_EP,01_012_016,726,403,0,403,0,2,401,,,,,
Listas,2014_EP,01_012_017,977,403,0,402,-1,0,402,,,,,
Listas,2014_EP,01_012_018,856,458,0,458,0,5,453,,,,,
Listas,2014_EP,01_012_019,865,460,0,460,0,0,460,,,,,
Listas,2014_EP,01_012_020,826,383,0,382,-1,1,381,,,,,
Listas,2014_EP,01_012_021,805,388,0,387,-1,1,386,,,,,
Listas,2014_EP,01_012_022,557,331,0,331,0,0,331,,,,,
Listas,2014_EP,01_012_023,1697,1183,2,1181,-2,1,1180,,,,,
Listas,2014_EP,01_012_024,636,360,0,360,0,0,360,,,,,
Listas,2014_EP,01_012_025,795,479,0,479,0,1,478,,,,,
Listas,2014_EP,01_012_026,745,439,0,439,0,0,439,,,,,
Listas,2014_EP,01_012_027,731,449,0,449,0,1,448,,,,,
Listas,2014_EP,01_012_028,1046,545,0,545,0,1,544,,,,,
Listas,2014_EP,01_012_029,717,381,0,381,0,0,381,,,,,
Listas,2014_EP,01_012_030,908,506,0,506,0,0,506,,,,,
Listas,2014_EP,01_012_031,750,385,0,385,0,2,383,,,,,
Listas,2014_EP,01_012_032,839,406,0,405,-1,2,403,,,,,
Listas,2014_EP,01_012_033,993,418,0,417,-1,1,416,,,,,
Listas,2014_EP,01_012_034,883,517,0,517,0,1,516,,,,,
Listas,2014_EP,01_012_035,874,502,0,502,0,1,501,,,,,
Listas,2014_EP,01_012_036,719,422,0,422,0,3,419,,,,,
Listas,2014_EP,01_012_037,779,423,0,423,0,1,422,,,,,
Listas,2014_EP,01_012_038,960,508,0,507,-1,2,505,,,,,
Listas,2014_EP,01_012_039,984,534,0,534,0,1,533,,,,,
Listas,2014_EP,01_012_040,763,441,0,441,0,1,440,,,,,
Listas,2014_EP,01_012_041,624,368,0,368,0,0,368,,,,,
Listas,2014_EP,01_012_042,913,522,0,522,0,0,522,,,,,
Listas,2014_EP,01_012_043,970,517,0,517,0,1,516,,,,,
Listas,2014_EP,01_012_044,1001,497,0,497,0,0,497,,,,,
Listas,2014_EP,01_012_045,646,298,0,298,0,0,298,,,,,
Listas,2014_EP,01_012_046,1045,512,0,512,0,2,510,,,,,
Listas,2014_EP,01_012_047,1013,513,0,513,0,1,512,,,,,
Listas,2014_EP,01_012_048,911,393,0,392,-1,3,389,,,,,
Listas,2014_EP,01_012_049,918,502,0,502,0,2,500,,,,,
Listas,2014_EP,01_012_050,834,456,0,456,0,2,454,,,,,
Listas,2014_EP,01_012_051,629,370,0,370,0,7,363,,,,,
Listas,2014_EP,01_012_052,945,511,0,511,0,0,511,,,,,
Listas,2014_EP,01_012_053,899,457,0,457,0,0,457,,,,,
Listas,2014_EP,01_012_054,732,374,0,374,0,1,373,,,,,
Listas,2014_EP,01_012_055,740,389,0,389,0,0,389,,,,,
Listas,2014_EP,01_013_001,581,181,0,181,0,2,179,,,,,
Listas,2014_EP,01_013_002,623,247,0,247,0,1,246,,,,,
Listas,2014_EP,01_013_003,605,224,0,224,0,3,221,,,,,
Listas,2014_EP,01_013_004,817,399,0,399,0,0,399,,,,,
Listas,2014_EP,01_013_005,731,351,0,351,0,0,351,,,,,
Listas,2014_EP,01_013_006,600,298,0,298,0,1,297,,,,,
Listas,2014_EP,01_013_007,710,365,0,365,0,2,363,,,,,
Listas,2014_EP,01_013_008,661,374,0,372,-2,1,371,,,,,
Listas,2014_EP,01_013_009,801,386,0,386,0,1,385,,,,,
Listas,2014_EP,01_013_010,879,367,1,366,-1,0,366,,,,,
Listas,2014_EP,01_013_011,872,337,0,337,0,3,334,,,,,
Listas,2014_EP,01_013_012,858,359,0,358,-1,3,355,,,,,
Listas,2014_EP,01_013_013,897,409,0,409,0,0,409,,,,,
Listas,2014_EP,01_013_014,737,382,0,382,0,1,381,,,,,
Listas,2014_EP,01_013_015,698,373,0,373,0,1,372,,,,,
Listas,2014_EP,01_013_016,786,432,0,431,-1,1,430,,,,,
Listas,2014_EP,01_013_017,1038,516,0,516,0,3,513,,,,,
Listas,2014_EP,01_013_018,755,337,0,337,0,0,337,,,,,
Listas,2014_EP,01_013_019,848,381,0,381,0,1,380,,,,,
Listas,2014_EP,01_013_020,777,349,0,349,0,3,346,,,,,
Listas,2014_EP,01_013_021,969,448,0,448,0,2,446,,,,,
Listas,2014_EP,01_013_022,728,401,1,400,-1,1,399,,,,,
Listas,2014_EP,01_013_023,1101,597,0,597,0,3,594,,,,,
Listas,2014_EP,01_013_024,1075,526,0,526,0,2,524,,,,,
Listas,2014_EP,01_013_025,1005,437,1,436,-1,1,435,,,,,
Listas,2014_EP,01_013_026,937,401,0,401,0,0,401,,,,,
Listas,2014_EP,01_013_027,765,273,0,273,0,0,273,,,,,
Listas,2014_EP,01_013_028,878,379,0,379,0,1,378,,,,,
Listas,2014_EP,01_013_029,839,326,0,326,0,1,325,,,,,
Listas,2014_EP,01_013_030,675,276,0,274,-2,0,274,,,,,
