Megyekód,Településkód,Szavazókör,Átjelentkezésre kijelölt,Választók száma,Nemzetiségi választók száma,EU választók száma,URL,Szavazókör terület (m2)
01,003,063,N,863,5,847,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/063?tab=data,128342
01,003,064,N,762,17,741,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/064?tab=data,153972
01,003,065,N,981,13,966,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/065?tab=data,265340
01,003,066,N,905,17,813,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/066?tab=data,3696128
01,003,067,N,823,5,809,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/067?tab=data,98246
01,003,068,N,838,10,815,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/068?tab=data,2360650
01,003,069,N,779,7,755,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/069?tab=data,189964
01,003,070,N,782,7,763,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/070?tab=data,59324
01,003,071,N,870,8,844,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/071?tab=data,108227
01,003,072,N,887,8,870,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/072?tab=data,53293
01,003,073,N,789,1,775,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/073?tab=data,188919
01,003,074,N,888,7,860,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/074?tab=data,143233
01,003,075,N,713,5,695,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/075?tab=data,73289
01,003,076,N,1017,8,987,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/076?tab=data,219150
01,003,077,N,835,16,820,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/077?tab=data,240711
01,003,078,N,879,23,837,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/078?tab=data,999821
01,003,079,N,931,4,905,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/079?tab=data,675175
01,003,080,N,952,16,925,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/080?tab=data,539569
01,003,081,N,1015,10,962,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/081?tab=data,691279
01,003,082,N,1018,9,986,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/082?tab=data,763317
01,003,083,N,1071,5,1043,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/083?tab=data,722708
01,003,084,N,1027,6,986,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/084?tab=data,787915
01,003,085,N,781,11,771,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/085?tab=data,116363
01,003,086,N,761,13,751,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/086?tab=data,116623
01,003,087,N,915,8,888,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/087?tab=data,50346
01,003,088,N,820,11,809,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/088?tab=data,23075
01,003,089,N,996,11,942,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/089?tab=data,100427
01,003,090,N,813,19,796,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/090?tab=data,43396
01,003,091,N,795,15,781,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/091?tab=data,95249
01,003,092,N,843,5,826,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/092?tab=data,45560
01,003,093,N,861,6,847,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/093?tab=data,81287
01,003,094,N,787,13,769,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/094?tab=data,160743
01,003,095,N,843,9,821,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/095?tab=data,844047
01,003,096,N,920,14,906,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/096?tab=data,43331
01,003,097,N,958,9,941,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/097?tab=data,36514
01,003,098,N,691,11,681,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/098?tab=data,25436
01,003,099,N,934,17,924,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/099?tab=data,61818
01,003,100,N,840,17,828,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/100?tab=data,96036
01,003,101,N,855,23,846,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/101?tab=data,34217
01,003,102,N,843,14,833,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/102?tab=data,45885
01,003,103,N,838,2,826,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/103?tab=data,86000
01,003,104,N,757,8,746,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/104?tab=data,46868
01,003,105,N,721,14,706,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/105?tab=data,86132
01,003,106,N,802,5,795,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/106?tab=data,80626
01,003,107,N,767,20,754,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/107?tab=data,38150
01,003,108,N,834,9,817,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/108?tab=data,23139
01,003,109,N,790,8,774,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/109?tab=data,63649
01,003,110,N,774,12,765,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/110?tab=data,36119
01,003,111,N,724,15,714,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/111?tab=data,172400
01,003,112,N,798,35,784,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/112?tab=data,316855
01,003,200,I,0,0,623,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/003/szavazohelyisegek/200?tab=data,0
01,004,001,N,1206,7,1173,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/001?tab=data,1359374
01,004,002,N,1128,5,1108,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/002?tab=data,116073
01,004,003,N,919,12,888,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/003?tab=data,139286
01,004,004,N,1232,5,1194,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/004?tab=data,1400953
01,004,005,N,1146,10,1123,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/005?tab=data,122236
01,004,006,N,1041,29,1015,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/006?tab=data,1713112
01,004,007,N,1063,9,1041,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/007?tab=data,312472
01,004,008,N,1060,15,1047,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/008?tab=data,44394
01,004,009,N,1237,12,1219,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/009?tab=data,53049
01,004,010,N,1153,11,1140,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/010?tab=data,52198
01,004,011,N,1092,17,1070,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/011?tab=data,232990
01,004,012,N,1030,6,1020,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/012?tab=data,100004
01,004,013,N,1115,14,1099,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/013?tab=data,183612
01,004,014,N,1042,21,1021,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/014?tab=data,95477
01,004,015,N,1087,13,1066,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/015?tab=data,128262
01,004,016,N,1056,13,1017,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/016?tab=data,5281283
01,004,017,N,1126,11,1106,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/017?tab=data,876976
01,004,018,N,1088,18,1068,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/018?tab=data,461977
01,004,019,N,1041,25,1021,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/019?tab=data,462881
01,004,020,N,1026,17,1010,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/020?tab=data,883446
01,004,021,N,1297,22,1283,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/021?tab=data,376781
01,004,022,N,1039,4,1029,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/022?tab=data,208452
01,004,023,N,1102,4,1075,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/023?tab=data,281362
01,004,024,N,1147,12,1133,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/024?tab=data,112582
01,004,025,N,991,7,980,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/025?tab=data,223134
01,004,026,N,1136,14,1112,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/026?tab=data,743804
01,004,027,N,1084,17,1059,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/027?tab=data,802741
01,004,028,N,1099,22,1075,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/028?tab=data,525874
01,004,029,N,1059,11,1034,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/029?tab=data,342200
01,004,030,N,1234,33,1214,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/030?tab=data,235055
01,004,031,N,1011,10,966,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/031?tab=data,2569486
01,004,032,N,962,13,938,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/032?tab=data,589645
01,004,033,N,943,16,923,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/033?tab=data,152176
01,004,034,N,1000,35,974,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/034?tab=data,431270
01,004,035,N,1070,46,1049,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/035?tab=data,231965
01,004,036,N,1315,30,1273,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/036?tab=data,336728
01,004,037,N,1404,71,1373,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/037?tab=data,171318
01,004,038,N,1060,15,1034,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/038?tab=data,178798
01,004,039,N,962,28,931,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/039?tab=data,101362
01,004,040,N,951,36,915,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/040?tab=data,245148
01,004,041,N,1047,14,1024,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/041?tab=data,562778
01,004,042,N,827,11,814,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/042?tab=data,70944
01,004,043,N,1033,9,1011,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/043?tab=data,109368
01,004,044,N,1041,24,1013,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/044?tab=data,97105
01,004,045,N,1084,13,1059,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/045?tab=data,119335
01,004,046,N,1155,14,1147,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/046?tab=data,121568
01,004,047,N,947,7,936,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/047?tab=data,64127
01,004,048,N,980,14,959,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/048?tab=data,111012
01,004,049,N,1270,14,1245,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/049?tab=data,113769
01,004,050,N,1176,33,1157,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/050?tab=data,106490
01,004,051,N,1053,39,1020,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/051?tab=data,1756082
01,004,052,N,899,21,860,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/052?tab=data,189022
01,004,053,N,885,14,842,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/053?tab=data,179054
01,004,054,N,1022,11,997,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/054?tab=data,99921
01,004,055,N,1050,21,1018,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/055?tab=data,165816
01,004,056,N,1079,27,1061,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/056?tab=data,103268
01,004,057,N,883,10,866,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/057?tab=data,169098
01,004,058,N,1241,15,1212,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/058?tab=data,43144
01,004,059,N,935,13,926,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/059?tab=data,83142
01,004,060,N,1073,5,1056,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/060?tab=data,85503
01,004,061,N,1192,22,1157,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/061?tab=data,142279
01,004,062,N,986,10,945,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/062?tab=data,61829
01,004,063,N,1335,25,1310,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/063?tab=data,36980
01,004,064,N,1112,17,1087,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/064?tab=data,67076
01,004,065,N,1017,14,998,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/065?tab=data,1569872
01,004,066,N,1079,18,1062,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/066?tab=data,76652
01,004,067,N,1045,17,1009,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/067?tab=data,120847
01,004,068,N,1125,13,1109,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/068?tab=data,177309
01,004,069,N,1074,12,1057,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/069?tab=data,103012
01,004,070,N,1122,30,1091,https://vtr.valasztas.hu/ep2024/valasztopolgaroknak/varmegyek-telepulesek/varmegyek/01/telepulesek/004/szavazohelyisegek/070?tab=data,331205
