TIPUS,VALASZTAS,SZAVAZOKOR,LISTA,SZAVAZAT
Listas,2024EP,01_011_102,MEMO,2
Listas,2024EP,01_011_103,MEMO,3
Listas,2024EP,01_011_104,MEMO,4
Listas,2024EP,01_011_105,MEMO,1
Listas,2024EP,01_011_106,MEMO,2
Listas,2024EP,01_012_001,MEMO,0
Listas,2024EP,01_012_002,MEMO,1
Listas,2024EP,01_012_003,MEMO,5
Listas,2024EP,01_012_004,MEMO,0
Listas,2024EP,01_012_005,MEMO,2
Listas,2024EP,01_012_006,MEMO,2
Listas,2024EP,01_012_007,MEMO,0
Listas,2024EP,01_012_008,MEMO,2
Listas,2024EP,01_012_009,MEMO,1
Listas,2024EP,01_012_010,MEMO,1
Listas,2024EP,01_012_011,MEMO,1
Listas,2024EP,01_012_012,MEMO,0
Listas,2024EP,01_012_013,MEMO,0
Listas,2024EP,01_012_014,MEMO,0
Listas,2024EP,01_012_015,MEMO,1
Listas,2024EP,01_012_016,MEMO,6
Listas,2024EP,01_012_017,MEMO,3
Listas,2024EP,01_012_018,MEMO,1
Listas,2024EP,01_012_019,MEMO,0
Listas,2024EP,01_012_020,MEMO,2
Listas,2024EP,01_012_021,MEMO,0
Listas,2024EP,01_012_022,MEMO,0
Listas,2024EP,01_012_023,MEMO,0
Listas,2024EP,01_012_024,MEMO,1
Listas,2024EP,01_012_025,MEMO,1
Listas,2024EP,01_012_026,MEMO,0
Listas,2024EP,01_012_027,MEMO,0
Listas,2024EP,01_012_028,MEMO,1
Listas,2024EP,01_012_029,MEMO,0
Listas,2024EP,01_012_030,MEMO,3
Listas,2024EP,01_012_031,MEMO,0
Listas,2024EP,01_012_032,MEMO,1
Listas,2024EP,01_012_033,MEMO,1
Listas,2024EP,01_012_034,MEMO,1
Listas,2024EP,01_012_035,MEMO,1
Listas,2024EP,01_012_036,MEMO,1
Listas,2024EP,01_012_037,MEMO,0
Listas,2024EP,01_012_038,MEMO,3
Listas,2024EP,01_012_039,MEMO,0
Listas,2024EP,01_012_040,MEMO,0
Listas,2024EP,01_012_041,MEMO,0
Listas,2024EP,01_012_042,MEMO,0
Listas,2024EP,01_012_043,MEMO,0
Listas,2024EP,01_012_044,MEMO,1
Listas,2024EP,01_012_045,MEMO,1
Listas,2024EP,01_012_046,MEMO,2
Listas,2024EP,01_012_047,MEMO,1
Listas,2024EP,01_012_048,MEMO,2
Listas,2024EP,01_012_049,MEMO,0
Listas,2024EP,01_012_050,MEMO,0
Listas,2024EP,01_012_051,MEMO,2
Listas,2024EP,01_012_052,MEMO,1
Listas,2024EP,01_012_053,MEMO,2
Listas,2024EP,01_012_054,MEMO,1
Listas,2024EP,01_012_055,MEMO,3
Listas,2024EP,01_013_001,MEMO,5
Listas,2024EP,01_013_002,MEMO,1
Listas,2024EP,01_013_003,MEMO,0
Listas,2024EP,01_013_004,MEMO,0
Listas,2024EP,01_013_005,MEMO,1
Listas,2024EP,01_013_006,MEMO,1
Listas,2024EP,01_013_007,MEMO,1
Listas,2024EP,01_013_008,MEMO,0
Listas,2024EP,01_013_009,MEMO,2
Listas,2024EP,01_013_010,MEMO,0
Listas,2024EP,01_013_011,MEMO,1
Listas,2024EP,01_013_012,MEMO,2
Listas,2024EP,01_013_013,MEMO,0
Listas,2024EP,01_013_014,MEMO,4
Listas,2024EP,01_013_015,MEMO,2
Listas,2024EP,01_013_016,MEMO,2
Listas,2024EP,01_013_017,MEMO,2
Listas,2024EP,01_013_018,MEMO,0
Listas,2024EP,01_013_019,MEMO,1
Listas,2024EP,01_013_020,MEMO,2
Listas,2024EP,01_013_021,MEMO,3
Listas,2024EP,01_013_022,MEMO,5
Listas,2024EP,01_013_023,MEMO,3
Listas,2024EP,01_013_024,MEMO,6
Listas,2024EP,01_013_025,MEMO,1
Listas,2024EP,01_013_026,MEMO,4
Listas,2024EP,01_013_027,MEMO,1
Listas,2024EP,01_013_028,MEMO,3
Listas,2024EP,01_013_029,MEMO,0
Listas,2024EP,01_013_030,MEMO,4
Listas,2024EP,01_013_031,MEMO,0
Listas,2024EP,01_013_032,MEMO,2
Listas,2024EP,01_013_033,MEMO,5
Listas,2024EP,01_013_034,MEMO,1
Listas,2024EP,01_013_035,MEMO,1
Listas,2024EP,01_013_036,MEMO,1
Listas,2024EP,01_013_037,MEMO,2
Listas,2024EP,01_013_038,MEMO,4
Listas,2024EP,01_013_039,MEMO,3
Listas,2024EP,01_013_040,MEMO,0
Listas,2024EP,01_013_041,MEMO,2
Listas,2024EP,01_013_042,MEMO,2
Listas,2024EP,01_013_043,MEMO,1
Listas,2024EP,01_013_044,MEMO,0
Listas,2024EP,01_013_045,MEMO,3
Listas,2024EP,01_013_046,MEMO,0
Listas,2024EP,01_013_047,MEMO,1
Listas,2024EP,01_013_048,MEMO,2
Listas,2024EP,01_013_049,MEMO,2
Listas,2024EP,01_013_050,MEMO,5
Listas,2024EP,01_013_051,MEMO,0
Listas,2024EP,01_013_052,MEMO,3
Listas,2024EP,01_013_053,MEMO,3
Listas,2024EP,01_013_054,MEMO,2
Listas,2024EP,01_013_055,MEMO,5
Listas,2024EP,01_013_056,MEMO,1
Listas,2024EP,01_013_057,MEMO,0
Listas,2024EP,01_013_058,MEMO,1
Listas,2024EP,01_013_059,MEMO,4
Listas,2024EP,01_013_060,MEMO,1
Listas,2024EP,01_013_061,MEMO,3
Listas,2024EP,01_013_062,MEMO,0
Listas,2024EP,01_013_063,MEMO,1
Listas,2024EP,01_013_064,MEMO,4
Listas,2024EP,01_013_065,MEMO,4
Listas,2024EP,01_013_066,MEMO,2
Listas,2024EP,01_013_067,MEMO,2
Listas,2024EP,01_013_068,MEMO,3
Listas,2024EP,01_013_069,MEMO,1
Listas,2024EP,01_013_070,MEMO,0
Listas,2024EP,01_013_071,MEMO,1
Listas,2024EP,01_013_072,MEMO,1
Listas,2024EP,01_013_073,MEMO,2
Listas,2024EP,01_013_074,MEMO,1
Listas,2024EP,01_013_075,MEMO,2
Listas,2024EP,01_013_076,MEMO,3
Listas,2024EP,01_013_077,MEMO,2
Listas,2024EP,01_013_078,MEMO,3
Listas,2024EP,01_013_079,MEMO,0
Listas,2024EP,01_013_080,MEMO,6
Listas,2024EP,01_013_081,MEMO,2
Listas,2024EP,01_013_082,MEMO,2
Listas,2024EP,01_013_083,MEMO,3
Listas,2024EP,01_013_084,MEMO,3
Listas,2024EP,01_013_085,MEMO,0
Listas,2024EP,01_013_086,MEMO,2
Listas,2024EP,01_013_087,MEMO,0
Listas,2024EP,01_013_088,MEMO,1
Listas,2024EP,01_014_001,MEMO,3
Listas,2024EP,01_014_002,MEMO,2
Listas,2024EP,01_014_003,MEMO,1
Listas,2024EP,01_014_004,MEMO,0
Listas,2024EP,01_014_005,MEMO,3
Listas,2024EP,01_014_006,MEMO,5
Listas,2024EP,01_014_007,MEMO,2
Listas,2024EP,01_014_008,MEMO,1
Listas,2024EP,01_014_009,MEMO,3
Listas,2024EP,01_014_010,MEMO,0
Listas,2024EP,01_014_011,MEMO,1
Listas,2024EP,01_014_012,MEMO,2
Listas,2024EP,01_014_013,MEMO,0
Listas,2024EP,01_014_014,MEMO,1
Listas,2024EP,01_014_015,MEMO,1
Listas,2024EP,01_014_016,MEMO,3
Listas,2024EP,01_014_017,MEMO,0
Listas,2024EP,01_014_018,MEMO,3
Listas,2024EP,01_014_019,MEMO,2
Listas,2024EP,01_014_020,MEMO,1
Listas,2024EP,01_014_021,MEMO,0
Listas,2024EP,01_014_022,MEMO,4
Listas,2024EP,01_014_023,MEMO,1
Listas,2024EP,01_014_024,MEMO,3
Listas,2024EP,01_014_025,MEMO,3
Listas,2024EP,01_014_026,MEMO,0
Listas,2024EP,01_014_027,MEMO,3
Listas,2024EP,01_014_028,MEMO,6
Listas,2024EP,01_014_029,MEMO,2
Listas,2024EP,01_014_030,MEMO,6
Listas,2024EP,01_014_031,MEMO,0
Listas,2024EP,01_014_032,MEMO,3
Listas,2024EP,01_014_033,MEMO,2
Listas,2024EP,01_014_034,MEMO,0
Listas,2024EP,01_014_035,MEMO,1
Listas,2024EP,01_014_036,MEMO,1
Listas,2024EP,01_014_037,MEMO,0
Listas,2024EP,01_014_038,MEMO,1
Listas,2024EP,01_014_039,MEMO,4
Listas,2024EP,01_014_040,MEMO,2
Listas,2024EP,01_014_041,MEMO,0
Listas,2024EP,01_014_042,MEMO,3
Listas,2024EP,01_014_043,MEMO,1
Listas,2024EP,01_014_044,MEMO,1
Listas,2024EP,01_014_045,MEMO,1
Listas,2024EP,01_014_046,MEMO,3
Listas,2024EP,01_014_047,MEMO,0
Listas,2024EP,01_014_048,MEMO,2
Listas,2024EP,01_014_049,MEMO,4
Listas,2024EP,01_014_050,MEMO,2
Listas,2024EP,01_014_051,MEMO,3
Listas,2024EP,01_014_052,MEMO,0
Listas,2024EP,01_014_053,MEMO,4
Listas,2024EP,01_014_054,MEMO,3
Listas,2024EP,01_014_055,MEMO,1
Listas,2024EP,01_014_056,MEMO,3
Listas,2024EP,01_014_057,MEMO,3
Listas,2024EP,01_014_058,MEMO,1
Listas,2024EP,01_014_059,MEMO,0
Listas,2024EP,01_014_060,MEMO,1
Listas,2024EP,01_014_061,MEMO,5
Listas,2024EP,01_014_062,MEMO,3
Listas,2024EP,01_014_063,MEMO,0
Listas,2024EP,01_014_064,MEMO,3
Listas,2024EP,01_014_065,MEMO,3
Listas,2024EP,01_014_066,MEMO,2
Listas,2024EP,01_014_067,MEMO,1
Listas,2024EP,01_014_068,MEMO,3
Listas,2024EP,01_014_069,MEMO,0
Listas,2024EP,01_014_070,MEMO,1
Listas,2024EP,01_014_071,MEMO,1
Listas,2024EP,01_014_072,MEMO,3
Listas,2024EP,01_014_073,MEMO,1
Listas,2024EP,01_014_074,MEMO,1
Listas,2024EP,01_014_075,MEMO,2
Listas,2024EP,01_014_076,MEMO,2
Listas,2024EP,01_015_001,MEMO,3
Listas,2024EP,01_015_002,MEMO,0
Listas,2024EP,01_015_003,MEMO,3
Listas,2024EP,01_015_004,MEMO,2
Listas,2024EP,01_015_005,MEMO,2
Listas,2024EP,01_015_006,MEMO,1
Listas,2024EP,01_015_007,MEMO,2
Listas,2024EP,01_015_008,MEMO,0
Listas,2024EP,01_015_009,MEMO,3
Listas,2024EP,01_015_010,MEMO,7
Listas,2024EP,01_015_011,MEMO,3
Listas,2024EP,01_015_012,MEMO,5
Listas,2024EP,01_015_013,MEMO,3
Listas,2024EP,01_015_014,MEMO,5
Listas,2024EP,01_015_015,MEMO,4
Listas,2024EP,01_015_016,MEMO,2
Listas,2024EP,01_015_017,MEMO,5
Listas,2024EP,01_015_018,MEMO,3
Listas,2024EP,01_015_019,MEMO,2
Listas,2024EP,01_015_020,MEMO,3
Listas,2024EP,01_015_021,MEMO,1
Listas,2024EP,01_015_022,MEMO,1
Listas,2024EP,01_015_023,MEMO,0
Listas,2024EP,01_015_024,MEMO,0
Listas,2024EP,01_015_025,MEMO,2
Listas,2024EP,01_015_026,MEMO,3
Listas,2024EP,01_015_027,MEMO,4
Listas,2024EP,01_015_028,MEMO,2
Listas,2024EP,01_015_029,MEMO,5
Listas,2024EP,01_015_030,MEMO,1
Listas,2024EP,01_015_031,MEMO,0
Listas,2024EP,01_015_032,MEMO,3
Listas,2024EP,01_015_033,MEMO,3
Listas,2024EP,01_015_034,MEMO,0
Listas,2024EP,01_015_035,MEMO,1
Listas,2024EP,01_015_036,MEMO,1
Listas,2024EP,01_015_037,MEMO,1
Listas,2024EP,01_015_038,MEMO,2
Listas,2024EP,01_015_039,MEMO,1
Listas,2024EP,01_015_040,MEMO,3
Listas,2024EP,01_015_041,MEMO,1
Listas,2024EP,01_015_042,MEMO,3
Listas,2024EP,01_015_043,MEMO,0
Listas,2024EP,01_015_044,MEMO,3
Listas,2024EP,01_015_045,MEMO,1
Listas,2024EP,01_015_046,MEMO,3
Listas,2024EP,01_015_047,MEMO,2
Listas,2024EP,01_015_048,MEMO,2
Listas,2024EP,01_015_049,MEMO,1
Listas,2024EP,01_015_050,MEMO,1
Listas,2024EP,01_015_051,MEMO,2
Listas,2024EP,01_015_052,MEMO,2
Listas,2024EP,01_015_053,MEMO,1
Listas,2024EP,01_015_054,MEMO,5
Listas,2024EP,01_015_055,MEMO,1
Listas,2024EP,01_015_056,MEMO,5
Listas,2024EP,01_015_057,MEMO,2
Listas,2024EP,01_015_058,MEMO,2
Listas,2024EP,01_015_059,MEMO,2
Listas,2024EP,01_015_060,MEMO,1
Listas,2024EP,01_016_001,MEMO,3
Listas,2024EP,01_016_002,MEMO,3
Listas,2024EP,01_016_003,MEMO,0
Listas,2024EP,01_016_004,MEMO,3
Listas,2024EP,01_016_005,MEMO,1
Listas,2024EP,01_016_006,MEMO,4
Listas,2024EP,01_016_007,MEMO,3
Listas,2024EP,01_016_008,MEMO,4
Listas,2024EP,01_016_009,MEMO,0
Listas,2024EP,01_016_010,MEMO,1
Listas,2024EP,01_016_011,MEMO,2
Listas,2024EP,01_016_012,MEMO,4
Listas,2024EP,01_016_013,MEMO,5
Listas,2024EP,01_016_014,MEMO,3
Listas,2024EP,01_016_015,MEMO,5
Listas,2024EP,01_016_016,MEMO,2
Listas,2024EP,01_016_017,MEMO,1
Listas,2024EP,01_016_018,MEMO,1
Listas,2024EP,01_016_019,MEMO,0
Listas,2024EP,01_016_020,MEMO,3
Listas,2024EP,01_016_021,MEMO,3
Listas,2024EP,01_016_022,MEMO,2
Listas,2024EP,01_016_023,MEMO,1
Listas,2024EP,01_016_024,MEMO,0
Listas,2024EP,01_016_025,MEMO,3
Listas,2024EP,01_016_026,MEMO,4
Listas,2024EP,01_016_027,MEMO,1
Listas,2024EP,01_016_028,MEMO,3
Listas,2024EP,01_016_029,MEMO,3
Listas,2024EP,01_016_030,MEMO,2
Listas,2024EP,01_016_031,MEMO,0
Listas,2024EP,01_016_032,MEMO,6
Listas,2024EP,01_016_033,MEMO,3
Listas,2024EP,01_016_034,MEMO,0
Listas,2024EP,01_016_035,MEMO,2
Listas,2024EP,01_016_036,MEMO,0
Listas,2024EP,01_016_037,MEMO,4
Listas,2024EP,01_016_038,MEMO,6
Listas,2024EP,01_016_039,MEMO,0
Listas,2024EP,01_016_040,MEMO,0
Listas,2024EP,01_016_041,MEMO,0
Listas,2024EP,01_016_042,MEMO,4
Listas,2024EP,01_016_043,MEMO,4
Listas,2024EP,01_016_044,MEMO,0
Listas,2024EP,01_016_045,MEMO,3
Listas,2024EP,01_016_046,MEMO,1
Listas,2024EP,01_016_047,MEMO,1
Listas,2024EP,01_016_048,MEMO,0
Listas,2024EP,01_016_049,MEMO,1
Listas,2024EP,01_016_050,MEMO,1
Listas,2024EP,01_016_051,MEMO,2
Listas,2024EP,01_016_052,MEMO,1
Listas,2024EP,01_016_053,MEMO,1
Listas,2024EP,01_016_054,MEMO,2
Listas,2024EP,01_016_055,MEMO,0
Listas,2024EP,01_016_056,MEMO,2
Listas,2024EP,01_016_057,MEMO,0
Listas,2024EP,01_016_058,MEMO,0
Listas,2024EP,01_016_059,MEMO,2
Listas,2024EP,01_016_060,MEMO,4
Listas,2024EP,01_016_061,MEMO,1
Listas,2024EP,01_016_062,MEMO,1
Listas,2024EP,01_016_063,MEMO,0
Listas,2024EP,01_017_001,MEMO,0
Listas,2024EP,01_017_002,MEMO,3
Listas,2024EP,01_017_003,MEMO,2
Listas,2024EP,01_017_004,MEMO,1
Listas,2024EP,01_017_005,MEMO,0
Listas,2024EP,01_017_006,MEMO,1
Listas,2024EP,01_017_007,MEMO,2
Listas,2024EP,01_017_008,MEMO,1
Listas,2024EP,01_017_009,MEMO,1
Listas,2024EP,01_017_010,MEMO,2
Listas,2024EP,01_017_011,MEMO,1
Listas,2024EP,01_017_012,MEMO,3
Listas,2024EP,01_017_013,MEMO,2
Listas,2024EP,01_017_014,MEMO,0
Listas,2024EP,01_017_015,MEMO,1
Listas,2024EP,01_017_016,MEMO,2
Listas,2024EP,01_017_017,MEMO,2
Listas,2024EP,01_017_018,MEMO,0
Listas,2024EP,01_017_019,MEMO,2
Listas,2024EP,01_017_020,MEMO,3
Listas,2024EP,01_017_021,MEMO,1
Listas,2024EP,01_017_022,MEMO,0
Listas,2024EP,01_017_023,MEMO,1
Listas,2024EP,01_017_024,MEMO,4
Listas,2024EP,01_017_025,MEMO,4
Listas,2024EP,01_017_026,MEMO,5
Listas,2024EP,01_017_027,MEMO,2
Listas,2024EP,01_017_028,MEMO,6
Listas,2024EP,01_017_029,MEMO,1
Listas,2024EP,01_017_030,MEMO,3
Listas,2024EP,01_017_031,MEMO,3
Listas,2024EP,01_017_032,MEMO,0
Listas,2024EP,01_017_033,MEMO,2
Listas,2024EP,01_017_034,MEMO,2
Listas,2024EP,01_017_035,MEMO,3
Listas,2024EP,01_017_036,MEMO,3
Listas,2024EP,01_017_037,MEMO,2
Listas,2024EP,01_017_038,MEMO,3
Listas,2024EP,01_017_039,MEMO,1
Listas,2024EP,01_017_040,MEMO,2
Listas,2024EP,01_017_041,MEMO,4
Listas,2024EP,01_017_042,MEMO,2
Listas,2024EP,01_017_043,MEMO,0
Listas,2024EP,01_017_044,MEMO,1
Listas,2024EP,01_017_045,MEMO,0
Listas,2024EP,01_017_046,MEMO,0
Listas,2024EP,01_017_047,MEMO,1
Listas,2024EP,01_017_048,MEMO,8
Listas,2024EP,01_017_049,MEMO,0
Listas,2024EP,01_017_050,MEMO,3
Listas,2024EP,01_017_051,MEMO,1
Listas,2024EP,01_017_052,MEMO,1
Listas,2024EP,01_017_053,MEMO,0
Listas,2024EP,01_017_054,MEMO,2
Listas,2024EP,01_017_055,MEMO,2
Listas,2024EP,01_017_056,MEMO,0
Listas,2024EP,01_017_057,MEMO,3
Listas,2024EP,01_017_058,MEMO,1
Listas,2024EP,01_017_059,MEMO,4
Listas,2024EP,01_017_060,MEMO,1
Listas,2024EP,01_017_061,MEMO,3
Listas,2024EP,01_017_062,MEMO,2
Listas,2024EP,01_017_063,MEMO,4
Listas,2024EP,01_017_064,MEMO,1
Listas,2024EP,01_017_065,MEMO,3
Listas,2024EP,01_017_066,MEMO,2
Listas,2024EP,01_017_067,MEMO,2
Listas,2024EP,01_017_068,MEMO,2
Listas,2024EP,01_017_069,MEMO,0
Listas,2024EP,01_017_070,MEMO,1
Listas,2024EP,01_017_071,MEMO,0
Listas,2024EP,01_017_072,MEMO,1
Listas,2024EP,01_017_073,MEMO,3
Listas,2024EP,01_017_074,MEMO,1
Listas,2024EP,01_017_075,MEMO,2
Listas,2024EP,01_018_001,MEMO,3
Listas,2024EP,01_018_002,MEMO,3
Listas,2024EP,01_018_003,MEMO,2
Listas,2024EP,01_018_004,MEMO,2
Listas,2024EP,01_018_005,MEMO,3
Listas,2024EP,01_018_006,MEMO,5
Listas,2024EP,01_018_007,MEMO,3
Listas,2024EP,01_018_008,MEMO,1
Listas,2024EP,01_018_009,MEMO,3
Listas,2024EP,01_018_010,MEMO,3
Listas,2024EP,01_018_011,MEMO,0
Listas,2024EP,01_018_012,MEMO,3
Listas,2024EP,01_018_013,MEMO,1
Listas,2024EP,01_018_014,MEMO,1
Listas,2024EP,01_018_015,MEMO,4
Listas,2024EP,01_018_016,MEMO,6
Listas,2024EP,01_018_017,MEMO,1
Listas,2024EP,01_018_018,MEMO,1
Listas,2024EP,01_018_019,MEMO,4
Listas,2024EP,01_018_020,MEMO,4
Listas,2024EP,01_018_021,MEMO,1
Listas,2024EP,01_018_022,MEMO,1
Listas,2024EP,01_018_023,MEMO,2
Listas,2024EP,01_018_024,MEMO,1
Listas,2024EP,01_018_025,MEMO,3
Listas,2024EP,01_018_026,MEMO,1
Listas,2024EP,01_018_027,MEMO,3
Listas,2024EP,01_018_028,MEMO,4
Listas,2024EP,01_018_029,MEMO,2
Listas,2024EP,01_018_030,MEMO,3
Listas,2024EP,01_018_031,MEMO,8
Listas,2024EP,01_018_032,MEMO,1
Listas,2024EP,01_018_033,MEMO,0
Listas,2024EP,01_018_034,MEMO,2
Listas,2024EP,01_018_035,MEMO,3
Listas,2024EP,01_018_036,MEMO,3
Listas,2024EP,01_018_037,MEMO,3
Listas,2024EP,01_018_038,MEMO,3
Listas,2024EP,01_018_039,MEMO,4
Listas,2024EP,01_018_040,MEMO,1
Listas,2024EP,01_018_041,MEMO,4
Listas,2024EP,01_018_042,MEMO,0
Listas,2024EP,01_018_043,MEMO,1
Listas,2024EP,01_018_044,MEMO,1
Listas,2024EP,01_018_045,MEMO,1
Listas,2024EP,01_018_046,MEMO,1
Listas,2024EP,01_018_047,MEMO,5
Listas,2024EP,01_018_048,MEMO,3
Listas,2024EP,01_018_049,MEMO,3
Listas,2024EP,01_018_050,MEMO,4
Listas,2024EP,01_018_051,MEMO,1
Listas,2024EP,01_018_052,MEMO,0
Listas,2024EP,01_018_053,MEMO,6
Listas,2024EP,01_018_054,MEMO,9
Listas,2024EP,01_018_055,MEMO,4
Listas,2024EP,01_018_056,MEMO,3
Listas,2024EP,01_018_057,MEMO,1
Listas,2024EP,01_018_058,MEMO,4
Listas,2024EP,01_018_059,MEMO,3
Listas,2024EP,01_018_060,MEMO,3
Listas,2024EP,01_018_061,MEMO,2
Listas,2024EP,01_018_062,MEMO,3
Listas,2024EP,01_018_063,MEMO,3
Listas,2024EP,01_018_064,MEMO,3
Listas,2024EP,01_018_065,MEMO,4
Listas,2024EP,01_018_066,MEMO,1
Listas,2024EP,01_018_067,MEMO,2
Listas,2024EP,01_018_068,MEMO,0
Listas,2024EP,01_018_069,MEMO,1
Listas,2024EP,01_018_070,MEMO,3
Listas,2024EP,01_018_071,MEMO,0
Listas,2024EP,01_018_072,MEMO,4
Listas,2024EP,01_018_073,MEMO,0
Listas,2024EP,01_018_074,MEMO,1
Listas,2024EP,01_018_075,MEMO,2
Listas,2024EP,01_018_076,MEMO,2
Listas,2024EP,01_018_077,MEMO,4
Listas,2024EP,01_019_001,MEMO,2
Listas,2024EP,01_019_002,MEMO,6
Listas,2024EP,01_019_003,MEMO,4
Listas,2024EP,01_019_004,MEMO,0
Listas,2024EP,01_019_005,MEMO,2
Listas,2024EP,01_019_006,MEMO,2
Listas,2024EP,01_019_007,MEMO,0
Listas,2024EP,01_019_008,MEMO,4
Listas,2024EP,01_019_009,MEMO,3
Listas,2024EP,01_019_010,MEMO,1
Listas,2024EP,01_019_011,MEMO,2
Listas,2024EP,01_019_012,MEMO,3
Listas,2024EP,01_019_013,MEMO,0
Listas,2024EP,01_019_014,MEMO,3
Listas,2024EP,01_019_015,MEMO,0
Listas,2024EP,01_019_016,MEMO,2
Listas,2024EP,01_019_017,MEMO,3
Listas,2024EP,01_019_018,MEMO,5
Listas,2024EP,01_019_019,MEMO,2
Listas,2024EP,01_019_020,MEMO,2
Listas,2024EP,01_019_021,MEMO,3
Listas,2024EP,01_019_022,MEMO,2
Listas,2024EP,01_019_023,MEMO,0
Listas,2024EP,01_019_024,MEMO,1
Listas,2024EP,01_019_025,MEMO,1
Listas,2024EP,01_019_026,MEMO,1
Listas,2024EP,01_019_027,MEMO,2
Listas,2024EP,01_019_028,MEMO,5
Listas,2024EP,01_019_029,MEMO,2
Listas,2024EP,01_019_030,MEMO,1
Listas,2024EP,01_019_031,MEMO,3
Listas,2024EP,01_019_032,MEMO,2
Listas,2024EP,01_019_033,MEMO,2
Listas,2024EP,01_019_034,MEMO,3
Listas,2024EP,01_019_035,MEMO,0
Listas,2024EP,01_019_036,MEMO,2
Listas,2024EP,01_019_037,MEMO,0
Listas,2024EP,01_019_038,MEMO,1
Listas,2024EP,01_019_039,MEMO,2
Listas,2024EP,01_019_040,MEMO,2
Listas,2024EP,01_019_041,MEMO,1
Listas,2024EP,01_019_042,MEMO,5
Listas,2024EP,01_019_043,MEMO,1
Listas,2024EP,01_020_001,MEMO,4
Listas,2024EP,01_020_002,MEMO,7
Listas,2024EP,01_020_003,MEMO,2
Listas,2024EP,01_020_004,MEMO,1
Listas,2024EP,01_020_005,MEMO,4
Listas,2024EP,01_020_006,MEMO,0
Listas,2024EP,01_020_007,MEMO,2
Listas,2024EP,01_020_008,MEMO,3
Listas,2024EP,01_020_009,MEMO,3
Listas,2024EP,01_020_010,MEMO,3
Listas,2024EP,01_020_011,MEMO,2
Listas,2024EP,01_020_012,MEMO,1
Listas,2024EP,01_020_013,MEMO,4
Listas,2024EP,01_020_014,MEMO,2
Listas,2024EP,01_020_015,MEMO,2
Listas,2024EP,01_020_016,MEMO,1
Listas,2024EP,01_020_017,MEMO,1
Listas,2024EP,01_020_018,MEMO,3
Listas,2024EP,01_020_019,MEMO,2
Listas,2024EP,01_020_020,MEMO,3
Listas,2024EP,01_020_021,MEMO,1
Listas,2024EP,01_020_022,MEMO,2
Listas,2024EP,01_020_023,MEMO,5
Listas,2024EP,01_020_024,MEMO,0
Listas,2024EP,01_020_025,MEMO,0
Listas,2024EP,01_020_026,MEMO,2
Listas,2024EP,01_020_027,MEMO,0
Listas,2024EP,01_020_028,MEMO,1
Listas,2024EP,01_020_029,MEMO,5
Listas,2024EP,01_020_030,MEMO,0
Listas,2024EP,01_020_031,MEMO,1
Listas,2024EP,01_020_032,MEMO,2
Listas,2024EP,01_020_033,MEMO,1
Listas,2024EP,01_020_034,MEMO,3
Listas,2024EP,01_020_035,MEMO,3
Listas,2024EP,01_020_036,MEMO,0
Listas,2024EP,01_020_037,MEMO,2
Listas,2024EP,01_020_038,MEMO,1
Listas,2024EP,01_020_039,MEMO,4
Listas,2024EP,01_020_040,MEMO,1
Listas,2024EP,01_020_041,MEMO,3
Listas,2024EP,01_020_042,MEMO,5
Listas,2024EP,01_020_043,MEMO,1
Listas,2024EP,01_020_044,MEMO,0
Listas,2024EP,01_020_045,MEMO,1
Listas,2024EP,01_020_046,MEMO,1
Listas,2024EP,01_020_047,MEMO,0
Listas,2024EP,01_020_048,MEMO,1
Listas,2024EP,01_020_049,MEMO,0
Listas,2024EP,01_020_050,MEMO,1
Listas,2024EP,01_020_051,MEMO,4
Listas,2024EP,01_020_052,MEMO,4
Listas,2024EP,01_020_053,MEMO,0
Listas,2024EP,01_020_054,MEMO,0
Listas,2024EP,01_020_055,MEMO,4
Listas,2024EP,01_020_056,MEMO,0
Listas,2024EP,01_020_057,MEMO,2
Listas,2024EP,01_020_058,MEMO,3
Listas,2024EP,01_020_059,MEMO,2
Listas,2024EP,01_020_060,MEMO,2
Listas,2024EP,01_020_061,MEMO,2
Listas,2024EP,01_020_062,MEMO,1
Listas,2024EP,01_021_001,MEMO,1
Listas,2024EP,01_021_002,MEMO,1
Listas,2024EP,01_021_003,MEMO,9
Listas,2024EP,01_021_004,MEMO,5
Listas,2024EP,01_021_005,MEMO,0
Listas,2024EP,01_021_006,MEMO,2
Listas,2024EP,01_021_007,MEMO,3
Listas,2024EP,01_021_008,MEMO,2
Listas,2024EP,01_021_009,MEMO,3
Listas,2024EP,01_021_010,MEMO,2
Listas,2024EP,01_021_011,MEMO,1
Listas,2024EP,01_021_012,MEMO,1
Listas,2024EP,01_021_013,MEMO,2
Listas,2024EP,01_021_014,MEMO,5
Listas,2024EP,01_021_015,MEMO,1
Listas,2024EP,01_021_016,MEMO,3
Listas,2024EP,01_021_017,MEMO,1
Listas,2024EP,01_021_018,MEMO,6
Listas,2024EP,01_021_019,MEMO,1
Listas,2024EP,01_021_020,MEMO,4
Listas,2024EP,01_021_021,MEMO,0
Listas,2024EP,01_021_022,MEMO,0
Listas,2024EP,01_021_023,MEMO,0
Listas,2024EP,01_021_024,MEMO,1
Listas,2024EP,01_021_025,MEMO,3
Listas,2024EP,01_021_026,MEMO,1
Listas,2024EP,01_021_027,MEMO,0
Listas,2024EP,01_021_028,MEMO,0
Listas,2024EP,01_021_029,MEMO,2
Listas,2024EP,01_021_030,MEMO,2
