SZAVAZOKOR,VALASZTOPOLGAR,MEGJELENTEK,URNABAN_BELYEGZES_NELKULI,URNABAN_LEBELYEGZETT,ELTERES,ERVENYTELEN,ERVENYES
01_012_009,891,582,0,582,0,2,580
01_012_010,942,607,0,607,0,4,603
01_012_011,784,533,0,532,-1,2,530
01_012_012,936,618,0,618,0,5,613
01_012_013,612,408,0,408,0,0,408
01_012_014,642,400,0,399,-1,1,398
01_012_015,688,439,0,439,0,0,439
01_012_016,668,449,0,449,0,1,448
01_012_017,939,511,0,511,0,1,510
01_012_018,865,530,0,530,0,0,530
01_012_019,801,519,0,519,0,4,515
01_012_020,750,448,0,448,0,4,444
01_012_021,736,446,0,446,0,6,440
01_012_022,504,344,0,344,0,1,343
01_012_023,2339,1893,0,1893,0,9,1884
01_012_024,578,394,0,394,0,0,394
01_012_025,772,520,0,520,0,1,519
01_012_026,710,492,0,492,0,1,491
01_012_027,696,495,0,495,0,2,493
01_012_028,988,598,0,598,0,6,592
01_012_029,702,451,0,451,0,2,449
01_012_030,901,596,0,596,0,1,595
01_012_031,706,404,0,404,0,2,402
01_012_032,781,486,0,484,-2,3,481
01_012_033,941,523,0,522,-1,2,520
01_012_034,842,564,0,564,0,9,555
01_012_035,855,591,0,591,0,0,591
01_012_036,679,450,0,450,0,0,450
01_012_037,747,501,0,501,0,2,499
01_012_038,953,612,0,611,-1,4,607
01_012_039,942,623,0,623,0,2,621
01_012_040,765,522,0,522,0,3,519
01_012_041,572,354,0,354,0,3,351
01_012_042,840,583,0,583,0,1,582
01_012_043,898,562,0,562,0,3,559
01_012_044,977,636,0,636,0,1,635
01_012_045,618,365,0,365,0,2,363
01_012_046,940,595,0,594,-1,0,594
01_012_047,1020,645,0,645,0,0,645
01_012_048,874,470,0,470,0,1,469
01_012_049,850,514,0,513,-1,3,510
01_012_050,778,548,0,548,0,0,548
01_012_051,575,369,0,369,0,2,367
01_012_052,912,601,0,601,0,2,599
01_012_053,876,543,0,543,0,4,539
01_012_054,701,454,0,455,1,10,445
01_012_055,721,457,0,456,-1,4,452
01_013_001,1090,493,0,486,-7,2,484
01_013_002,951,506,0,506,0,1,505
01_013_003,1000,578,0,578,0,2,576
01_013_004,931,558,0,556,-2,0,556
01_013_005,940,612,0,612,0,2,610
01_013_006,1181,645,0,646,1,12,634
01_013_007,1025,532,0,532,0,2,530
01_013_008,1090,592,0,591,-1,2,589
01_013_009,1108,697,6,691,-6,4,687
01_013_010,1036,662,0,662,0,2,660
01_013_011,751,504,0,504,0,5,499
01_013_012,952,522,0,522,0,0,522
01_013_013,980,535,0,533,-2,1,532
01_013_014,1047,590,2,588,-2,1,587
01_013_015,1069,629,0,627,-2,1,626
01_013_016,850,534,0,534,0,0,534
01_013_017,1133,753,0,752,-1,5,747
01_013_018,1088,640,0,640,0,3,637
01_013_019,1139,648,0,648,0,3,645
01_013_020,1187,598,0,598,0,1,597
01_013_021,1166,690,0,689,-1,1,688
01_013_022,1208,610,0,610,0,6,604
01_013_023,1093,598,0,598,0,2,596
01_013_024,1206,632,0,630,-2,4,626
01_013_025,793,423,0,423,0,2,421
01_013_026,1000,396,0,396,0,4,392
01_013_027,1014,404,1,403,-1,1,402
01_013_028,927,522,0,522,0,6,516
01_013_029,1011,559,0,559,0,2,557
01_013_030,1010,567,0,567,0,2,565
01_013_031,978,577,0,576,-1,0,576
01_013_032,972,559,1,558,-1,1,557
01_013_033,1017,451,0,451,0,2,449
01_013_034,3972,2928,0,2927,-1,3,2924
01_013_035,1211,663,0,663,0,1,662
01_013_036,1106,501,0,501,0,0,501
01_013_037,1125,593,0,587,-6,3,584
01_013_038,1072,523,1,523,0,1,522
01_013_039,1072,569,0,569,0,2,567
01_013_040,886,144,0,144,0,1,143
01_013_041,984,409,0,409,0,3,406
01_013_042,883,400,0,400,0,2,398
01_013_043,730,258,0,258,0,2,256
01_013_044,985,525,0,525,0,0,525
01_013_045,1060,343,0,343,0,0,343
01_013_046,970,287,0,287,0,4,283
01_013_047,940,411,0,411,0,1,410
01_013_048,1183,473,0,473,0,4,469
01_013_049,1089,435,0,435,0,2,433
01_013_050,984,484,0,484,0,4,480
01_013_051,937,430,0,430,0,0,430
01_013_052,1026,404,0,403,-1,2,401
01_013_053,922,481,0,481,0,1,480
01_013_054,911,509,0,509,0,1,508
01_013_055,862,451,0,451,0,4,447
01_013_056,783,410,0,410,0,1,409
01_013_057,988,474,0,474,0,0,474
01_013_058,1126,457,0,457,0,0,457
01_013_059,1002,469,0,469,0,0,469
01_013_060,1028,534,0,534,0,2,532
01_013_061,945,494,0,494,0,3,491
01_013_062,635,347,0,347,0,2,345
01_013_063,1284,554,0,554,0,6,548
01_013_064,1007,453,0,453,0,0,453
01_013_065,860,359,0,357,-2,1,356
01_013_066,886,500,0,500,0,5,495
01_013_067,1150,606,0,605,-1,0,605
01_013_068,1186,660,0,659,-1,0,659
01_013_069,1123,627,0,627,0,1,626
01_013_070,904,439,0,437,-2,5,432
01_013_071,1186,519,0,519,0,6,513
01_013_072,770,380,0,380,0,2,378
01_013_073,1161,563,0,563,0,1,562
01_013_074,1054,468,0,468,0,0,468
01_013_075,781,382,0,382,0,1,381
01_013_076,1244,407,0,407,0,5,402
01_013_077,1132,670,0,669,-1,2,667
01_013_078,905,446,0,445,-1,1,444
01_013_079,1130,619,0,617,-2,0,617
01_013_080,943,464,0,464,0,10,454
01_013_081,806,448,0,448,0,3,445
01_013_082,1251,678,0,676,-2,2,674
01_013_083,1300,618,0,617,-1,6,611
01_013_084,1064,514,0,514,0,3,511
01_013_085,1016,417,0,417,0,1,416
01_013_086,707,320,0,320,0,2,318
01_013_087,779,443,0,443,0,0,443
01_014_001,1063,615,0,615,0,0,615
01_014_002,1089,540,0,540,0,0,540
01_014_003,1067,634,0,633,-1,5,628
01_014_004,1144,671,0,671,0,2,669
01_014_005,1396,743,0,743,0,3,740
01_014_006,1185,670,0,670,0,3,667
01_014_007,1160,596,0,595,-1,3,592
01_014_008,1130,565,0,564,-1,1,563
01_014_009,1104,508,0,508,0,3,505
01_014_010,1093,546,0,546,0,4,542
01_014_011,1227,601,0,601,0,7,594
01_014_012,1078,530,0,530,0,5,525
01_014_013,995,466,0,466,0,3,463
01_014_014,1260,460,0,459,-1,2,457
01_014_015,1072,494,0,494,0,2,492
01_014_016,1212,712,0,712,0,7,705
01_014_017,1103,650,0,651,1,10,641
01_014_018,1159,610,0,610,0,1,609
01_014_019,1191,657,0,657,0,3,654
01_014_020,1270,757,0,757,0,2,755
01_014_021,1288,739,0,740,1,9,731
01_014_022,1170,525,0,525,0,4,521
01_014_023,3971,2866,1,2865,-1,4,2861
01_014_024,1168,624,0,624,0,2,622
01_014_025,1191,676,0,676,0,0,676
01_014_026,1173,585,0,585,0,1,584
01_014_027,1169,656,1,655,-1,3,652
01_014_028,1103,514,0,513,-1,0,513
01_014_029,1199,686,0,686,0,1,685
01_014_030,1139,624,0,627,3,28,599
01_014_031,1367,610,0,610,0,5,605
01_014_032,1207,705,0,705,0,1,704
01_014_033,1163,654,0,654,0,0,654
01_014_034,1193,649,0,649,0,4,645
01_014_035,1163,735,1,733,-2,5,728
01_014_036,1172,708,0,708,0,2,706
01_014_037,1271,744,0,744,0,0,744
01_014_038,1304,802,0,802,0,1,801
01_014_039,1024,569,0,569,0,2,567
01_014_040,997,608,0,607,-1,2,605
01_014_041,1209,733,0,732,-1,2,730
01_014_042,1060,639,0,639,0,1,638
01_014_043,1204,715,0,713,-2,4,709
01_014_044,1225,705,0,705,0,3,702
01_014_045,1223,603,0,603,0,4,599
01_014_046,1163,637,0,637,0,8,629
01_014_047,1241,718,0,718,0,7,711
01_014_048,1126,517,0,517,0,1,516
01_014_049,1245,631,0,631,0,1,630
01_014_050,1107,545,0,545,0,1,544
01_014_051,1152,558,0,558,0,1,557
01_014_052,1075,512,0,512,0,0,512
01_014_053,1122,509,0,509,0,1,508
01_014_054,1155,513,1,513,0,3,510
01_014_055,1238,703,1,701,-2,0,701
01_014_056,1217,728,0,728,0,3,725
01_014_057,1285,685,0,685,0,3,682
01_014_058,1012,490,0,491,1,11,480
01_014_059,1163,564,1,563,-1,5,558
01_014_060,1222,660,0,660,0,6,654
01_014_061,1275,792,0,792,0,4,788
01_014_062,1209,723,0,723,0,2,721
01_014_063,1141,725,0,724,-1,0,724
01_014_064,1139,638,0,638,0,4,634
01_014_065,1241,785,1,784,-1,5,779
01_014_066,1250,593,0,593,0,1,592
01_014_067,1095,487,0,487,0,3,484
01_014_068,1133,636,0,636,0,2,634
01_014_069,1157,610,0,610,0,2,608
01_014_070,1117,635,0,634,-1,4,630
01_014_071,1178,605,0,605,0,2,603
01_014_072,1193,626,0,626,0,1,625
01_014_073,1196,638,0,638,0,1,637
01_014_074,1223,619,0,619,0,4,615
01_014_075,1102,648,0,648,0,3,645
01_015_001,832,465,0,465,0,2,463
01_015_002,853,473,0,473,0,2,471
01_015_003,1118,607,0,607,0,0,607
01_015_004,913,486,0,486,0,1,485
01_015_005,757,442,0,442,0,2,440
01_015_006,1094,613,0,613,0,2,611
01_015_007,784,409,0,409,0,0,409
01_015_008,777,419,0,419,0,0,419
01_015_009,845,398,0,398,0,4,394
01_015_010,811,380,1,379,-1,1,378
01_015_011,825,394,0,394,0,4,390
01_015_012,1101,525,0,525,0,2,523
01_015_013,1205,525,0,524,-1,0,524
01_015_014,779,379,0,379,0,2,377
01_015_015,1946,1149,0,1149,0,2,1147
01_015_016,1147,567,0,567,0,0,567
01_015_017,759,365,0,364,-1,0,364
01_015_018,770,391,0,391,0,2,389
01_015_019,1017,486,0,486,0,2,484
01_015_020,1121,477,0,477,0,2,475
01_015_021,1032,439,0,439,0,3,436
01_015_022,1075,531,0,531,0,1,530
01_015_023,761,459,1,459,0,2,457
01_015_024,996,482,0,482,0,1,481
01_015_025,949,528,0,528,0,0,528
01_015_026,822,449,0,449,0,1,448
01_015_027,894,486,0,486,0,2,484
01_015_028,853,413,0,413,0,1,412
01_015_029,854,401,0,401,0,1,400
01_015_030,703,385,0,385,0,0,385
01_015_031,828,386,0,386,0,1,385
01_015_032,792,401,0,401,0,1,400
01_015_033,851,450,0,450,0,0,450
01_015_034,701,400,0,402,2,19,383
01_015_035,1094,581,0,581,0,0,581
01_015_036,843,450,0,450,0,0,450
01_015_037,791,441,0,441,0,2,439
01_015_038,961,504,0,504,0,0,504
01_015_039,902,468,0,468,0,4,464
01_015_040,735,319,0,319,0,1,318
01_015_041,789,328,0,327,-1,2,325
01_015_042,931,409,0,409,0,0,409
01_015_043,935,429,0,429,0,3,426
01_015_044,893,393,0,393,0,2,391
01_015_045,739,309,0,309,0,2,307
01_015_046,914,397,0,397,0,1,396
01_015_047,866,375,0,375,0,1,374
01_015_048,741,329,0,329,0,2,327
01_015_049,801,443,0,443,0,14,429
01_015_050,700,302,0,302,0,1,301
01_015_051,735,299,0,299,0,0,299
01_015_052,872,345,0,345,0,1,344
01_015_053,749,350,0,350,0,4,346
01_015_054,962,360,0,360,0,4,356
01_015_055,871,360,0,360,0,0,360
01_015_056,877,395,0,395,0,2,393
01_015_057,975,421,1,420,-1,1,419
01_015_058,831,358,0,358,0,2,356
01_015_059,844,327,0,327,0,1,326
01_015_060,916,385,0,385,0,0,385
01_015_061,1050,460,2,458,-2,0,458
01_015_062,786,343,0,343,0,0,343
01_015_063,1202,572,0,572,0,5,567
01_015_064,963,428,0,428,0,2,426
01_015_065,781,381,0,381,0,3,378
01_015_066,841,452,0,451,-1,1,450
01_015_067,968,425,0,425,0,1,424
01_015_068,799,345,0,345,0,2,343
01_015_069,830,367,0,367,0,0,367
01_015_070,916,315,0,315,0,2,313
01_016_001,1048,608,0,608,0,2,606
01_016_002,971,557,0,557,0,2,555
01_016_003,998,596,0,596,0,5,591
01_016_004,870,462,0,462,0,4,458
01_016_005,863,506,0,506,0,1,505
01_016_006,1050,535,0,535,0,1,534
01_016_007,1053,556,0,556,0,0,556
01_016_008,1021,573,0,573,0,4,569
01_016_009,994,559,0,555,-4,1,554
01_016_010,966,547,0,547,0,1,546
01_016_011,994,559,0,560,1,12,548
01_016_012,1041,595,0,595,0,0,595
01_016_013,886,472,0,472,0,0,472
01_016_014,918,532,0,532,0,2,530
01_016_015,1051,624,0,624,0,1,623
01_016_016,832,466,0,466,0,0,466
01_016_017,1686,1188,0,1186,-2,3,1183
01_016_018,881,522,0,522,0,2,520
01_016_019,743,407,0,407,0,1,406
01_016_020,743,454,0,454,0,3,451
01_016_021,746,410,0,409,-1,2,407
01_016_022,774,479,0,479,0,1,478
01_016_023,903,500,0,500,0,2,498
01_016_024,859,455,0,455,0,1,454
01_016_025,853,492,0,492,0,12,480
01_016_026,995,571,0,571,0,1,570
01_016_027,986,589,0,589,0,0,589
01_016_028,769,451,0,451,0,1,450
01_016_029,828,469,0,469,0,1,468
01_016_030,969,531,0,531,0,2,529
01_016_031,851,495,1,494,-1,1,493
01_016_032,1042,613,0,613,0,0,613
01_016_033,1113,635,0,635,0,0,635
01_016_034,926,525,0,525,0,0,525
01_016_035,1088,578,1,577,-1,3,574
01_016_036,849,539,0,539,0,2,537
01_016_037,724,448,0,448,0,1,447
01_016_038,928,592,0,592,0,0,592
01_016_039,782,443,0,443,0,0,443
01_016_040,958,587,0,587,0,2,585
01_016_041,813,431,0,430,-1,6,424
01_016_042,891,541,0,541,0,2,539
01_016_043,958,609,0,609,0,1,608
01_016_044,1001,572,0,572,0,0,572
01_016_045,956,594,1,594,0,65,529
01_016_046,746,364,0,364,0,2,362
01_016_047,682,368,0,368,0,0,368
01_016_048,943,526,1,524,-2,0,524
01_016_049,986,637,0,637,0,4,633
01_016_050,824,463,0,463,0,5,458
01_016_051,1040,545,0,545,0,1,544
01_016_052,837,503,1,502,-1,1,501
01_016_053,762,453,0,453,0,4,449
01_016_054,914,558,0,558,0,1,557
01_016_055,917,526,0,526,0,4,522
01_016_056,1311,727,0,727,0,2,725
01_016_057,1308,662,0,662,0,1,661
01_016_058,791,423,0,423,0,1,422
01_016_059,895,487,0,486,-1,0,486
01_016_060,1066,563,0,562,-1,0,562
01_017_001,857,508,0,508,0,1,507
01_017_002,863,528,0,528,0,0,528
01_017_003,962,515,0,515,0,1,514
01_017_004,851,512,0,512,0,2,510
01_017_005,745,486,0,485,-1,1,484
01_017_006,858,574,0,574,0,2,572
01_017_007,969,455,0,455,0,1,454
01_017_008,1126,504,0,504,0,1,503
01_017_009,957,392,0,392,0,1,391
01_017_010,824,322,0,322,0,1,321
01_017_011,994,392,0,392,0,7,385
01_017_012,914,426,0,425,-1,1,424
01_017_013,918,327,0,327,0,0,327
01_017_014,965,406,0,406,0,0,406
01_017_015,859,393,0,393,0,2,391
01_017_016,465,159,0,159,0,1,158
01_017_017,711,289,0,288,-1,1,287
01_017_018,872,410,0,410,0,2,408
01_017_019,974,422,0,422,0,1,421
01_017_020,808,329,0,329,0,1,328
01_017_021,1613,810,1,809,-1,11,798
01_017_022,940,439,0,437,-2,3,434
01_017_023,1010,415,0,415,0,3,412
01_017_024,918,464,0,464,0,0,464
01_017_025,1038,553,0,553,0,2,551
01_017_026,898,567,0,567,0,1,566
01_017_027,641,385,0,385,0,1,384
01_017_028,700,405,0,405,0,1,404
01_017_029,931,446,0,446,0,3,443
01_017_030,938,469,0,469,0,1,468
01_017_031,894,518,0,518,0,1,517
01_017_032,828,456,0,456,0,2,454
01_017_033,898,487,0,486,-1,0,486
01_017_034,886,450,0,450,0,1,449
01_017_035,1072,436,0,436,0,3,433
01_017_036,1011,461,0,461,0,2,459
01_017_037,1048,456,0,456,0,0,456
01_017_038,1099,558,0,557,-1,3,554
01_017_039,989,554,0,554,0,1,553
01_017_040,1096,611,0,611,0,1,610
01_017_041,1074,505,0,505,0,1,504
01_017_042,1148,592,0,593,1,9,584
01_017_043,986,512,0,512,0,3,509
01_017_044,753,359,0,359,0,1,358
01_017_045,823,415,0,415,0,0,415
01_017_046,1024,578,0,577,-1,2,575
01_017_047,1082,594,0,594,0,1,593
01_017_048,816,459,0,459,0,0,459
01_017_049,905,460,0,460,0,1,459
01_017_050,774,404,0,404,0,0,404
01_017_051,1173,586,0,586,0,1,585
01_017_052,1021,556,0,556,0,5,551
01_017_053,872,435,0,435,0,3,432
01_017_054,769,422,0,421,-1,1,420
01_017_055,937,536,0,536,0,2,534
01_017_056,1036,549,0,549,0,0,549
01_017_057,811,405,0,405,0,0,405
01_017_058,940,454,0,454,0,4,450
01_017_059,1102,568,0,568,0,2,566
01_017_060,956,442,1,442,0,1,441
01_017_061,1053,469,0,469,0,1,468
01_017_062,745,357,0,357,0,0,357
01_017_063,907,446,0,446,0,3,443
01_017_064,975,538,0,538,0,0,538
01_017_065,915,479,0,479,0,2,477
01_017_066,922,515,0,515,0,2,513
01_017_067,936,527,0,527,0,1,526
01_017_068,948,509,0,509,0,1,508
01_017_069,870,470,0,470,0,0,470
01_017_070,914,515,0,515,0,6,509
01_017_071,907,486,0,486,0,0,486
01_017_072,973,607,0,607,0,1,606
01_017_073,1009,609,0,609,0,6,603
01_017_074,724,409,0,409,0,3,406
01_017_075,974,579,0,579,0,2,577
01_018_001,1103,598,0,598,0,2,596
01_018_002,900,470,0,470,0,1,469
01_018_003,1106,579,0,580,1,11,569
01_018_004,1120,588,0,588,0,6,582
01_018_005,1150,567,0,567,0,2,565
01_018_006,984,528,0,528,0,2,526
01_018_007,929,478,0,478,0,0,478
01_018_008,918,453,0,453,0,1,452
01_018_009,829,392,0,392,0,0,392
01_018_010,966,548,0,548,0,3,545
01_018_011,1913,1191,2,1191,0,11,1180
01_018_012,855,511,0,511,0,1,510
01_018_013,1032,536,0,536,0,4,532
01_018_014,908,523,0,523,0,2,521
01_018_015,941,508,0,508,0,2,506
01_018_016,845,465,0,465,0,2,463
01_018_017,853,457,0,457,0,1,456
01_018_018,982,536,0,536,0,6,530
01_018_019,1087,614,0,614,0,5,609
01_018_020,887,489,0,489,0,0,489
01_018_021,1043,595,0,595,0,2,593
01_018_022,853,452,0,452,0,3,449
01_018_023,937,536,0,536,0,0,536
01_018_024,1063,439,0,439,0,2,437
01_018_025,985,551,1,550,-1,2,548
01_018_026,1103,485,0,485,0,1,484
01_018_027,1236,599,0,599,0,2,597
01_018_028,1028,551,0,551,0,3,548
01_018_029,1221,443,0,443,0,3,440
01_018_030,1125,465,0,465,0,0,465
01_018_031,1258,432,0,432,0,5,427
01_018_032,1071,372,0,372,0,2,370
01_018_033,1055,370,0,370,0,6,364
01_018_034,848,341,0,341,0,1,340
01_018_035,982,385,0,385,0,7,378
01_018_036,1006,366,0,366,0,1,365
01_018_037,941,396,0,396,0,0,396
01_018_038,1086,385,0,385,0,3,382
01_018_039,897,340,0,340,0,1,339
01_018_040,1056,541,0,541,0,1,540
01_018_041,1110,587,0,587,0,1,586
01_018_042,1180,584,0,583,-1,0,583
01_018_043,844,439,0,436,-3,1,435
01_018_044,1221,608,0,608,0,1,607
01_018_045,725,361,0,361,0,1,360
01_018_046,815,449,0,449,0,2,447
01_018_047,1055,567,0,566,-1,1,565
01_018_048,805,432,0,426,-6,1,425
01_018_049,1064,538,0,538,0,0,538
01_018_050,1072,615,0,615,0,0,615
01_018_051,947,503,0,503,0,4,499
01_018_052,1027,647,0,647,0,1,646
01_018_053,1174,717,0,717,0,6,711
01_018_054,1040,616,0,616,0,2,614
01_018_055,1139,564,0,564,0,9,555
01_018_056,1304,679,0,679,0,19,660
01_018_057,1115,660,0,660,0,6,654
01_018_058,1045,546,0,546,0,3,543
01_018_059,1315,709,0,709,0,2,707
01_018_060,1218,535,0,535,0,1,534
01_018_061,1358,643,0,643,0,6,637
01_018_062,1216,564,0,564,0,3,561
01_018_063,1175,626,0,626,0,2,624
01_018_064,910,431,0,431,0,0,431
01_018_065,1143,517,0,516,-1,1,515
01_018_066,734,378,0,378,0,3,375
01_018_067,1058,556,0,556,0,1,555
01_018_068,923,470,0,470,0,2,468
01_018_069,1150,583,0,583,0,1,582
01_018_070,1052,527,0,527,0,4,523
01_018_071,869,404,0,404,0,0,404
01_018_072,1120,546,0,546,0,4,542
01_018_073,1066,552,0,552,0,2,550
01_018_074,1183,572,0,571,-1,2,569
01_018_075,1216,611,0,611,0,2,609
01_018_076,961,419,0,419,0,0,419
01_019_001,793,366,0,366,0,1,365
01_019_002,980,434,0,434,0,0,434
01_019_003,904,394,0,394,0,0,394
01_019_004,869,394,0,394,0,2,392
01_019_005,915,450,0,450,0,2,448
01_019_006,847,434,0,434,0,1,433
01_019_007,841,410,0,409,-1,2,407
01_019_008,899,427,1,426,-1,1,425
01_019_009,1019,537,1,534,-3,5,529
01_019_010,970,473,0,473,0,0,473
01_019_011,969,482,0,482,0,1,481
01_019_012,960,438,0,438,0,2,436
01_019_013,878,476,1,476,0,1,475
01_019_014,892,392,0,392,0,1,391
01_019_015,994,509,0,509,0,5,504
01_019_016,885,413,0,413,0,3,410
01_019_017,996,484,0,483,-1,1,482
01_019_018,828,374,1,374,0,0,374
01_019_019,795,397,1,397,0,0,397
01_019_020,871,475,0,475,0,2,473
01_019_021,786,433,0,433,0,0,433
01_019_022,771,323,0,323,0,0,323
01_019_023,1821,1138,0,1138,0,7,1131
01_019_024,902,449,0,449,0,1,448
01_019_025,833,383,0,383,0,1,382
01_019_026,834,394,0,392,-2,5,387
01_019_027,716,343,0,343,0,0,343
01_019_028,964,375,0,375,0,0,375
01_019_029,902,512,1,512,0,5,507
01_019_030,952,498,0,498,0,1,497
01_019_031,886,540,0,540,0,1,539
01_019_032,1176,711,0,711,0,3,708
01_019_033,982,579,0,578,-1,5,573
01_019_034,960,551,0,549,-2,3,546
01_019_035,1106,594,0,594,0,3,591
01_019_036,1177,584,0,584,0,5,579
01_019_037,1087,550,1,548,-2,3,545
01_019_038,1209,600,0,599,-1,3,596
01_019_039,918,483,0,483,0,2,481
01_019_040,1076,543,0,543,0,2,541
01_019_041,1195,584,0,584,0,0,584
01_019_042,1060,559,0,559,0,6,553
01_019_043,848,401,0,399,-2,1,398
01_019_044,989,497,0,497,0,4,493
01_019_045,981,403,2,403,0,2,401
01_019_046,996,545,0,545,0,1,544
01_019_047,921,539,0,538,-1,2,536
01_019_048,1249,742,0,742,0,1,741
01_020_001,840,412,0,411,-1,3,408
01_020_002,1079,578,1,578,0,0,578
01_020_003,593,268,0,268,0,0,268
01_020_004,659,263,0,263,0,1,262
01_020_005,839,390,1,390,0,3,387
01_020_006,929,438,0,438,0,0,438
01_020_007,692,323,0,323,0,2,321
01_020_008,979,472,0,470,-2,1,469
01_020_009,866,359,0,359,0,1,358
01_020_010,722,299,0,299,0,0,299
01_020_011,1787,1048,0,1048,0,4,1044
01_020_012,871,326,0,326,0,5,321
01_020_013,996,462,0,462,0,2,460
01_020_014,725,281,0,281,0,3,278
01_020_015,755,283,0,283,0,1,282
01_020_016,938,300,0,300,0,1,299
01_020_017,928,335,0,335,0,0,335
01_020_018,723,247,0,247,0,1,246
01_020_019,1330,637,0,637,0,4,633
01_020_020,1124,473,0,473,0,2,471
01_020_021,834,394,0,393,-1,1,392
01_020_022,870,414,0,414,0,1,413
01_020_023,652,338,1,337,-1,1,336
01_020_024,658,319,0,319,0,3,316
01_020_025,800,385,5,380,-5,2,378
01_020_026,869,423,0,423,0,0,423
01_020_027,812,392,0,392,0,2,390
01_020_028,766,357,0,357,0,0,357
01_020_029,658,315,0,315,0,0,315
01_020_030,758,370,0,370,0,3,367
01_020_031,628,308,0,308,0,2,306
01_020_032,601,273,0,273,0,1,272
01_020_033,585,309,0,308,-1,3,305
01_020_034,804,366,0,365,-1,1,364
01_020_035,893,374,0,374,0,0,374
01_020_036,885,348,0,348,0,1,347
01_020_037,876,382,0,382,0,8,374
01_020_038,708,326,0,326,0,0,326
01_020_039,964,424,0,424,0,3,421
01_020_040,922,423,0,423,0,0,423
01_020_041,771,376,0,376,0,5,371
01_020_042,968,416,0,416,0,7,409
01_020_043,752,352,0,352,0,0,352
01_020_044,767,323,0,323,0,0,323
01_020_045,890,416,0,416,0,2,414
01_020_046,628,347,0,347,0,1,346
01_020_047,850,435,0,435,0,4,431
01_020_048,674,322,0,322,0,2,320
01_020_049,893,481,0,481,0,5,476
01_020_050,1009,456,0,456,0,1,455
01_020_051,734,365,3,361,-4,2,359
01_020_052,810,365,0,365,0,1,364
01_020_053,620,285,0,285,0,3,282
01_020_054,867,402,0,402,0,2,400
01_020_055,772,322,0,322,0,3,319
01_020_056,944,413,0,413,0,6,407
01_020_057,807,377,0,377,0,1,376
01_020_058,1042,439,0,439,0,1,438
01_020_059,824,422,0,422,0,1,421
01_020_060,904,381,0,381,0,5,376
01_020_061,660,232,0,232,0,0,232
01_021_001,843,452,0,452,0,2,450
01_021_002,840,444,1,443,-1,2,441
01_021_003,777,421,0,421,0,1,420
01_021_004,763,392,0,392,0,2,390
01_021_005,870,457,0,457,0,4,453
01_021_006,822,386,0,386,0,0,386
01_021_007,717,372,0,372,0,4,368
01_021_008,942,486,0,486,0,1,485
01_021_009,940,490,0,490,0,3,487
01_021_010,976,523,0,523,0,4,519
01_021_011,755,404,0,404,0,0,404
01_021_012,834,454,0,454,0,1,453
01_021_013,821,400,0,400,0,1,399
01_021_014,944,471,0,471,0,5,466
01_021_015,967,524,0,524,0,1,523
01_021_016,842,452,0,452,0,8,444
01_021_017,1018,566,0,566,0,1,565
01_021_018,914,498,0,498,0,2,496
01_021_019,756,409,0,409,0,4,405
01_021_020,664,393,0,393,0,0,393
01_021_021,785,402,0,400,-2,2,398
01_021_022,882,462,0,462,0,5,457
01_021_023,797,338,0,338,0,3,335
01_021_024,802,355,0,355,0,1,354
01_021_025,842,335,0,335,0,3,332
01_021_026,875,433,0,433,0,4,429
01_021_027,754,368,0,368,0,0,368
01_021_028,974,422,0,422,0,1,421
01_021_029,708,296,1,295,-1,0,295
01_021_030,729,288,0,288,0,3,285
01_021_031,762,314,0,314,0,0,314
01_021_032,998,414,0,414,0,5,409
01_021_033,839,322,0,322,0,3,319
01_021_034,738,223,0,223,0,2,221
01_021_035,752,200,0,200,0,1,199
01_021_036,821,325,0,325,0,4,321
01_021_037,843,389,0,389,0,1,388
01_021_038,1599,859,0,859,0,1,858
01_021_039,704,316,0,316,0,3,313
01_021_040,960,394,0,394,0,2,392
01_021_041,806,278,0,278,0,1,277
01_021_042,956,365,0,365,0,0,365
01_021_043,1032,433,0,433,0,3,430
01_021_044,736,315,0,315,0,2,313
01_021_045,686,297,2,295,-2,0,295
01_021_046,919,338,0,337,-1,1,336
01_021_047,724,276,0,276,0,1,275
01_021_048,815,434,0,434,0,1,433
01_021_049,779,433,0,433,0,0,433
01_021_050,812,379,4,378,-1,3,375
01_021_051,876,438,0,438,0,0,438
01_021_052,766,321,0,321,0,1,320
01_021_053,852,355,0,355,0,0,355
01_021_054,792,417,0,417,0,4,413
01_021_055,875,443,0,443,0,0,443
01_021_056,806,302,1,302,0,0,302
01_021_057,822,360,0,360,0,2,358
01_021_058,974,502,0,502,0,1,501
01_021_059,961,529,0,529,0,2,527
01_021_060,842,444,0,444,0,1,443
01_021_061,756,387,2,386,-1,0,386
01_021_062,850,374,0,373,-1,0,373
01_021_063,743,363,0,363,0,3,360
01_021_064,861,363,0,362,-1,0,362
01_021_065,1080,389,1,389,0,1,388
